date,close,volume,open,high,low
1/10/2013,50.25,5841733,49.9,50.3786,49.77
1/9/2013,49.51,3278798,49.29,49.74,49.25
1/8/2013,49.11,3402116,49.36,49.36,48.72
1/7/2013,49.44,4901908,49.18,49.48,48.82
1/4/2013,49.39,3500099,48.1,49.47,48.05
1/3/2013,48.06,4213153,48.13,48.21,47.77
1/2/2013,48.32,4812214,48,48.435,47.71
12/31/2012,47.01,3905322,46,47.06,45.86
12/28/2012,46.05,2820738,45.71,46.31,45.64
12/27/2012,46.32,3816238,46.51,46.54,45.76
12/26/2012,46.47,2720604,46.5,46.68,46.23
12/24/2012,46.38,1490946,46.4,46.65,46.24
12/21/2012,46.41,7877353,45.97,46.44,45.6
12/20/2012,46.55,3136396,46.53,46.6,46.24
12/19/2012,46.5,4837249,47.01,47.04,46.45
12/18/2012,46.97,4536840,46.41,47.3,46.25
12/17/2012,46.43,3343812,45.68,46.45,45.57
12/14/2012,45.45,3154725,45.31,45.73,45.24
12/13/2012,45.35,2613820,45.41,45.6,45.24
12/12/2012,45.41,3963622,45.49,45.98,45.22
12/11/2012,45.35,3471651,45.05,45.41,44.885
12/10/2012,44.94,2804892,45.47,45.47,44.6
12/7/2012,45.15,4882652,44.66,45.16,44.61
12/6/2012,44.57,3473330,44.62,44.7,44.05
12/5/2012,44.63,5064960,44.42,44.95,44.42
12/4/2012,44.4,5091768,44.76,45.05,44.285
12/3/2012,44.71,4634981,44.62,45.07,44.41
11/30/2012,44.44,3699965,44.56,44.76,44.31
11/29/2012,44.6,3283232,44.93,45.06,44.45
11/28/2012,44.66,3691498,44.34,44.76,44.3
11/27/2012,44.54,4364542,44.81,45.22,44.52
11/26/2012,44.9,3650636,45.38,45.4,44.66
11/23/2012,45.78,1479279,45.66,45.81,45.578
11/21/2012,45.4,2676114,45.26,45.58,45.02
11/20/2012,45.29,2847189,45.13,45.529,44.92
11/19/2012,45.29,4171679,44.69,45.5,44.69
11/16/2012,44.21,4634028,44.6,44.94,43.6
11/15/2012,44.14,4461856,43.99,44.37,43.895
11/14/2012,43.98,4845293,44.38,44.71,43.87
11/13/2012,44.28,3437532,44.14,44.77,44
11/12/2012,44.39,2628817,44.37,44.73,44.23
11/9/2012,44.31,4461777,44.3,44.94,44.235
11/8/2012,44.38,4848613,44.8,45.48,44.37
11/7/2012,44.72,6872753,45.68,45.85,44.63
11/6/2012,46.33,4424742,46,46.65,45.87
11/5/2012,45.93,4616485,45.23,46.19,45.05
11/2/2012,44.72,3127100,45.39,45.46,44.68
11/1/2012,45.05,2776386,44.68,45.32,43.84
10/31/2012,44.57,3152928,44.6,44.96,44.4
10/26/2012,44.38,4530243,44.55,44.72,44.07
10/25/2012,44.69,3979590,44.7,44.91,44.21
10/24/2012,44.26,3619507,44.13,44.44,44.07
10/23/2012,43.92,3510021,44,44.18,43.74
10/22/2012,44.71,3410632,44.5,44.85,44.01
10/19/2012,44.66,3973241,44.78,44.98,44.47
10/18/2012,44.93,4614099,44.68,45.07,44.55
10/17/2012,44.69,5579580,43.78,44.78,43.53
10/16/2012,43.53,7758325,42.08,43.81,41.37
10/15/2012,41.58,3619095,41.55,41.75,41.275
10/12/2012,41.38,4183277,41.82,41.82,41.085
10/11/2012,42.02,5134155,41.85,42.49,41.76
10/10/2012,41.46,4247758,41.57,41.9,41.4
10/9/2012,41.49,8732025,41.96,42.08,41.43
10/8/2012,41.95,5339178,41.89,42.13,41.77
10/5/2012,41.99,5490587,42.59,42.68,41.875
10/4/2012,42.29,4119138,42.1,42.66,42.05
10/3/2012,41.94,4604318,42.29,42.45,41.86
10/2/2012,42.08,3174235,42.29,42.35,41.84
10/1/2012,42.07,3358336,42.26,42.63,41.885
9/28/2012,41.96,3306244,41.9,42.06,41.61
9/27/2012,42.04,6093045,41.76,42.31,41.42
9/26/2012,41.71,4580198,42.27,42.31,41.69
9/25/2012,42.36,4809759,43.79,44.05,42.35
9/24/2012,43.39,2739942,43.42,43.6,42.96
9/21/2012,43.71,4496018,43.84,44.11,43.66
9/20/2012,43.43,2979724,43.11,43.54,42.8599
9/19/2012,43.45,3710926,43.71,43.91,43.435
9/18/2012,43.69,3836138,43.71,43.94,43.47
9/17/2012,43.91,4377223,43.96,44.11,43.79
9/14/2012,43.92,5984027,44.31,44.61,43.79
9/13/2012,44.09,4527238,43.14,44.34,42.88
9/12/2012,43.18,3088036,43.21,43.36,42.94
9/11/2012,43.1,3046917,42.79,43.36,42.55
9/10/2012,42.9,5019329,42.63,43.305,42.55
9/7/2012,43,4434080,42.96,43.03,42.76
9/6/2012,42.86,3817502,42.3,42.99,42.255
9/5/2012,41.95,3211329,41.74,42.11,41.64
9/4/2012,41.72,3118835,41.6,41.95,41.468
8/31/2012,41.6,2987572,41.4,41.86,41.33
8/30/2012,41.18,2203876,41.01,41.36,40.84
8/29/2012,41.23,3259086,41.09,41.41,41.09
8/28/2012,41.1,2413017,41.04,41.31,40.92
8/27/2012,41.1,3435511,41.53,41.62,41.07
8/24/2012,41.44,3071315,41.07,41.56,40.93
8/23/2012,41.22,2573594,41.55,41.66,40.97
8/22/2012,41.68,2140445,41.81,42.03,41.49
8/21/2012,41.85,3035574,41.96,42.33,41.7
8/20/2012,41.91,2574074,41.7,42.02,41.66
8/17/2012,41.91,2967268,41.7,41.97,41.58
8/16/2012,41.57,2558409,41.08,41.74,41.03
8/15/2012,41.35,2497204,41.25,41.54,41.17
8/14/2012,41.22,3514122,42.1,42.15,41.08
8/13/2012,41.79,1793206,41.69,41.94,41.45
8/10/2012,41.85,1963444,41.72,41.91,41.46
8/9/2012,41.81,2706457,41.35,41.97,41.17
8/8/2012,41.38,2961600,41.19,41.47,41.03
8/7/2012,41.31,4127356,40.66,41.49,40.57
8/6/2012,40.49,2928947,40.82,40.87,40.43
8/3/2012,40.7,3378044,40.2,40.9,40.14
8/2/2012,39.56,4964805,39.88,40.04,39.345
8/1/2012,40.24,3946471,40.38,40.88,40.11
7/31/2012,40.38,3867615,40.28,40.53,40.19
7/30/2012,40.18,2194151,40.28,40.52,40.09
7/27/2012,40.37,5209359,39.9,40.55,39.75
7/26/2012,39.69,5519532,39.6,39.84,39.3
7/25/2012,39.17,3902663,39.63,39.82,39.14
7/24/2012,39.42,3687679,39.75,39.9,39.18
7/23/2012,39.72,4445697,39.45,39.94,38.95
7/20/2012,40.08,4925024,41.23,41.3,40
7/19/2012,41.54,4270421,41.54,41.92,41.25
7/18/2012,41.61,5380886,41.04,41.72,40.6799
7/17/2012,41.33,9317555,42.85,42.86,41.01
7/16/2012,44.14,2740132,44.04,44.21,43.51
7/13/2012,44.11,3332941,43.025,44.16,42.98
7/12/2012,42.8,3756135,42.89,43.065,42.64
7/11/2012,43.2,3588685,43.2,43.47,42.95
7/10/2012,43.18,2568902,43.11,44,42.95
7/9/2012,43.67,2032654,43.36,43.96,43.12
7/6/2012,44.04,2739248,44.24,44.76,43.88
7/5/2012,44.8,2862131,44.58,45.09,44.27
7/3/2012,44.91,1575471,44.54,45.02,44.44
7/2/2012,44.72,2288286,44.62,45.02,44.15
6/29/2012,44.64,4608931,44.29,44.83,43.99
6/28/2012,43.17,2600090,42.52,43.21,42.17
6/27/2012,42.99,2949281,42.71,43.12,42.22
6/26/2012,42.5,2233874,42.62,42.8099,42.25
6/25/2012,42.5,2693755,43.26,43.27,42.47
6/22/2012,43.91,4424460,43.42,43.94,43.28
6/21/2012,43.14,4393000,44.07,44.16,43.01
6/20/2012,43.9,4623989,44.48,44.67,43.56
6/19/2012,44.42,2583465,43.83,44.575,43.65
6/18/2012,43.61,3469083,43.77,43.77,43.48
6/15/2012,43.85,3747162,43.58,43.9,43.36
6/14/2012,43.3,5140853,43.38,43.57,42.85
6/13/2012,43.32,4082893,43.15,43.85,43.0399
6/12/2012,43.42,4622909,42.87,43.45,42.67
6/11/2012,42.79,6335009,42.6,43.25,42.41
6/8/2012,42.16,4617404,41.86,42.16,41.53
6/7/2012,41.85,4658828,41.79,42.15,41.593
6/6/2012,41.12,2964707,40.36,41.27,40.22
6/5/2012,39.86,3850366,39.35,40.08,39.33
6/4/2012,39.52,3894487,39.82,40.12,39.27
6/1/2012,39.88,4683702,40.39,40.5,39.86
5/31/2012,41.21,5059287,41.57,41.73,40.67
5/30/2012,41.63,3553774,42.16,42.17,41.42
5/29/2012,42.57,2921391,42.02,42.61,42
5/25/2012,41.78,2344708,41.49,42.08,41.49
5/24/2012,41.73,2332692,41.94,42,41.29
5/23/2012,41.9,3586363,41.05,41.97,40.82
5/22/2012,41.44,4914814,41.72,42.25,41.19
5/21/2012,41.64,2812185,41.18,41.81,40.93
5/18/2012,41.1,4539673,41.71,42.04,40.94
5/17/2012,41.5,4275007,41.75,42.27,41.49
5/16/2012,41.8,4682691,43.02,43.41,41.79
5/15/2012,42.78,4409398,42.3,43.212,42.21
5/14/2012,42.44,5671498,43.3,43.48,42.42
5/11/2012,43.57,3904556,43.27,44.01,43.01
5/10/2012,43.9,3141291,44.16,44.46,43.8
5/9/2012,43.66,4499416,44.19,44.228,43.515
5/8/2012,44.74,3825004,44.79,45.23,44.38
5/7/2012,45.27,2741909,45.07,45.69,44.99
5/4/2012,45.19,3944375,45.81,46.13,44.86
5/3/2012,46.07,3120342,46.25,46.53,45.965
5/2/2012,46.16,2425545,46.19,46.38,45.95
5/1/2012,46.55,2806228,46.16,47.13,46.16
4/30/2012,46.22,2087865,46.19,46.31,45.95
4/27/2012,46.32,2925299,46.58,46.82,46.24
4/26/2012,46.36,2907115,45.81,46.61,45.73
4/25/2012,45.95,3483945,45.59,46.11,45.46
4/24/2012,45.22,3072466,44.67,45.29,44.64
4/23/2012,44.57,2942800,44.44,44.775,44.33
4/20/2012,45.12,4442834,45.47,45.77,45.08
4/19/2012,45.03,5106904,44.84,45.45,44.74
4/18/2012,44.94,4640354,44.09,45.285,44.02
4/17/2012,44.55,6326581,43.91,44.73,42.73
4/16/2012,43.68,3095065,43.54,43.95,43.13
4/13/2012,43.19,3317900,44.03,44.12,43.165
4/12/2012,44.18,2909492,43.34,44.25,43.27
4/11/2012,43.32,2270278,43.62,43.8125,43.21
4/10/2012,43,3121248,43.7,44,42.98
4/9/2012,43.82,3858385,43.84,44.01,43.4
4/5/2012,44.56,2459388,44.46,44.93,44.29
4/4/2012,44.6,3772164,45.34,45.41,44.42
4/3/2012,45.9,2726707,45.72,45.93,45.07
4/2/2012,45.88,2740567,45.33,46.13,45.1
3/30/2012,45.5,2492129,45.37,45.52,44.82
3/29/2012,45.06,2830243,44.9,45.13,44.4702
3/28/2012,45.47,2305366,45.38,45.61,44.83
3/27/2012,45.49,2168303,46.29,46.41,45.47
3/26/2012,46.29,2920602,46.28,46.69,46.01
3/23/2012,45.63,2682171,45,45.81,44.85
3/22/2012,45.01,2801827,45.47,45.62,44.77
3/21/2012,45.53,2298018,45.9,46.09,45.52
3/20/2012,45.9,3419221,45.44,46.11,45.28
3/19/2012,45.96,3429641,45.62,46.48,45.13
3/16/2012,45.76,5233587,47.04,47.2,45.55
3/15/2012,45.84,5524281,44.93,46.21,44.5
3/14/2012,44.88,5896222,44.62,44.925,44.14
3/13/2012,43.87,5932466,42.12,44.06,41.99
3/12/2012,41.68,2655221,42.07,42.12,41.27
3/9/2012,42.1,2247916,41.84,42.345,41.61
3/8/2012,41.76,2629243,41.77,41.98,41.39
3/7/2012,41.42,3123086,41.09,41.51,40.9
3/6/2012,40.92,5837061,41.31,41.589,40.805
3/5/2012,41.76,2319342,41.91,41.98,41.345
3/2/2012,41.98,3068801,42.49,42.6,41.97
3/1/2012,42.42,4199630,42.38,42.83,42.11
2/29/2012,42.23,7127493,41.93,43,41.93
2/28/2012,42.02,4361711,41.37,42.3,40.985
2/27/2012,41.46,4174897,40.16,41.65,40.11
2/24/2012,40.53,3202853,40.96,41.1,40.46
2/23/2012,40.86,4030640,39.57,40.95,39.57
2/22/2012,39.62,2737324,39.98,39.98,39.485
2/21/2012,40.01,2918269,39.92,40.51,39.83
2/17/2012,40.25,4422349,40.44,40.44,39.54
2/16/2012,40.36,3637952,39.18,40.415,39.12
2/15/2012,39.52,2802380,39.55,39.86,39.27
2/14/2012,39.46,4558353,40.16,40.28,39.11
2/13/2012,40.23,4076432,41.07,41.22,40.15
2/10/2012,40.66,2371200,40.57,40.97,40.48
2/9/2012,41.1,4207414,41.85,42.05,41.07
2/8/2012,41.81,3025414,41.65,41.84,41.11
2/7/2012,41.64,2976935,41.61,41.78,41.14
2/6/2012,41.83,4151272,42,42.18,41.65
2/3/2012,42.57,5912820,41.55,42.81,41.51
2/2/2012,40.98,4626094,40.51,41.16,40.16
2/1/2012,40.2,4808170,39.51,40.37,39.24
1/31/2012,39.18,4280525,39.2,39.24,38.47
1/30/2012,38.83,3930177,38.58,39.03,38.21
1/27/2012,39.06,6106038,38.55,39.32,38.35
1/26/2012,38.78,8924775,40,40.16,38.53
1/25/2012,39.91,9125521,41.06,41.31,39.65
1/24/2012,41.31,3624941,41.34,41.555,41.12
1/23/2012,41.79,3350355,41.37,41.92,40.91
1/20/2012,41.5,3584798,41.06,41.58,40.71
1/19/2012,41.06,6414172,40.18,41.19,40.01
1/18/2012,39.95,14193460,40.94,41,39.02
1/17/2012,42.75,5548534,43.77,43.9,42.55
1/13/2012,42.94,3242618,42.85,43.51,42.55
1/12/2012,43.61,3366366,43.31,43.67,42.97
1/11/2012,43.05,2847663,43.09,43.17,42.7
1/10/2012,43.17,4698489,42.31,43.31,42.25
1/9/2012,41.77,2753534,41.79,41.99,41.47
1/6/2012,41.76,2317979,41.74,41.945,41.24
1/5/2012,41.76,2971222,40.86,41.88,40.4
1/4/2012,41.3,2967856,41.47,41.52,40.76
1/3/2012,41.82,4045752,41.46,42.59,41.27
12/30/2011,40.31,1550882,40.74,40.79,40.28
12/29/2011,40.78,1804852,40.15,40.835,40.15
12/28/2011,40.3,1951799,41.16,41.25,40.27
12/27/2011,41.18,1619116,41.25,41.75,41.18
12/23/2011,41.39,1794171,41.21,41.41,40.79
12/22/2011,41.09,3903668,40.85,41.3,40.61
12/21/2011,40.62,3986764,40.61,40.72,40.07
12/20/2011,40.48,4305797,39.67,40.7,39.55
12/19/2011,39.03,3429378,40.15,40.38,38.72
12/16/2011,40.04,5862767,39.79,40.63,39.43
12/15/2011,39.11,2913688,39.69,39.9,39.07
12/14/2011,39.23,3613347,39.2,39.715,38.93
12/13/2011,39.55,3686252,40.22,40.61,38.98
12/12/2011,40.07,3815489,40.21,40.34,39.79
12/9/2011,40.93,4818726,40.09,41.28,40.05
12/8/2011,39.81,3787895,40.97,41,39.63
12/7/2011,41.34,4154624,40.01,41.53,39.5
12/6/2011,40.27,2863391,40.08,40.595,39.67
12/5/2011,40.17,3585385,40.53,40.96,39.81
12/2/2011,39.98,3136010,39.72,40.8,39.64
12/1/2011,39.22,3764506,39.36,39.51,38.94
11/30/2011,39.65,4576148,37.98,39.73,37.62
11/29/2011,36.64,3692338,37.06,37.29,36.5
11/28/2011,36.91,3925119,36.51,37.54,36.48
11/25/2011,36.24,1404164,36.23,36.99,36.14
11/23/2011,36.33,3844209,36.91,37,36.31
11/22/2011,37.25,3723716,37.08,37.73,36.83
11/21/2011,37.19,4859607,37.57,37.98,37
11/18/2011,38.5,4811727,38.91,38.92,38.15
11/17/2011,38.54,5386813,39.51,39.99,38.28
11/16/2011,39.93,3992245,40.37,41.06,39.88
11/15/2011,41,3234447,40.62,41.3701,40.39
11/14/2011,40.9,4309829,40.93,41.2,40.52
11/11/2011,41.24,3847674,40.63,41.455,40.63
11/10/2011,40.11,4507858,39.95,40.39,39.38
11/9/2011,39.44,5008929,40.61,40.63,39.3
11/8/2011,41.74,5325103,40.63,41.86,40.63
11/7/2011,40.6,3831782,39.84,40.62,39.82
11/4/2011,39.99,3622289,39.7,40.2,39.08
11/3/2011,40.37,6466430,40.93,40.93,39.01
11/2/2011,40.23,5944904,41.27,41.27,39.52
11/1/2011,38.76,7053223,39.09,39.98,38.54
10/31/2011,40.39,6097847,41.09,41.57,40.37
10/28/2011,42.01,4875174,41.49,42.2,41.28
10/27/2011,41.89,9163087,41.13,42.24,40.88
10/26/2011,38.86,6224290,39.35,39.57,38.36
10/25/2011,38.75,4628175,38.92,39.27,38.32
10/24/2011,39.4,4482467,38.77,39.57,38.69
10/21/2011,38.78,8164027,38.86,39.1,38.04
10/20/2011,38.18,7191880,37.03,38.58,36.83
10/19/2011,36.91,7941851,37.3,38.35,36.73
10/18/2011,37.49,15123830,36.1,37.55,35.05
10/17/2011,33.87,7825305,34.47,35.39,33.83
10/14/2011,33.9,4256933,33.71,34.12,33.03
10/13/2011,33.22,5072265,33.33,33.77,32.43
10/12/2011,33.8,5400645,33.39,34.2,33.28
10/11/2011,33.1,4415349,32.86,33.31,32.3
10/10/2011,33.23,4140110,32.47,33.24,32.43
10/7/2011,31.59,5532207,32.89,33,31.55
10/6/2011,32.62,7814479,32.38,32.84,31.685
10/5/2011,32.47,6022881,31.86,32.79,31.28
10/4/2011,32.06,9258332,29.9,32.13,29.86
10/3/2011,30.38,11471430,30.47,31.985,30.1201
9/30/2011,32.16,6013415,32.29,32.87,32.07
9/29/2011,33.07,5192570,32.86,33.47,31.9798
9/28/2011,32.22,6465757,33.51,33.62,32.15
9/27/2011,33.46,7644295,33.05,34.3812,33.05
9/26/2011,32.22,5312994,31.41,32.3,30.95
9/23/2011,30.94,8279391,31.02,31.64,30.8
9/22/2011,31.22,11023410,30.48,31.52,30.19
9/21/2011,31.48,6943110,32.77,33.11,31.48
9/20/2011,32.67,3677209,32.94,33.51,32.66
9/19/2011,32.79,5306172,33.69,33.76,32.53
9/16/2011,34.43,4879294,34.92,35.2,33.99
9/15/2011,34.46,3351822,33.64,34.48,33.435
9/14/2011,33.22,4182333,33.01,33.68,32.05
9/13/2011,32.76,4562635,32.48,33.055,31.88
9/12/2011,32.4,6586428,31.53,32.5,31.033
9/9/2011,32.05,5961695,32.91,33.257,32.02
9/8/2011,33.3,4381115,33.8,34.13,33.11
9/7/2011,34.2,4012078,33.27,34.26,32.93
9/6/2011,32.58,4687931,32.03,32.71,31.75
9/2/2011,33.33,2984382,33.89,34,33.26
9/1/2011,34.8,4306928,35.42,35.76,34.8
8/31/2011,35.52,3990567,35.4,35.97,35.16
8/30/2011,35.1,4007869,35.04,35.37,34.47
8/29/2011,35.33,2936118,34.59,35.34,34.54
8/26/2011,34.04,3888943,33.24,34.39,32.58
8/25/2011,33.59,5410661,35.19,35.85,33.06
8/24/2011,34.08,4503865,32.96,34.43,32.72
8/23/2011,33.07,4558029,31.87,33.07,31.35
8/22/2011,31.77,4061399,32.76,32.79,31.69
8/19/2011,31.91,7065445,32.27,33.26,31.86
8/18/2011,32.67,6770265,33.44,33.5,32.48
8/17/2011,34.81,4197248,34.77,35.19,34.51
8/16/2011,34.59,5378949,34.59,35.11,34.19
8/15/2011,34.85,7595170,35,35.54,34.66
8/12/2011,34.68,6895466,35.98,36.67,34.58
8/11/2011,35.58,9815310,33.63,36.22,33.39
8/10/2011,33.24,14714240,34.88,34.93,33.19
8/9/2011,35.66,13375210,35.76,36.28,33.89
8/8/2011,34.84,13683000,37.48,38.89,34.8325
8/5/2011,38.74,7244797,39.23,39.54,37.89
8/4/2011,38.59,6971561,40.3,40.44,38.52
8/3/2011,40.86,3905166,40.53,40.92,39.95
8/2/2011,40.54,4806818,40.89,41.43,40.54
8/1/2011,41.37,4170222,41.99,42.33,40.72
7/29/2011,41.47,3380303,41.23,41.91,41.119
7/28/2011,41.76,2838780,41.63,42.4201,41.63
7/27/2011,41.61,4654270,42.22,42.26,41.53
7/26/2011,42.42,3250736,42.56,42.89,42.26
7/25/2011,42.63,2922181,42.16,42.85,42.1
7/22/2011,42.62,3067285,43.42,43.42,42.56
7/21/2011,43.44,4751775,43.04,43.86,42.77
7/20/2011,42.6,4148556,42.2,42.99,41.96
7/19/2011,42.02,10235540,42.07,42.39,40.57
7/18/2011,42.95,4977612,43.6,43.67,42.61
7/15/2011,43.83,4336776,44.45,44.54,43.52
7/14/2011,44.2,2723318,44.91,45.14,44.12
7/13/2011,44.64,3229297,44.87,45.6845,44.56
7/12/2011,44.47,3473497,44.39,45.23,44.36
7/11/2011,44.58,4015323,45.63,46,44.46
7/8/2011,46.34,2427905,46.01,46.37,45.72
7/7/2011,46.84,2686173,46.57,46.94,46.57
7/6/2011,46.05,4058645,45.06,46.2,44.8
7/5/2011,45.13,3167165,45.74,45.79,45.03
7/1/2011,45.95,2491010,45.14,46.03,44.95
6/30/2011,45.09,3473866,45.3,45.38,44.79
6/29/2011,45.16,3643062,44.27,45.24,44.21
6/28/2011,44.01,3551470,44.37,44.56,43.84
6/27/2011,44.22,3285718,43.46,44.48,43.27
6/24/2011,43.31,5226270,44.14,44.18,43.03
6/23/2011,44.13,5224070,43.39,44.28,43.22
6/22/2011,44.04,2836509,44.07,44.54,43.95
6/21/2011,44.23,3003794,43.63,44.34,43.57
6/20/2011,43.41,1893134,43.24,43.65,43.01
6/17/2011,43.41,3988779,43.52,43.85,43.25
6/16/2011,43.15,3856389,42.77,43.42,42.67
6/15/2011,42.67,4069655,43.64,43.92,42.55
6/14/2011,44.12,4152274,43.52,44.34,43.4
6/13/2011,42.99,2790705,42.82,43.2401,42.37
6/10/2011,42.71,4969596,43.07,43.18,42.35
6/9/2011,43.38,4089941,42.37,43.49,42.15
6/8/2011,42.15,3508899,42.59,42.74,42.1
6/7/2011,42.66,3392090,43.18,43.42,42.64
6/6/2011,43.04,3089684,43.37,43.565,42.82
6/3/2011,43.5,2886724,43.3,43.93,43.13
6/2/2011,43.99,3847532,43.59,44.22,43.51
6/1/2011,43.55,5770384,45.52,45.52,43.5
5/31/2011,45.77,2785643,45.59,45.9,45.37
5/27/2011,45.19,2388239,45.36,45.41,45.06
5/26/2011,45.34,3148259,44.99,45.63,44.78
5/25/2011,45.18,3276992,44.81,45.45,44.67
5/24/2011,44.96,4258413,45.61,45.9,44.76
5/23/2011,45.65,3554737,46.21,46.25,45.62
5/20/2011,46.84,2770079,47.24,47.36,46.79
5/19/2011,47.47,2313350,47.29,47.64,47.0975
5/18/2011,47.08,2514314,46.4,47.14,46.22
5/17/2011,46.41,2580981,45.72,46.41,45.61
5/16/2011,45.79,3176293,45.41,46.38,45.37
5/13/2011,45.55,4097859,46.51,46.68,45.39
5/12/2011,46.52,4665875,46.59,46.66,45.57
5/11/2011,46.88,2959246,46.98,47.29,46.58
5/10/2011,47.08,2633198,46.73,47.25,46.5
5/9/2011,46.49,1866487,46.44,46.72,46.25
5/6/2011,46.55,2783643,46.37,46.74,46.37
5/5/2011,45.88,2423360,46.07,46.29,45.61
5/4/2011,46.37,1997777,46.75,46.79,46.05
5/3/2011,46.7,1543531,46.83,46.85,46.33
5/2/2011,46.89,2480870,46.78,47.09,46.56
4/29/2011,46.55,2871969,46.49,46.61,46
4/28/2011,46.52,1778730,46.48,46.74,46.23
4/27/2011,46.56,2410056,47.08,47.1,46.1
4/26/2011,46.98,2916396,46.42,47,46.24
4/25/2011,45.96,3296587,46.15,46.24,45.62
4/21/2011,46.32,3033403,46.25,46.37,46.01
4/20/2011,46.02,4071647,46.31,46.55,45.79
4/19/2011,45.69,7145735,45.49,46.54,45.32
4/18/2011,44.67,3256304,44.86,45.22,44.45
4/15/2011,45.41,4445294,45.41,45.7,45.06
4/14/2011,45.15,3317591,45.3,45.52,44.97
4/13/2011,45.58,4005667,46.53,46.79,45.45
4/12/2011,46.16,3073390,45.93,46.29,45.385
4/11/2011,46.19,2200392,46.25,46.66,46.07
4/8/2011,46.06,2701450,46.68,46.94,45.98
4/7/2011,46.37,2949541,46.25,46.45,45.9475
4/6/2011,46.37,3119474,45.96,46.42,45.71
4/5/2011,45.79,2627580,45.68,45.95,45.57
4/4/2011,45.64,2060492,45.62,45.87,45.39
4/1/2011,45.47,3277844,45.3,46.16,45.26
3/31/2011,44.94,3374514,44.91,45.34,44.63
3/30/2011,45.07,4257773,44.21,45.6,44.07
3/29/2011,44.09,3292359,43.73,44.24,43.63
3/28/2011,43.74,2110538,44.17,44.56,43.74
3/25/2011,44.04,2239512,44.17,44.23,43.756
3/24/2011,44.08,2285863,43.95,44.14,43.42
3/23/2011,43.77,2714471,43.53,43.92,43.085
3/22/2011,43.63,2396730,43.75,44.05,43.58
3/21/2011,43.92,3530942,44.81,44.99,43.7
3/18/2011,44.37,6772019,44.09,44.71,43.58
3/17/2011,43.4,3730813,43.63,43.63,42.64
3/16/2011,42.97,5738449,42.68,43.35,42.54
3/15/2011,42.73,4242119,42.23,42.98,42.062
3/14/2011,43.37,3188227,43.02,43.48,42.88
3/11/2011,43.34,2595627,43.33,43.65,43.105
3/10/2011,43.39,2795354,44.01,44.03,43.17
3/9/2011,44.52,2555486,44.42,44.75,44.22
3/8/2011,44.59,2543097,43.86,44.65,43.7
3/7/2011,43.84,2626002,44.09,44.68,43.61
3/4/2011,43.81,4063297,44.15,44.34,43.45
3/3/2011,44.16,4070853,44.62,45.01,44.11
3/2/2011,44.03,4019385,44.2,44.43,43.51
3/1/2011,44.35,3777233,44.65,44.76,44.05
2/28/2011,44.72,2296409,44.96,44.99,44.4
2/25/2011,44.8,3061066,44.45,44.91,44.28
2/24/2011,44.27,2818358,44.11,44.47,43.61
2/23/2011,44.23,3180490,44.58,44.88,43.79
2/22/2011,44.52,4954571,45.07,45.7,44.3
2/18/2011,46.12,3372802,45.96,46.46,45.84
2/17/2011,46.04,3155948,45.4,46.07,45.37
2/16/2011,46.2,3215807,45.89,46.28,45.72
2/15/2011,45.7,4233743,46.3,46.51,45.4
2/14/2011,46.59,2988728,46.95,47.04,46.45
2/11/2011,46.98,5226778,47.41,47.64,46.91
2/10/2011,47.78,3437397,46.94,47.8,46.85
2/9/2011,47.15,4615227,47.17,47.4,46.615
2/8/2011,47.31,5542126,47.28,47.49,47.04
2/7/2011,47.32,3661218,46.5,47.59,46.42
2/4/2011,46.37,3304389,46.72,46.72,46.03
2/3/2011,46.54,3598265,47.08,47.25,46.21
2/2/2011,47.27,3430991,47.37,47.53,47
2/1/2011,47.65,2931710,47.04,48,47
1/31/2011,46.72,3496516,46.53,47.35,46.53
1/28/2011,46.41,3908228,47.31,48.03,46.33
1/27/2011,47.58,2080807,47.57,47.82,47.12
1/26/2011,47.41,3412185,47.95,48.1,47.21
1/25/2011,47.69,3523709,47.5,47.74,46.91
1/24/2011,47.81,3225086,48.25,48.43,47.55
1/21/2011,48.25,4567144,48.15,48.28,47.81
1/20/2011,47.56,6956539,47.78,47.93,47.03
1/19/2011,48,8957844,48.59,49.17,47.67
1/18/2011,50.06,7309186,49.79,50.26,49.46
1/14/2011,49.99,6814979,48.37,50,48.37
1/13/2011,48.57,4817523,47.78,48.57,47.48
1/12/2011,47.78,3066418,47.48,48.09,47.47
1/11/2011,47.15,3892215,46.58,47.26,46.49
1/10/2011,46.4,2779056,46.24,46.59,45.92
1/7/2011,46.62,3633662,47.3,47.61,46.08
1/6/2011,47.32,4352688,47.33,47.665,47.003
1/5/2011,47.28,4174556,46.84,47.3,46.5
1/4/2011,46.68,3424204,47.95,47.95,46.39
1/3/2011,47.62,4405272,46.93,48.2,46.85
12/31/2010,46.34,1453230,46.15,46.52,46.09
12/30/2010,46.27,2154277,46.57,46.71,46.22
12/29/2010,46.66,1763499,46.9,46.97,46.58
12/28/2010,46.8,1972800,47.26,47.3,46.5
12/27/2010,47.17,1423467,47.04,47.57,46.8
12/23/2010,47.22,1853720,47.73,47.86,46.96
12/22/2010,47.77,4699891,46.59,47.82,46.59
12/21/2010,46.68,3281660,46.02,46.82,46.02
12/20/2010,45.9,3732708,45.69,46.12,45.34
12/17/2010,45.47,3325916,45.72,45.91,45.34
