date,close,volume,open,high,low
1/10/2013,13.83,84661590,13.78,13.94,13.68
1/9/2013,13.47,36968680,13.4,13.6,13.39
1/8/2013,13.35,46295340,13.38,13.43,13.2
1/7/2013,13.43,43379690,13.52,13.58,13.35
1/4/2013,13.57,54643270,13.51,13.61,13.35
1/3/2013,13.46,121214400,13.24,13.695,13.05
1/2/2013,13.2,74755400,13.23,13.28,13
12/31/2012,12.95,106910100,12.88,13.08,12.76
12/28/2012,12.87,95555960,12.545,12.88,12.52
12/27/2012,12.76,108243200,12.79,12.81,12.36
12/26/2012,12.79,140201000,12.31,12.79,12.31
12/24/2012,12.4,91734840,11.67,12.4,11.67
12/21/2012,11.86,92187450,11.55,11.86,11.47
12/20/2012,11.77,47724500,11.74,11.8,11.58
12/19/2012,11.73,54787870,11.79,11.85,11.62
12/18/2012,11.67,61198240,11.48,11.68,11.4
12/17/2012,11.39,46975290,11.16,11.41,11.14
12/14/2012,11.1,36933480,11.27,11.27,11.03
12/13/2012,11.27,35435700,11.461,11.5,11.21
12/12/2012,11.47,31095860,11.52,11.56,11.43
12/11/2012,11.49,36324290,11.51,11.58,11.4
12/10/2012,11.47,26024630,11.41,11.53,11.41
12/7/2012,11.48,38398730,11.27,11.5,11.26
12/6/2012,11.24,31060890,11.26,11.31,11.19
12/5/2012,11.31,33148870,11.32,11.4,11.18
12/4/2012,11.31,37750800,11.4,11.44,11.23
12/3/2012,11.41,47713180,11.56,11.7,11.4
11/30/2012,11.45,41282330,11.52,11.6,11.33
11/29/2012,11.53,57263210,11.32,11.53,11.32
11/28/2012,11.25,38473190,11.05,11.26,10.98
11/27/2012,11.1,37603160,11.1,11.27,11.1
11/26/2012,11.105,26808910,11.05,11.14,10.97
11/23/2012,11.1,16032160,10.98,11.1,10.96
11/21/2012,10.92,21181350,10.84,11,10.8
11/20/2012,10.85,34732990,10.85,11.02,10.76
11/19/2012,10.83,39338580,10.65,10.9,10.65
11/16/2012,10.5,45315300,10.58,10.64,10.38
11/15/2012,10.57,48886250,10.57,10.8,10.46
11/14/2012,10.67,45620840,11.02,11.05,10.62
11/13/2012,11,33344170,10.89,11.1,10.86
11/12/2012,10.97,25706710,11.03,11.16,10.96
11/9/2012,10.93,40692410,10.76,11.1,10.71
11/8/2012,10.9,45936130,11.07,11.23,10.89
11/7/2012,11.06,56672770,11.25,11.34,11.04
11/6/2012,11.42,51210670,11.33,11.59,11.26
11/5/2012,11.25,37988270,11.15,11.35,11.13
11/2/2012,11.17,53397050,11.31,11.38,11.15
11/1/2012,11.25,88748140,11.19,11.3,10.88
10/31/2012,11.16,137950800,10.7,11.17,10.6
10/26/2012,10.36,9999999,10.35,10.42,10.22
10/25/2012,10.39,59280910,10.42,10.49,10.28
10/24/2012,10.17,49339290,10.08,10.29,10.01
10/23/2012,10,32471420,10.02,10.11,9.97
10/22/2012,10.17,39089110,10.14,10.2403,10.03
10/19/2012,10.1799,40490650,10.42,10.43,10.13
10/18/2012,10.43,44040410,10.36,10.57,10.33
10/17/2012,10.41,29310600,10.31,10.41,10.26
10/16/2012,10.3,32775480,10.26,10.32,10.22
10/15/2012,10.22,26425500,10.11,10.25,10.09
10/12/2012,10.12,24108480,10.14,10.25,10.09
10/11/2012,10.14,39310810,10.06,10.26,10.05
10/10/2012,9.98,33939270,10.12,10.12,9.95
10/9/2012,10.1,38221820,10.21,10.25,10.02
10/8/2012,10.05,25472360,10.06,10.12,9.99
10/5/2012,10.16,40691380,10.17,10.28,10.13
10/4/2012,10.11,46855130,10.06,10.15,9.96
10/3/2012,9.94,51011190,9.82,10.02,9.76
10/2/2012,9.79,63317310,10.01,10.05,9.71
10/1/2012,9.93,33404250,9.89,10.08,9.88
9/28/2012,9.86,44586370,9.99,10.001,9.81
9/27/2012,10.02,25710320,10.13,10.18,10.02
9/26/2012,10.01,44364260,9.98,10.12,9.86
9/25/2012,10.09,36809000,10.35,10.37,10.06
9/24/2012,10.32,28543980,10.3,10.395,10.26
9/21/2012,10.4,35451460,10.53,10.54,10.36
9/20/2012,10.44,28735730,10.48,10.52,10.35
9/19/2012,10.59,42388840,10.49,10.66,10.45
9/18/2012,10.42,34936450,10.3,10.45,10.28
9/17/2012,10.39,31915880,10.27,10.42,10.26
9/14/2012,10.53,55918970,10.41,10.57,10.39
9/13/2012,10.34,50918320,10.2,10.38,10.12
9/12/2012,10.21,28034640,10.25,10.3,10.17
9/11/2012,10.15,28139800,10.18,10.25,10.13
9/10/2012,10.11,43354460,10.08,10.28,10.06
9/7/2012,10.14,60615680,9.95,10.23,9.93
9/6/2012,9.915,67968040,9.66,9.96,9.66
9/5/2012,9.57,40602490,9.45,9.62,9.39
9/4/2012,9.41,37920610,9.37,9.47,9.35
8/31/2012,9.34,28027740,9.39,9.43,9.31
8/30/2012,9.31,16456300,9.3,9.34,9.25
8/29/2012,9.32,26114650,9.33,9.4,9.29
8/28/2012,9.34,23081050,9.37,9.44,9.31
8/27/2012,9.39,22753370,9.51,9.52,9.38
8/24/2012,9.49,19574220,9.42,9.52,9.41
8/23/2012,9.45,23536720,9.45,9.54,9.42
8/22/2012,9.49,26965460,9.5,9.56,9.4
8/21/2012,9.53,26280030,9.65,9.7,9.52
8/20/2012,9.63,38903060,9.58,9.64,9.51
8/17/2012,9.63,34520810,9.66,9.78,9.6
8/16/2012,9.59,34312350,9.5,9.67,9.49
8/15/2012,9.49,21239530,9.44,9.535,9.41
8/14/2012,9.44,47603460,9.45,9.66,9.42
8/13/2012,9.4,21116490,9.35,9.42,9.25
8/10/2012,9.35,19607760,9.3,9.36,9.23
8/9/2012,9.34,30721920,9.31,9.46,9.3
8/8/2012,9.35,22630000,9.25,9.38,9.24
8/7/2012,9.31,43572350,9.18,9.39,9.18
8/6/2012,9.15,23818940,9.13,9.21,9.09
8/3/2012,9.09,38629270,9.02,9.15,8.96
8/2/2012,8.92,45301390,8.99,9.03,8.82
8/1/2012,9.04,65947610,9.29,9.42,8.99
7/31/2012,9.24,41361510,9.13,9.28,9.12
7/30/2012,9.1,40954090,9.04,9.18,9.01
7/27/2012,9,67964590,8.99,9.1,8.88
7/26/2012,8.96,51783000,9.05,9.11,8.83
7/25/2012,8.97,44327270,9.17,9.2,8.9144
7/24/2012,9.06,53469850,9.17,9.24,8.95
7/23/2012,9.17,33770140,9.08,9.205,9.05
7/20/2012,9.21,27962920,9.28,9.35,9.18
7/19/2012,9.35,33562550,9.45,9.5,9.33
7/18/2012,9.38,30928910,9.38,9.52,9.34
7/17/2012,9.34,29507330,9.28,9.35,9.12
7/16/2012,9.26,28836730,9.22,9.32,9.15
7/13/2012,9.27,30227340,9.16,9.32,9.14
7/12/2012,9.13,55082860,9.26,9.28,9.12
7/11/2012,9.33,32027370,9.33,9.38,9.26
7/10/2012,9.35,33516500,9.5,9.55,9.28
7/9/2012,9.45,37373490,9.46,9.47,9.31
7/6/2012,9.5,30345830,9.47,9.52,9.4
7/5/2012,9.57,31751130,9.67,9.74,9.53
7/3/2012,9.6,49629310,9.53,9.79,9.49
7/2/2012,9.39,63275170,9.5,9.6,9.3
6/29/2012,9.59,138005800,9.95,9.98,9.46
6/28/2012,10.09,38289500,9.93,10.09,9.93
6/27/2012,10.02,33268640,10.05,10.1,9.97
6/26/2012,10.01,31847120,10.06,10.08,9.96
6/25/2012,10.01,44265590,10.13,10.18,9.95
6/22/2012,10.19,55119970,10.35,10.4,10.18
6/21/2012,10.27,40015990,10.65,10.68,10.25
6/20/2012,10.65,40799990,10.58,10.74,10.52
6/19/2012,10.56,37154560,10.37,10.64,10.35
6/18/2012,10.34,27371800,10.35,10.4,10.26
6/15/2012,10.35,39439270,10.4,10.42,10.26
6/14/2012,10.41,37529420,10.27,10.45,10.21
6/13/2012,10.3,41363440,10.39,10.485,10.22
6/12/2012,10.5,35139250,10.47,10.55,10.31
6/11/2012,10.45,35797960,10.77,10.8,10.45
6/8/2012,10.66,30784040,10.48,10.68,10.38
6/7/2012,10.55,33825780,10.73,10.78,10.52
6/6/2012,10.57,50423560,10.29,10.58,10.27
6/5/2012,10.19,38311840,10.01,10.24,9.97
6/4/2012,10.04,57290220,10.15,10.18,9.91
6/1/2012,10.12,68204560,10.33,10.37,10.06
5/31/2012,10.56,54076530,10.62,10.68,10.4
5/30/2012,10.66,44588970,10.73,10.75,10.52
5/29/2012,10.84,43750800,10.69,10.88,10.68
5/25/2012,10.6,30438490,10.61,10.68,10.51
5/24/2012,10.59,45314160,10.5,10.62,10.38
5/23/2012,10.41,75581890,10.32,10.45,10.22
5/22/2012,10.19,44242770,10.25,10.4,10.15
5/21/2012,10.2,38082540,10.02,10.23,10
5/18/2012,10.01,50509550,10.08,10.18,9.96
5/17/2012,10.01,49632670,10.16,10.25,10.01
5/16/2012,10.16,44277610,10.23,10.43,10.15
5/15/2012,10.15,41881630,10.34,10.34,10.1
5/14/2012,10.32,50186770,10.41,10.525,10.3
5/11/2012,10.58,36561370,10.61,10.83,10.56
5/10/2012,10.71,42420030,10.83,10.86,10.66
5/9/2012,10.69,54498490,10.48,10.81,10.41
5/8/2012,10.61,46173380,10.6,10.64,10.4
5/7/2012,10.66,33234870,10.53,10.79,10.52
5/4/2012,10.67,53179650,10.84,10.87,10.63
5/3/2012,10.92,39886150,11.13,11.15,10.85
5/2/2012,11.1,48549940,11.16,11.17,11
5/1/2012,11.23,43991650,11.25,11.34,11.11
4/30/2012,11.28,46111550,11.42,11.47,11.15
4/27/2012,11.6,76375690,12.03,12.04,11.5215
4/26/2012,11.87,40768330,11.71,11.93,11.669
4/25/2012,11.73,45147230,11.51,11.75,11.43
4/24/2012,11.39,38586760,11.61,11.61,11.36
4/23/2012,11.35,31285100,11.15,11.4,11.15
4/20/2012,11.41,52592600,11.71,11.72,11.39
4/19/2012,11.66,48140870,11.81,11.88,11.58
4/18/2012,11.79,32312900,11.81,11.85,11.72
4/17/2012,11.91,35846970,11.98,12,11.88
4/16/2012,11.88,31887830,12.01,12.0499,11.83
4/13/2012,11.92,39693710,11.98,12.03,11.84
4/12/2012,12.07,26976230,11.94,12.13,11.86
4/11/2012,11.91,34724780,11.99,12.02,11.88
4/10/2012,11.79,77330410,12.19,12.28,11.65
4/9/2012,12.22,42482270,12.26,12.29,12.11
4/5/2012,12.47,37894740,12.38,12.58,12.38
4/4/2012,12.505,51491530,12.46,12.52,12.32
4/3/2012,12.64,97006040,12.71,12.95,12.46
4/2/2012,12.62,43887660,12.5,12.65,12.44
3/30/2012,12.475,36383990,12.55,12.58,12.4
3/29/2012,12.5,51015770,12.33,12.52,12.2375
3/28/2012,12.32,41031360,12.35,12.359,12.18
3/27/2012,12.32,35035040,12.51,12.61,12.3
3/26/2012,12.48,26715470,12.45,12.5,12.39
3/23/2012,12.32,44751220,12.31,12.37,12.18
3/22/2012,12.32,50106420,12.48,12.5385,12.24
3/21/2012,12.57,27521340,12.59,12.67,12.545
3/20/2012,12.54,40213280,12.48,12.61,12.39
3/19/2012,12.63,52409350,12.52,12.68,12.48
3/16/2012,12.51,77059200,12.86,12.9,12.5075
3/15/2012,12.9,55280400,12.9,13.04,12.83
3/14/2012,12.88,47558880,12.64,12.9,12.63
3/13/2012,12.7,42713490,12.48,12.72,12.4
3/12/2012,12.43,30249240,12.57,12.59,12.37
3/9/2012,12.58,36155780,12.53,12.73,12.48
3/8/2012,12.46,37096590,12.41,12.55,12.32
3/7/2012,12.24,28422300,12.21,12.3,12.15
3/6/2012,12.09,57279140,12.23,12.25,12
3/5/2012,12.46,28430760,12.67,12.68,12.41
3/2/2012,12.72,49046780,12.74,12.94,12.68
3/1/2012,12.66,68216220,12.48,12.77,12.45
2/29/2012,12.38,62058880,12.28,12.55,12.25
2/28/2012,12.25,30768050,12.34,12.35,12.2
2/27/2012,12.3,38602600,12.11,12.36,11.99
2/24/2012,12.23,31381200,12.43,12.46,12.19
2/23/2012,12.4,36691700,12.27,12.44,12.16
2/22/2012,12.28,43297830,12.49,12.51,12.22
2/21/2012,12.53,38399300,12.74,12.76,12.46
2/17/2012,12.75,30731860,12.84,12.875,12.71
2/16/2012,12.74,49140630,12.38,12.77,12.38
2/15/2012,12.38,38126000,12.47,12.57,12.33
2/14/2012,12.48,39625750,12.46,12.5799,12.34
2/13/2012,12.54,34440880,12.74,12.74,12.51
2/10/2012,12.44,52482610,12.52,12.66,12.37
2/9/2012,12.69,52238770,12.89,12.9,12.67
2/8/2012,12.84,35307230,12.91,12.96,12.8
2/7/2012,12.88,39376370,12.93,12.97,12.83
2/6/2012,12.96,46325750,12.85,13,12.71
2/3/2012,12.79,78809500,12.47,12.84,12.39
2/2/2012,12.26,48325530,12.4,12.43,12.2
2/1/2012,12.33,71474800,12.73,12.75,12.29
1/31/2012,12.42,46352510,12.47,12.51,12.2
1/30/2012,12.29,57560790,12.06,12.44,12
1/27/2012,12.21,142003700,11.96,12.53,11.79
1/26/2012,12.79,75221720,13.03,13.05,12.66
1/25/2012,12.93,53990730,12.8,12.98,12.7
1/24/2012,12.82,45694940,12.56,12.86,12.46
1/23/2012,12.66,49367270,12.69,12.84,12.55
1/20/2012,12.59,43673090,12.55,12.635,12.45
1/19/2012,12.61,70800020,12.48,12.72,12.43
1/18/2012,12.34,46989730,12.03,12.37,12
1/17/2012,12.015,44378020,12.2,12.26,11.96
1/13/2012,12.04,46332320,12.01,12.08,11.84
1/12/2012,12.14,48631450,12.16,12.18,11.89
1/11/2012,12.07,63736370,11.74,12.18,11.65
1/10/2012,11.8,121676700,12,12.05,11.63
1/9/2012,11.8,53885670,11.83,11.95,11.7
1/6/2012,11.71,59766120,11.74,11.8,11.52
1/5/2012,11.59,67745840,11.33,11.63,11.24
1/4/2012,11.3,79670110,11.15,11.53,11.07
1/3/2012,11.13,45644320,11,11.25,10.99
12/30/2011,10.76,26659660,10.64,10.79,10.6
12/29/2011,10.68,34281850,10.56,10.75,10.5
12/28/2011,10.52,33407320,10.82,10.84,10.43
12/27/2011,10.81,25333850,10.87,10.98,10.76
12/23/2011,10.95,26930200,10.99,11,10.79
12/22/2011,10.94,43775160,10.78,10.98,10.66
12/21/2011,10.66,56078430,10.38,10.74,10.33
12/20/2011,10.33,45183970,10.21,10.38,10.18
12/19/2011,10.02,45030860,10.25,10.39,9.99
12/16/2011,10.25,45898000,10.32,10.4,10.16
12/15/2011,10.25,46576730,10.31,10.415,10.19
12/14/2011,10.15,53135520,10.33,10.41,10.1
12/13/2011,10.48,67681360,10.92,11.04,10.36
12/12/2011,10.85,40724460,10.87,10.89,10.68
12/9/2011,11.03,48226610,10.94,11.11,10.87
12/8/2011,10.75,82433380,10.96,11.11,9.84
12/7/2011,11.08,45049000,11,11.15,10.88
12/6/2011,11.05,39656450,11.1,11.19,11
12/5/2011,11.11,65769850,11.16,11.42,11.02
12/2/2011,10.9,67172230,10.79,11.1,10.75
12/1/2011,10.59,61340630,10.51,10.81,10.41
11/30/2011,10.6,66690140,10.33,10.6,10.17
11/29/2011,9.99,40405460,10.03,10.1282,9.92
11/28/2011,10,57875330,10.15,10.19,9.9
11/25/2011,9.75,20118460,9.81,9.95,9.75
11/23/2011,9.83,44888200,9.97,10.04,9.83
11/22/2011,10.09,44053100,10.02,10.15,9.9
11/21/2011,10.05,60793820,9.99,10.12,9.8
11/18/2011,10.1,44395770,10.28,10.3,10.07
11/17/2011,10.17,69499390,10.54,10.56,10.07
11/16/2011,10.56,48903110,10.8,10.82,10.5
11/15/2011,10.87,43891480,10.93,11,10.82
11/14/2011,11.02,30439490,11.12,11.165,10.98
11/11/2011,11.14,32793440,11.15,11.18,11.05
11/10/2011,10.99,50530620,11.17,11.19,10.9
11/9/2011,11.04,71805700,11.2,11.3785,10.98
11/8/2011,11.61,60699450,11.27,11.68,11.18
11/7/2011,11.22,39887040,11.2,11.3,11.06
11/4/2011,11.27,43076500,11.28,11.39,11.12
11/3/2011,11.32,57737210,11.29,11.39,11.02
11/2/2011,11.15,52750380,11.26,11.28,11.04
11/1/2011,11.08,108088300,11.33,11.39,11.03
10/31/2011,11.68,41623640,11.8,11.91,11.68
10/28/2011,12,60233700,11.97,12.07,11.86
10/27/2011,12.08,132255500,12.29,12.29,11.71
10/26/2011,11.87,159250300,12.09,12.2,11.54
10/25/2011,12.43,76585380,12.58,12.59,12.14
10/24/2011,12.51,68500630,12.31,12.65,12.3
10/21/2011,12.26,86404950,11.86,12.32,11.84
10/20/2011,11.7,62036270,11.66,11.75,11.47
10/19/2011,11.56,69394350,11.77,11.92,11.46
10/18/2011,11.78,66664170,11.41,11.93,11.27
10/17/2011,11.4,53529220,11.71,11.76,11.32
10/14/2011,11.56,54438900,11.58,11.67,11.34
10/13/2011,11.34,59939200,11.39,11.46,11.04
10/12/2011,11.38,82394500,11.4,11.8,11.38
10/11/2011,11.24,61195100,11.17,11.29,11.02
10/10/2011,11.21,57461070,10.93,11.23,10.9013
10/7/2011,10.69,87734380,11.04,11.2,10.63
10/6/2011,10.99,86147920,10.61,11,10.56
10/5/2011,10.56,96096990,10.065,10.59,9.83
10/4/2011,10.08,103598100,9.22,10.13,9.05
10/3/2011,9.37,72555110,9.66,9.92,9.36
9/30/2011,9.67,56676100,9.89,10.01,9.65
9/29/2011,10,52486800,10.14,10.15,9.75
9/28/2011,9.93,43428410,10.18,10.22,9.9
9/27/2011,10.12,64956640,10.32,10.35,10.09
9/26/2011,10.08,54351740,9.96,10.09,9.7
9/23/2011,9.86,70584920,9.46,9.98,9.32
9/22/2011,9.62,115638000,9.79,10.14,9.43
9/21/2011,9.97,62078280,10.4,10.51,9.97
9/20/2011,10.42,37642680,10.61,10.65,10.41
9/19/2011,10.54,41401470,10.34,10.62,10.3
9/16/2011,10.62,46776080,10.62,10.69,10.3547
9/15/2011,10.63,53683420,10.45,10.64,10.32
9/14/2011,10.32,70672740,10.25,10.5,10.04
9/13/2011,10.17,44136120,10.16,10.23,10
9/12/2011,10.11,58250590,9.86,10.14,9.85
9/9/2011,10.05,69794450,10.11,10.29,9.98
9/8/2011,10.34,44904190,10.49,10.64,10.27
9/7/2011,10.56,44873580,10.44,10.58,10.32
9/6/2011,10.22,65495500,10.02,10.27,10
9/2/2011,10.42,61867390,10.53,10.6824,10.26
9/1/2011,10.85,63887280,11.14,11.27,10.81
8/31/2011,11.12,69192450,11.03,11.3,10.98
8/30/2011,10.87,50333930,10.87,10.96,10.64
8/29/2011,10.93,48649090,10.64,10.95,10.61
8/26/2011,10.4,59371510,10.18,10.53,10.06
8/25/2011,10.28,50072910,10.53,10.72,10.22
8/24/2011,10.45,52973390,10.31,10.46,10.13
8/23/2011,10.31,51821440,10.16,10.32,10.01
8/22/2011,10.01,73333970,10.39,10.39,9.81
8/19/2011,9.99,86953070,10.05,10.45,9.9
8/18/2011,10.38,86721780,10.67,10.7,10.22
8/17/2011,11.11,52135570,11.34,11.4,10.92
8/16/2011,11.22,53299070,11.23,11.45,11.0476
8/15/2011,11.35,46122180,11.29,11.37,11.17
8/12/2011,11.06,79229830,11.29,11.31,11
8/11/2011,10.94,114718300,10.48,11.12,10.43
8/10/2011,10.41,119734400,10.82,10.87,10.32
8/9/2011,10.91,177030400,10.5,10.95,10.13
8/8/2011,9.93,201730500,10.02,10.42,9.87
8/5/2011,10.84,139154500,11.05,11.23,10.32
8/4/2011,10.86,152942800,11.49,11.51,10.77
8/3/2011,11.65,127048200,11.92,11.92,11.36
8/2/2011,11.85,96878160,12.28,12.35,11.82
8/1/2011,12.35,73584780,12.75,12.81,12.21
7/29/2011,12.21,68509520,12.11,12.42,12
7/28/2011,12.32,69772350,12.4,12.65,12.3
7/27/2011,12.37,113464800,12.8,12.85,12.3
7/26/2011,12.94,108938000,13.3,13.44,12.85
7/25/2011,13.17,45123660,13.04,13.24,13.01
7/22/2011,13.31,26367890,13.29,13.34,13.15
7/21/2011,13.28,43605750,13.16,13.32,13.08
7/20/2011,13.08,33378190,13.19,13.19,12.92
7/19/2011,13.09,53682920,13,13.18,12.86
7/18/2011,12.9,65889700,13.02,13.06,12.63
7/15/2011,13.09,41151920,13.14,13.2,13
7/14/2011,13.09,45848790,13.33,13.4,13.04
7/13/2011,13.27,44139690,13.3,13.43,13.23
7/12/2011,13.12,57577990,13.13,13.38,13.12
7/11/2011,13.32,61090340,13.64,13.69,13.26
7/8/2011,13.88,68412940,13.86,13.9,13.61
7/7/2011,14.12,66059430,14.13,14.22,13.9
7/6/2011,13.96,46156950,14.13,14.13,13.89
7/5/2011,14.1,46919300,14.07,14.18,13.91
7/1/2011,14.02,66256550,13.92,14.13,13.73
6/30/2011,13.79,73892170,13.46,13.97,13.36
6/29/2011,13.42,54068770,13.41,13.51,13.32
6/28/2011,13.33,53891370,13.55,13.55,13.25
6/27/2011,13.46,49896590,13.35,13.55,13.085
6/24/2011,13.24,82641330,13.52,13.6,13.14
6/23/2011,13.47,59187050,13.12,13.5,13.06
6/22/2011,13.36,42386690,13.39,13.5,13.33
6/21/2011,13.32,72297450,13.08,13.53,13.04
6/20/2011,12.94,46061990,12.66,13.03,12.65
6/17/2011,12.77,75774530,12.94,12.95,12.68
6/16/2011,12.83,87946490,13.05,13.1799,12.68
6/15/2011,13.15,84558200,13.3,13.36,13.05
6/14/2011,13.43,61221950,13.29,13.56,13.25
6/13/2011,13.14,110644200,13.14,13.26,12.78
6/10/2011,13.35,96501910,13.68,13.74,13.33
6/9/2011,13.8,55297730,13.74,13.87,13.58
6/8/2011,13.7,76862110,13.96,14.01,13.65
6/7/2011,13.95,72458530,14.17,14.19,13.94
6/6/2011,13.91,53690200,13.99,14.12,13.86
6/3/2011,14.01,57224830,13.88,14.22,13.81
6/2/2011,14.18,58514600,14.26,14.365,14.085
6/1/2011,14.23,91052530,14.78,14.9,14.2
5/31/2011,14.92,66242160,14.75,14.92,14.64
5/27/2011,14.6,35616950,14.55,14.64,14.46
5/26/2011,14.56,45915410,14.51,14.6,14.4
5/25/2011,14.58,93892390,14.54,14.66,14.35
5/24/2011,14.66,48778160,14.84,14.85,14.56
5/23/2011,14.8,49451140,14.705,14.93,14.65
5/20/2011,15,39163360,15.05,15.108,14.965
5/19/2011,15.12,38598230,15.1,15.17,15.01
5/18/2011,15.12,41213710,15.01,15.16,14.87
5/17/2011,14.97,65288490,15.06,15.18,14.82
5/16/2011,15.13,51689050,15.21,15.32,15.1
5/13/2011,15.08,43367010,15.215,15.3,15.03
5/12/2011,15.26,48656950,15.14,15.34,15.12
5/11/2011,15.15,55049090,15.11,15.35,15.06
5/10/2011,15.15,36668270,15.13,15.2,15.08
5/9/2011,15.08,32967180,15.12,15.2,15.02
5/6/2011,15.11,58422920,15.26,15.37,15.08
5/5/2011,15.08,62548640,14.97,15.3,14.88
5/4/2011,15.15,71668000,15.42,15.45,14.97
5/3/2011,15.38,68620320,15.42,15.56,15.26
5/2/2011,15.45,42159010,15.52,15.69,15.41
4/29/2011,15.47,40135270,15.49,15.68,15.4
4/28/2011,15.5,48094370,15.47,15.7,15.42
4/27/2011,15.58,84306240,15.85,15.87,15.42
4/26/2011,15.66,166648000,16.04,16.18,15.66
4/25/2011,15.54,54506000,15.51,15.59,15.35
4/21/2011,15.43,53133450,15.23,15.45,15.1
4/20/2011,15.09,70827830,14.95,15.2,14.84
4/19/2011,14.66,33535580,14.65,14.79,14.54
4/18/2011,14.62,49801110,14.51,14.74,14.485
4/15/2011,14.71,47519680,14.86,14.905,14.61
4/14/2011,14.81,62399610,14.74,14.85,14.61
4/13/2011,14.98,58181520,15.04,15.05,14.8
4/12/2011,14.91,82546150,14.59,15,14.5
4/11/2011,14.86,85391920,15.27,15.4,14.74
4/8/2011,15.33,51078400,15.65,15.68,15.16
4/7/2011,15.53,51247850,15.71,15.82,15.45
4/6/2011,15.73,62247650,15.91,15.98,15.61
4/5/2011,15.79,72347470,15.65,15.81,15.55
4/4/2011,15.55,99002900,15.39,15.74,15.39
4/1/2011,15.16,116130100,15.03,15.42,14.92
3/31/2011,14.91,41908610,14.82,14.95,14.71
3/30/2011,14.86,40851250,14.88,14.97,14.74
3/29/2011,14.84,33253990,14.83,14.94,14.73
3/28/2011,14.86,41213630,14.99,15.09,14.83
3/25/2011,15.01,58877420,15.2,15.2,14.9
3/24/2011,15.04,128238600,14.4,15.115,14.39
3/23/2011,14.31,64382030,14.26,14.45,14.02
3/22/2011,14.34,44746000,14.52,14.57,14.32
3/21/2011,14.59,46408400,14.7,14.72,14.48
3/18/2011,14.49,64502890,14.58,14.67,14.43
3/17/2011,14.26,78566250,14.56,14.5795,14.18
3/16/2011,14.18,127199700,14.73,14.79,13.89
3/15/2011,14.67,108896400,13.8,14.8,13.75
3/14/2011,14.3,65005580,14.47,14.64,14.2
3/11/2011,14.36,72266780,13.9,14.463,13.87
3/10/2011,14.06,107073200,14.1,14.275,14.01
3/9/2011,14.29,67841040,14.59,14.6,14.25
3/8/2011,14.47,106539400,14.02,14.55,14.01
3/7/2011,14.01,105321200,14.34,14.42,13.98
3/4/2011,14.42,81463990,14.79,14.79,14.28
3/3/2011,14.76,66398670,14.9,14.95,14.66
3/2/2011,14.66,67077380,14.66,14.89,14.62
3/1/2011,14.66,74161090,15.1,15.12,14.6
2/28/2011,15.05,54022760,15.29,15.29,14.89
2/25/2011,15.07,78275660,14.94,15.11,14.85
2/24/2011,14.7,120169400,14.565,14.99,14.5
2/23/2011,14.86,159039700,15.015,15.04,14.49
2/22/2011,15.23,97162200,15.36,15.52,15.08
2/18/2011,15.77,68674520,15.95,15.99,15.7
2/17/2011,15.97,53682920,16.01,16.03,15.83
2/16/2011,16.05,59718170,16.16,16.18,16
2/15/2011,16.1,51458910,16.03,16.16,15.95
2/14/2011,16.09,69501770,16.38,16.39,16.02
2/11/2011,16.38,94558860,16.055,16.51,15.99
2/10/2011,15.95,65086880,15.99,16.11,15.9
2/9/2011,16.09,61792660,16.13,16.3,16.02
2/8/2011,16.24,59565580,16.17,16.26,16.02
2/7/2011,16.11,117969100,15.84,16.36,15.8
2/4/2011,15.72,79084820,15.91,15.95,15.6405
2/3/2011,15.76,152893800,15.38,15.78,15.1
2/2/2011,15.4,186707400,15.91,15.98,15.31
2/1/2011,15.89,178658900,16.14,16.24,15.85
1/31/2011,15.95,274971400,16.56,16.64,15.45
1/28/2011,16.27,480110400,17.79,17.88,15.98
1/27/2011,18.79,67368400,18.52,18.88,18.33
1/26/2011,18.37,66660660,17.97,18.43,17.9
1/25/2011,17.89,47068850,17.86,18.02,17.66
1/24/2011,17.93,51581110,18.025,18.025,17.75
1/21/2011,17.95,48652230,17.99,18.11,17.87
1/20/2011,17.78,93430170,17.77,18,17.35
1/19/2011,17.9,89000030,18.71,18.72,17.77
1/18/2011,18.7,39708000,18.66,18.77,18.61
1/14/2011,18.65,50240410,18.61,18.75,18.58
1/13/2011,18.68,100402600,18.81,18.97,18.55
1/12/2011,18.71,66043150,18.36,18.75,18.29
1/11/2011,18.28,61260570,18.48,18.49,18.13
1/10/2011,18.31,65277650,18.425,18.49,18.1562
1/7/2011,18.27,98993860,18.415,18.415,18.08
1/6/2011,18.22,96206140,18.03,18.29,17.95
1/5/2011,17.89,112161500,17.31,18.09,17.22
1/4/2011,17.38,106422500,17.39,17.66,16.96
1/3/2011,17.25,70688440,17.015,17.31,17
12/31/2010,16.79,22408060,16.65,16.83,16.61
12/30/2010,16.69,24029850,16.72,16.85,16.65
12/29/2010,16.74,25539250,16.67,16.8,16.65
12/28/2010,16.73,28380910,16.83,16.849,16.65
12/27/2010,16.87,27688140,16.72,16.87,16.6
12/23/2010,16.78,25727570,16.9,16.93,16.75
12/22/2010,16.99,31566140,17,17.03,16.85
12/21/2010,16.99,35480090,16.89,17,16.835
12/20/2010,16.85,41787730,16.85,16.9,16.63
12/17/2010,16.8,51904670,16.76,16.85,16.68
