date,close,volume,open,high,low
12/14/2012,37.32,893629,37.38,37.49,37.18
12/13/2012,37.47,978512,37.74,37.93,37.43
12/12/2012,37.75,911185,37.71,38,37.61
12/11/2012,37.52,1255070,38.21,38.21,37.52
12/10/2012,38.02,1015769,37.85,38.09,37.66
12/7/2012,37.73,735754,37.62,37.73,37.11
12/6/2012,37.54,1015608,37.74,37.76,37.4
12/5/2012,37.71,972032,37.36,37.85,37.11
12/4/2012,37.29,774412,37.27,37.52,36.995
12/3/2012,37.33,1025667,37.5,37.68,37.15
11/30/2012,37.33,1039856,37.23,37.38,36.95
11/29/2012,37.15,767891,37.25,37.27,36.72
11/28/2012,37.05,719802,36.4,37.05,36.36
11/27/2012,36.65,926934,37.11,37.19,36.62
11/26/2012,37.25,791736,36.89,37.4,36.65
11/23/2012,37.26,356773,36.96,37.39,36.84
11/21/2012,36.73,534871,36.79,36.91,36.55
11/20/2012,36.75,1229711,36.28,36.8,35.9
11/19/2012,36.31,1028775,35.59,36.32,35.42
11/16/2012,35.25,876098,35.02,35.31,34.66
11/15/2012,35.02,996840,35.45,35.735,34.85
11/14/2012,35.59,1325382,36.03,36.31,35.42
11/13/2012,36.01,574168,35.81,36.3,35.76
11/12/2012,36.06,347980,36.14,36.27,36.02
11/9/2012,36.04,868526,35.8,36.29,35.8
11/8/2012,36.01,1316163,36.06,36.36,36
11/7/2012,36.1,1079856,35.95,36.44,35.68
11/6/2012,36.58,1120900,36.81,36.84,36.49
11/5/2012,36.66,1161214,36.6,36.74,36.3
11/2/2012,36.6,1139517,37.31,37.31,36.53
11/1/2012,37.11,1899924,35.55,37.34,35.44
10/31/2012,35.55,1286509,35.75,36,35.19
10/26/2012,35.82,1049166,35.55,35.905,35.5
10/25/2012,35.5,933109,35.38,35.65,35.27
10/24/2012,35.29,1375708,34.84,35.34,34.75
10/23/2012,34.64,1603465,33.64,34.7,32.67
10/22/2012,33.95,1309295,33.98,34.3,33.59
10/19/2012,34.04,1621055,35.22,35.25,33.96
10/18/2012,35.37,1511190,35.47,35.55,35.13
10/17/2012,35.55,863185,35.44,35.67,35.34
10/16/2012,35.44,789933,34.98,35.48,34.93
10/15/2012,34.82,670512,34.22,34.86,34.085
10/12/2012,34.11,936295,34.44,34.49,33.97
10/11/2012,34.58,761995,34.99,35.03,34.46
10/10/2012,34.63,811762,34.76,34.8,34.43
10/9/2012,34.82,964016,35.14,35.19,34.5406
10/8/2012,35.19,995981,34.97,35.26,34.8
10/5/2012,35.09,1790251,35.69,35.84,35
10/4/2012,35.52,2377782,34,35.54,33.7807
10/3/2012,33.99,1816121,34.64,34.7,33.749
10/2/2012,34.57,1337757,34.8,34.858,34.13
10/1/2012,34.73,2597029,35.47,35.495,34.39
9/28/2012,35.45,2193407,35.56,35.7,35.41
9/27/2012,35.78,862381,35.43,35.78,35.19
9/26/2012,35.28,1134742,35.42,35.51,35.08
9/25/2012,35.34,1706025,35.67,36.04,35.29
9/24/2012,35.47,1192253,35.94,36,35.42
9/21/2012,36.24,1649044,36.44,36.56,36.11
9/20/2012,36.22,679001,35.85,36.23,35.74
9/19/2012,36.05,674111,35.81,36.1383,35.75
9/18/2012,35.88,1299327,35.74,35.98,35.65
9/17/2012,35.85,879728,36.14,36.14,35.74
9/14/2012,36.14,1395946,35.75,36.19,35.66
9/13/2012,35.53,506045,35.46,35.73,34.99
9/12/2012,35.45,801626,35.32,35.54,35.14
9/11/2012,35.22,914562,35.45,35.68,35.14
9/10/2012,35.48,674785,35.38,35.66,35.26
9/7/2012,35.48,1395328,35.39,35.71,35.2
9/6/2012,35.23,1348957,34.46,35.23,34.38
9/5/2012,34.11,1300778,34.56,34.58,33.97
9/4/2012,34.5,1207153,34.39,34.6399,33.83
8/31/2012,34.31,1159881,34.43,34.75,33.9
8/30/2012,34.19,963899,34.32,34.42,33.94
8/29/2012,34.5,1086064,34.41,34.63,34.341
8/28/2012,34.41,1105017,34.42,34.64,34.11
8/27/2012,34.58,1054960,34.49,34.6786,34.38
8/24/2012,34.46,901634,34.17,34.67,34.05
8/23/2012,34.26,822275,34.24,34.5,34.17
8/22/2012,34.35,902071,34.3,34.515,34.19
8/21/2012,34.47,1311368,34.2,34.69,34.13
8/20/2012,34.17,1420148,33.95,34.2,33.8
8/17/2012,34.1,894046,33.75,34.16,33.671
8/16/2012,33.69,914821,33.2,33.75,33.01
8/15/2012,33.12,971908,32.62,33.15,32.5608
8/14/2012,32.71,648506,32.82,33.05,32.5899
8/13/2012,32.58,771714,32.42,32.62,32.17
8/10/2012,32.55,817164,32,32.59,31.86
8/9/2012,32.21,897620,32.31,32.51,32.07
8/8/2012,32.25,1381673,31.99,32.33,31.75
8/7/2012,32.2,1551039,31.69,32.41,31.47
8/6/2012,31.42,909082,31.36,31.615,31.31
8/3/2012,31.17,864215,30.97,31.38,30.81
8/2/2012,30.4,846844,30.35,30.71,30.21
8/1/2012,30.56,1159092,31.25,31.38,30.53
7/31/2012,31,1277950,30.94,31.24,30.73
7/30/2012,31.03,1344648,31.76,31.8,30.94
7/27/2012,31.69,1438234,31.02,31.95,30.78
7/26/2012,30.74,2778747,31.5,31.95,30.73
7/25/2012,31.09,2109504,31.65,32.1,31
7/24/2012,31.49,5295384,32.16,32.87,29.86
7/23/2012,33.32,993227,33.13,33.65,33
7/20/2012,33.79,574626,33.89,34.21,33.79
7/19/2012,34.24,602019,34.31,34.51,34.11
7/18/2012,34.12,897343,33.19,34.23,33.18
7/17/2012,33.33,722284,33.41,33.54,32.98
7/16/2012,33.21,918937,33.09,33.35,32.85
7/13/2012,33.25,1343992,32.93,33.53,32.83
7/12/2012,32.73,1119360,32.9,32.99,32.3
7/11/2012,33.07,1053427,33.34,33.48,32.83
7/10/2012,33.33,1123672,33.84,34,33.09
7/9/2012,33.66,788623,33.79,33.9486,33.33
7/6/2012,33.91,917797,34.01,34.16,33.53
7/5/2012,34.38,924176,33.87,34.52,33.79
7/3/2012,34.12,731977,33.53,34.19,33.51
7/2/2012,33.51,1105915,33.32,33.67,33.01
6/29/2012,33.2733,1483653,32.7,33.2733,32.6533
6/28/2012,32.0267,2320641,32.54,32.6333,31.5867
6/27/2012,32.9,1081003,32.8333,33.2,32.8333
6/26/2012,32.98,2025088,32.7333,33.1133,32.38
6/25/2012,32.7067,1827727,33.08,33.1267,32.48
6/22/2012,33.54,1705533,33.4933,33.7533,33.2867
6/21/2012,33.62,1114392,34.6733,34.8067,33.5267
6/20/2012,34.6733,935823,34.94,35.0267,34.5133
6/19/2012,34.9867,893455,34.7533,35.2033,34.5867
6/18/2012,34.5467,954535,34.06,34.5933,33.9067
6/15/2012,34.28,1251681,33.9867,34.4267,33.7267
6/14/2012,33.8267,1335855,33.7533,34.1867,33.5733
6/13/2012,33.6267,1786627,34.4733,34.5533,33.5333
6/12/2012,34.6533,1203744,34.2933,34.68,33.9467
6/11/2012,34.0733,1310730,35.0467,35.1605,34.04
6/8/2012,34.58,1268833,34.1667,34.58,33.7733
6/7/2012,34.2533,1640241,34.5067,34.6,34.2
6/6/2012,34,1612561,33.16,34,33.0733
6/5/2012,32.7933,888985,32.2933,32.8667,32.2333
6/4/2012,32.4933,1443702,32.48,32.8867,31.96
6/1/2012,32.48,1516672,33.1933,33.3933,32.3733
5/31/2012,33.8067,2299912,33.5333,33.9667,33.3133
5/30/2012,33.5933,1646623,33.0533,33.7,32.9067
5/29/2012,33.5667,1111884,33.1667,33.6533,33.1467
5/25/2012,32.8133,563505,33.0733,33.0933,32.7
5/24/2012,33.1067,856891,33.0733,33.1989,32.7
5/23/2012,33.0667,1035865,32.4733,33.0933,32.1267
5/22/2012,32.7867,1414612,32.66,33.04,32.5
5/21/2012,32.66,1689912,32.3933,32.7933,32.1667
5/18/2012,32.2,1946331,32.2133,32.6333,32.0133
5/17/2012,32.12,1906045,32.92,32.92,32.0633
5/16/2012,32.9533,1121632,33.16,33.3867,32.9067
5/15/2012,32.9933,1007637,33.22,33.38,32.8467
5/14/2012,33.1733,613491,33.2,33.52,32.8667
5/11/2012,33.52,710134,33.14,33.8067,33.14
5/10/2012,33.4533,825415,33.7,33.86,33.28
5/9/2012,33.44,808882,33.5333,33.66,33.1333
5/8/2012,33.92,1586920,33.1267,33.9533,32.8733
5/7/2012,33.36,1322982,33.3,33.44,33.1867
5/4/2012,33.4267,1159099,33.5333,33.5333,32.96
5/3/2012,33.6867,904063,34.04,34.0867,33.5531
5/2/2012,34.0867,1027798,33.6867,34.12,33.5467
5/1/2012,34.0467,2009946,33.8333,34.6667,33.56
4/30/2012,33.5533,1351905,33.6867,33.7733,33.3533
4/27/2012,33.7467,1292380,33.4067,33.9181,33.04
4/26/2012,33.4267,1694635,32.6533,33.82,32.2333
4/25/2012,32.8133,1222251,32.6867,32.94,32.5067
4/24/2012,32.34,801016,32.26,32.3467,31.9567
4/23/2012,32.24,943710,32.16,32.2533,31.6933
4/20/2012,32.66,709878,32.78,33.0267,32.6
4/19/2012,32.54,1560634,32.6133,32.9733,32.2467
4/18/2012,32.6867,902799,32.42,32.7,32.26
4/17/2012,32.56,1025913,32.1467,32.8333,31.9867
4/16/2012,31.76,1486021,31.9267,31.9933,31.6067
4/13/2012,31.7667,664108,32.0133,32.2,31.7067
4/12/2012,32.1667,590761,31.6267,32.3467,31.56
4/11/2012,31.6133,547450,31.6467,31.68,31.3933
4/10/2012,31.34,1384888,31.76,31.76,31.1867
4/9/2012,31.7867,852880,31.7667,31.94,31.4433
4/5/2012,32.2333,552220,32.14,32.3,32.0733
4/4/2012,32.2933,580884,32.4933,32.4933,31.9267
4/3/2012,32.7733,1228438,32.6933,32.79,32.4333
4/2/2012,32.6733,1054636,32.2533,32.9207,32.1433
3/30/2012,32.34,1330147,32.3733,32.5733,32.22
3/29/2012,32.2267,1566880,31.9467,32.2467,31.4533
3/28/2012,32.14,953122,32.4,32.4,31.5867
3/27/2012,32.3867,1229874,32.3267,32.66,32.0733
3/26/2012,32.3467,633219,32.1667,32.3867,32.0267
3/23/2012,31.84,403206,31.7867,31.9467,31.46
3/22/2012,31.7867,705393,31.84,31.9267,31.3467
3/21/2012,32.14,577501,32.2133,32.2933,31.8867
3/20/2012,32.0867,611584,32.1267,32.2533,31.9067
3/19/2012,32.4,641035,32.38,32.6067,32.08
3/16/2012,32.4333,1480410,32.5067,32.6533,32.3933
3/15/2012,32.4733,1039308,32.58,32.6067,32.36
3/14/2012,32.4533,785547,32.58,32.58,32.28
3/13/2012,32.62,1122847,32.3667,32.62,32.1867
3/12/2012,32.1267,676482,32.04,32.18,31.8333
3/9/2012,32.08,955332,31.66,32.2333,31.5534
3/8/2012,31.6733,771855,31.5467,31.7667,31.1933
3/7/2012,31.34,735099,31.0867,31.3667,31.0467
3/6/2012,30.9933,1181575,31.1,31.1933,30.66
3/5/2012,31.58,629377,31.6467,31.6533,31.2867
3/2/2012,31.66,630220,31.9733,32.2067,31.5933
3/1/2012,32.0867,867871,31.86,32.2467,31.86
2/29/2012,31.7333,1190241,31.8933,32.1733,31.7333
2/28/2012,31.7933,1443241,31.88,31.9467,31.5733
2/27/2012,31.78,1499602,31.8467,32.1267,31.44
2/24/2012,32.1667,725250,32.3067,32.4067,32.0867
2/23/2012,32.2733,618558,32.2933,32.3467,31.82
2/22/2012,32.24,1053331,32.4667,32.54,32.1133
2/21/2012,32.42,709834,32.4667,32.6533,32.3198
2/17/2012,32.4867,933742,32.8333,33.14,32.26
2/16/2012,32.72,839385,32.0333,32.8667,32
2/15/2012,31.9667,897499,32.5667,32.5867,31.8267
2/14/2012,32.4,739398,32.0267,32.4067,31.9667
2/13/2012,32.2667,593860,32.34,32.3933,31.7333
2/10/2012,31.8467,540937,31.9333,32.0467,31.6667
2/9/2012,32.3467,779337,32.3267,32.4333,31.8867
2/8/2012,32.1267,501805,32.2067,32.4133,31.88
2/7/2012,32.1733,860271,31.9933,32.4067,31.8267
2/6/2012,32.1467,670711,31.98,32.2865,31.8933
2/3/2012,32.1333,1173349,32.1,32.34,31.9533
2/2/2012,31.5333,980539,32.1133,32.1533,31.5
2/1/2012,32.12,1536502,31.7067,32.15,31.5467
1/31/2012,31.3333,1357269,31.5667,31.6,31.12
1/30/2012,31.3933,1128166,30.84,31.5,30.68
1/27/2012,31.0333,1026808,31.1733,31.56,31
1/26/2012,31.38,1505733,30.8867,31.8333,30.0267
1/25/2012,31.22,1139863,30.86,31.3333,30.7933
1/24/2012,30.88,1002606,30.5067,30.9667,30.34
1/23/2012,30.7333,873415,30.4733,30.9133,30.3667
1/20/2012,30.4467,890452,30.66,30.76,30.383
1/19/2012,30.76,1421986,30.2133,31.12,30.12
1/18/2012,30.16,2249985,30.3533,30.3867,29.9867
1/17/2012,30.3333,1385428,30.9,31.1667,30.3267
1/13/2012,30.68,1475121,30.1467,30.72,29.94
1/12/2012,30.48,1195672,29.98,30.5767,29.7267
1/11/2012,29.5467,865108,29.3067,29.64,29.2533
1/10/2012,29.3533,930178,29.06,29.42,28.9667
1/9/2012,28.6867,887148,28.8467,28.9067,28.6133
1/6/2012,28.68,611116,28.9467,29.04,28.6267
1/5/2012,29.0267,938269,28.34,29.12,28.0133
1/4/2012,28.5533,687393,27.9667,28.62,27.9267
1/3/2012,28.1667,956116,28.8733,28.9187,27.94
12/30/2011,28.0667,1034641,27.9067,28.1867,27.8067
12/29/2011,27.8533,632368,27.66,27.9267,27.5333
12/28/2011,27.52,536760,28.2133,28.2467,27.46
12/27/2011,28.2933,409639,27.9867,28.4333,27.9267
12/23/2011,28.0267,332847,27.9333,28.1067,27.7867
12/22/2011,27.8267,897375,27.4,27.8533,27.2533
12/21/2011,27.38,803613,27.2,27.3867,26.72
12/20/2011,27.3467,1588159,27.0867,27.4,26.94
12/19/2011,26.5,704782,27.2333,27.48,26.3867
12/16/2011,27.04,2203108,26.98,27.5867,26.8267
12/15/2011,26.74,1207398,26.9333,26.9467,26.282
12/14/2011,26.66,889767,27.34,27.4667,26.5337
12/13/2011,27.3467,684937,28.1733,28.2933,27.0733
12/12/2011,27.8867,664848,28.1267,28.1933,27.5067
12/9/2011,28.54,636729,27.74,28.6067,27.56
12/8/2011,27.5333,667018,28.08,28.2667,27.46
12/7/2011,28.4133,421197,28.2933,28.52,27.7667
12/6/2011,28.5733,473290,28.6533,28.7867,28.3067
12/5/2011,28.6867,754393,28.8267,29.1533,28.4467
12/2/2011,28.4133,906318,28.6867,28.96,28.3733
12/1/2011,28.24,712608,28.4067,28.6487,28.18
11/30/2011,28.56,1585633,28.0533,28.7533,27.8733
11/29/2011,26.98,1330461,26.8133,27.3933,26.62
11/28/2011,26.7467,926335,26.2267,26.8467,26.0133
11/25/2011,25.2533,400885,25.3533,25.6733,25.2267
11/23/2011,25.5067,680353,25.9467,26.0533,25.4467
11/22/2011,26.3267,453126,26.4733,26.7667,26.12
11/21/2011,26.5867,803523,26.3933,26.7467,26.18
11/18/2011,26.8933,568234,27.1667,27.1933,26.8667
11/17/2011,26.92,607317,27.38,27.5667,26.7133
11/16/2011,27.5,620001,27.78,28.1733,27.48
11/15/2011,28.1867,742779,27.4133,28.36,27.34
11/14/2011,27.5267,754690,27.7733,27.8533,27.3467
11/11/2011,27.94,1202130,27.38,28.0733,27.3067
11/10/2011,26.98,1442206,26.76,27.1,26.3533
11/9/2011,26.3067,610687,26.8267,26.9,26.1133
11/8/2011,27.5733,1194079,27.3333,27.6133,27.0267
11/7/2011,27.1,869340,27.0733,27.16,26.4467
11/4/2011,27.1933,791302,27.3133,27.3533,26.8933
11/3/2011,27.5,1750507,26.6067,27.6667,26.2867
11/2/2011,26.1467,996880,25.8,26.3267,25.66
11/1/2011,25.34,1267492,25.0533,26.0733,24.9733
10/31/2011,26.3467,875614,26.8867,26.9467,26.32
10/28/2011,27.3267,901270,27.3933,27.5267,27.14
10/27/2011,27.38,1093543,27.02,27.7267,26.82
10/26/2011,25.9,865059,26.3667,26.3733,25.1933
10/25/2011,25.8867,1482300,26.1667,26.58,25.22
10/24/2011,26.6267,1375062,25.8067,26.7333,25.7133
10/21/2011,25.6333,566419,25.4867,25.6467,25.1733
10/20/2011,25.1133,616764,25.0733,25.3533,24.5867
10/19/2011,25.08,753184,25.4733,25.7,25
10/18/2011,25.6467,900625,24.8067,25.78,24.4267
10/17/2011,24.6867,766318,25.3333,25.42,24.6067
10/14/2011,25.44,1197367,25.4467,25.4933,24.8
10/13/2011,25,1208139,24.8933,25.1133,24.6067
10/12/2011,25.1,1346875,24.9,25.4467,24.8333
10/11/2011,24.6,749469,24.44,24.8333,24.32
10/10/2011,24.6,795553,24.16,24.6,23.9867
10/7/2011,23.64,1338507,24.1733,24.1733,23.427
10/6/2011,24.14,1092336,23.3867,24.1467,23.14
10/5/2011,23.4,1707864,22.6267,23.5333,22.32
10/4/2011,22.5067,2273196,20.6733,22.58,20.58
10/3/2011,20.9533,2564730,21.74,22.22,20.9
9/30/2011,21.98,3436575,22.5267,22.6733,21.9733
9/29/2011,22.9533,1771485,23.4133,23.6467,22.46
9/28/2011,22.82,1700779,23.76,23.86,22.8
9/27/2011,23.5867,1638538,24.0733,24.1891,23.38
9/26/2011,23.68,2100607,22.0533,23.7267,21.8933
9/23/2011,21.9467,2421132,22.2867,22.5,21.78
9/22/2011,22.3467,1866361,23.0733,23.1263,21.9667
9/21/2011,23.8933,1004707,24.7733,24.98,23.8867
9/20/2011,24.8,1183548,25.58,25.7029,24.8
9/19/2011,25.4533,754330,25.02,25.6267,24.7467
9/16/2011,25.6267,1301191,25.698,26.0533,25.52
9/15/2011,25.9,1116418,25.68,25.9467,25.4267
9/14/2011,25.4467,1060893,25.06,25.7533,24.3467
9/13/2011,24.8133,1517110,24.1667,24.8867,23.9467
9/12/2011,23.9933,1494798,23.7467,24.06,23.4067
9/9/2011,24.2533,1389987,24.9267,25.0667,24.0867
9/8/2011,25.2533,1724670,25.0467,25.3667,24.9733
9/7/2011,25.2933,649185,25.0733,25.3667,24.96
9/6/2011,24.5933,1305729,23.6133,24.8267,23.6073
9/2/2011,24.46,678229,24.7467,25.1267,24.2867
9/1/2011,25.54,898092,26.0533,26.3267,25.4533
8/31/2011,26.0533,1067251,26.18,26.7333,25.7267
8/30/2011,26.0133,1261075,25.2533,26.2133,25.2
8/29/2011,25.46,1038153,24.8733,25.52,24.8733
8/26/2011,24.6,1162263,23.8733,24.8,23.5067
8/25/2011,24.0933,969565,24.86,25.0533,23.94
8/24/2011,24.6267,1922269,24.52,25,24.3667
8/23/2011,24.5867,607687,23.6467,24.5933,23.3733
8/22/2011,23.48,1135525,23.9267,24.0867,23.24
8/19/2011,23.2467,1001925,23.1867,24.1,23.1533
8/18/2011,23.6067,891004,24.46,24.5133,23.3867
8/17/2011,25.26,763404,25.6333,25.8,25.0067
8/16/2011,25.46,1050864,25.6,25.783,25.2133
8/15/2011,25.9,903180,25.6933,25.9987,25.52
8/12/2011,25.5133,1745860,25.42,25.6467,24.96
8/11/2011,25.3,1270473,23.7467,25.62,23.6467
8/10/2011,23.6133,2758159,23.8733,24.2513,23.5133
8/9/2011,24.5867,3137817,22.98,24.6133,22.4067
8/8/2011,22.4933,2371303,23.6533,24.2,22.4867
8/5/2011,24.6933,2747053,25.88,25.92,24.22
8/4/2011,25.4933,1322973,26.7733,26.8933,25.4733
8/3/2011,27.2467,1307923,27.12,27.2867,26.48
8/2/2011,27.1133,1990798,27.9733,28.36,27.0733
8/1/2011,28.32,894765,28.6667,28.7667,28
7/29/2011,28.3333,1058518,28.1333,28.5667,27.8667
7/28/2011,28.4933,958413,29.1333,29.2067,28.4733
7/27/2011,29.1133,1223377,30.4067,30.6733,28.9933
7/26/2011,30.1,1775131,29.3333,30.8333,29.1067
7/25/2011,30.0733,1492918,29.3733,30.1933,29.16
7/22/2011,29.74,582616,29.7667,29.9067,29.5933
7/21/2011,29.7867,764032,29.42,29.9067,29.3133
7/20/2011,29.3133,563842,29.34,29.4333,29.0133
7/19/2011,29.2333,581871,28.9667,29.3067,28.8933
7/18/2011,28.7933,751171,29.1267,29.16,28.58
7/15/2011,29.2933,872592,29.4667,29.5,28.9267
7/14/2011,29.3467,950281,30.1267,30.1267,29.2267
7/13/2011,30,947133,29.8267,30.1333,29.6733
7/12/2011,29.7133,1072425,29.6467,29.9067,29.3533
7/11/2011,29.7133,1175130,30.0467,30.3533,29.66
7/8/2011,30.4267,786541,30.3833,30.5133,30.1
7/7/2011,30.7667,963301,30.8333,31.06,30.6867
7/6/2011,30.66,857296,30.3733,30.66,30.16
7/5/2011,30.4067,795699,30.3,30.5,30.22
7/1/2011,30.42,1410925,30.0933,30.4733,29.9867
6/30/2011,29.9333,1648566,29.7333,30.12,29.5467
6/29/2011,29.6667,1268703,29.1667,29.6767,28.7733
6/28/2011,29.02,729774,28.3267,29.0867,28.2067
6/27/2011,28.24,951819,28.18,28.4267,27.8
6/24/2011,28.3467,852994,28.74,28.8467,28.2867
6/23/2011,28.68,1324261,28.0867,28.7533,27.6467
6/22/2011,28.5,1108003,28.2133,28.8,28.18
6/21/2011,28.3267,911679,27.7333,28.5067,27.6
6/20/2011,27.5133,890389,27.1933,27.5467,27.0933
6/17/2011,27.2667,1573824,27.5667,27.72,27.2
6/16/2011,27.32,1149315,27.6733,27.76,27.0267
6/15/2011,27.6733,1134523,27.6133,27.84,27.52
6/14/2011,27.9,746112,27.72,28.0267,27.6467
6/13/2011,27.44,1027249,27.68,27.8533,27.4
6/10/2011,27.7,776806,27.9,27.92,27.5467
6/9/2011,28.04,727606,27.9133,28.1467,27.6933
6/8/2011,27.86,810474,28.1467,28.1533,27.8067
6/7/2011,28.28,1309696,28.1267,28.5533,27.96
6/6/2011,27.9267,1046158,28.0933,28.2867,27.86
6/3/2011,28.22,1565760,27.8733,28.5667,27.8267
6/2/2011,28.3733,972574,28.04,28.4533,28.0267
6/1/2011,28.0533,1417818,28.8733,29.0533,28.04
5/31/2011,28.9933,1497469,28.7333,29,28.4933
5/27/2011,28.4333,608841,28.2,28.7,28.02
5/26/2011,28.2733,1003096,28.0333,28.34,27.92
5/25/2011,28.22,1765687,27.1267,28.2467,26.92
5/24/2011,27.3333,1230276,28.0533,28.1533,27.2733
5/23/2011,27.9867,691675,27.9533,28.08,27.56
5/20/2011,28.4067,518364,28.6867,28.74,28.2533
5/19/2011,28.74,613084,28.8,29.1067,28.5867
5/18/2011,28.7,693793,28.0267,28.76,27.9333
5/17/2011,28.1133,1229389,28.3867,28.4333,27.86
5/16/2011,28.5867,1177729,28.8733,29.14,28.56
5/13/2011,29.0467,795876,29.3733,29.5667,28.94
5/12/2011,29.3933,996535,29.2733,29.5533,28.8867
5/11/2011,29.36,980400,30,30.1667,29.2067
5/10/2011,29.96,2400223,29.8533,30.0867,29.74
5/9/2011,29.82,852597,29.5867,30,29.5867
5/6/2011,29.7467,1170504,29.72,29.92,29.6267
5/5/2011,29.3333,935455,29.26,29.8467,29.16
5/4/2011,29.4933,1104148,29.8533,29.92,29.12
5/3/2011,29.8267,1003818,30.2533,30.36,29.6867
5/2/2011,30.3667,967179,30.7,30.7133,30.2933
4/29/2011,30.6933,1363300,30.76,30.9333,30.6
4/28/2011,30.6267,968671,30.84,31.08,30.2267
4/27/2011,31.1733,1804699,31.2067,31.3333,30.8267
4/26/2011,31.18,995529,31,31.3267,30.9099
4/25/2011,30.7867,1148497,30.5067,30.88,30.3267
4/21/2011,30.8133,640188,30.5667,30.8933,30.4333
4/20/2011,30.3933,1078458,30.06,30.4433,29.9333
4/19/2011,29.6267,1281816,29.46,29.6533,29.1133
4/18/2011,29.3733,1174050,29.62,30.0333,29.0767
4/15/2011,29.86,5016304,29.8,30.1733,29.2267
4/14/2011,28.2267,923910,28.2933,28.3533,28.0133
4/13/2011,28.54,675214,28.32,28.6399,28.2933
4/12/2011,28.22,603526,28.3933,28.3933,28.0233
4/11/2011,28.56,709257,28.92,29.04,28.4067
4/8/2011,28.92,692733,29.54,29.58,28.7133
4/7/2011,29.3867,928357,29.7,29.78,29.1215
4/6/2011,29.7467,691864,29.6667,29.8587,29.3467
4/5/2011,29.4933,649935,29.6867,29.7733,29.4733
4/4/2011,29.7467,610659,29.74,29.7733,29.42
4/1/2011,29.7467,1187542,29.3467,29.7667,29.2733
3/31/2011,29.2467,898407,28.84,29.2467,28.6333
3/30/2011,28.8667,453634,28.7733,28.8867,28.5867
3/29/2011,28.6133,484416,28.1533,28.6533,27.94
3/28/2011,28.1933,565263,28.4067,28.4567,28.1067
3/25/2011,28.44,536961,28.2333,28.68,28.06
3/24/2011,28.18,547041,28.06,28.24,27.6667
3/23/2011,27.8933,554685,27.74,28.0067,27.3867
3/22/2011,27.8267,682351,28.16,28.2333,27.8067
3/21/2011,28.2067,579919,27.7067,28.3333,27.6733
3/18/2011,27.3267,843444,27.5333,27.6933,27.2067
3/17/2011,27.1667,675757,27.26,27.4467,27.0867
3/16/2011,26.8,1138701,27.02,27.1467,26.6867
3/15/2011,27.1,1317714,26.6533,27.2933,26.1
3/14/2011,27.3,1040542,27.6333,27.8133,27.08
3/11/2011,27.9933,713850,27.5333,28.1867,27.4933
3/10/2011,27.7467,728523,28.1467,28.1933,27.48
3/9/2011,28.5333,978018,28.3,28.6333,28.0067
3/8/2011,28.3,507970,28.06,28.5067,27.8267
3/7/2011,27.98,541860,28.4867,28.62,27.7133
3/4/2011,28.3133,608091,28.7333,28.7333,27.9867
3/3/2011,28.72,1015873,28.3,28.9867,28.3
3/2/2011,28.0667,877452,27.5,28.3267,27.5
3/1/2011,27.6,769431,28.12,28.12,27.36
2/28/2011,27.9667,756771,28.1667,28.2687,27.8633
2/25/2011,28.0933,981208,27.6467,28.0933,27.5933
2/24/2011,27.46,1093180,27.6067,27.82,27.287
2/23/2011,27.5933,1426392,27.78,27.88,27.1333
2/22/2011,27.7933,934858,28.4067,28.5333,27.7533
2/18/2011,28.7467,730018,28.6133,28.7734,28.4267
2/17/2011,28.6267,556246,28.5733,28.7533,28.52
2/16/2011,28.6133,954241,28.7067,28.9467,28.4133
2/15/2011,28.6667,667537,28.8,28.8733,28.44
2/14/2011,28.9667,1057122,29.08,29.18,28.5333
2/11/2011,29.14,750706,29.1067,29.2867,28.9667
2/10/2011,29.2333,2361786,28.2467,29.8867,28.1733
2/9/2011,28.4467,652407,28.56,28.84,28.33
2/8/2011,28.6933,1252737,28.0267,28.7333,28.0267
2/7/2011,27.98,680466,27.8533,28.1867,27.8467
2/4/2011,27.7667,590302,27.5,27.7867,27.4067
2/3/2011,27.3933,1095720,27.62,27.6467,27.26
2/2/2011,27.6333,842548,27.78,27.9933,27.5734
2/1/2011,27.9,1341261,27.36,27.9667,27.2533
1/31/2011,27.1867,1574290,26.0467,27.32,26.0133
1/28/2011,26.0067,1408506,26.78,26.8667,25.8067
1/27/2011,26.7133,1427503,27.3933,28.3333,26.5667
1/26/2011,27.18,999246,27.18,27.3333,26.9467
1/25/2011,27.0333,698046,26.8467,27.0333,26.7
1/24/2011,26.88,942342,26.8667,26.94,26.52
1/21/2011,26.9467,1537044,26.2667,27.46,26.22
1/20/2011,26.2467,894975,26.5267,26.6067,26.1067
1/19/2011,26.6267,779904,27.24,27.3933,26.56
1/18/2011,27.32,1343532,26.7933,27.3267,26.6867
1/14/2011,26.8867,665913,26.7467,26.98,26.7467
1/13/2011,26.8533,1098006,26.6967,26.8533,26.54
1/12/2011,26.6467,620410,26.3933,26.66,26.2533
1/11/2011,26.18,592147,26.12,26.4267,26.0933
1/10/2011,26.0867,1430224,26.0267,26.1999,25.5867
1/7/2011,26.2067,824679,26.2933,26.3733,25.8667
1/6/2011,26.2267,569937,26.1467,26.34,26.0333
1/5/2011,26.2067,806845,25.9067,26.38,25.9067
1/4/2011,26.0533,765598,26.4467,26.506,25.7867
