date,close,volume,open,high,low
1/8/2013,21.09,48654530,21.23,21.56,21.02
1/7/2013,21.25,36347920,21.28,21.45,21.18
1/4/2013,21.16,30137890,21.36,21.39,21.05
1/3/2013,21.32,41052050,21.4,21.48,21.14
1/2/2013,21.38,47621910,21.15,21.38,21.05
12/31/2012,20.62,41135580,20.245,20.66,20.16
12/28/2012,20.23,25854640,20.35,20.49,20.21
12/27/2012,20.51,31703010,20.7,20.76,20.31
12/26/2012,20.65,22485310,20.74,20.93,20.64
12/24/2012,20.64,14200790,20.65,20.7299,20.51
12/21/2012,20.765,61979810,20.66,20.85,20.48
12/20/2012,21.0293,33988130,21.21,21.24,20.88
12/19/2012,21.1,52804570,21.07,21.31,20.86
12/18/2012,20.96,41596050,20.68,20.99,20.57
12/17/2012,20.57,34867110,20.55,20.69,20.36
12/14/2012,20.5267,34145330,20.52,20.74,20.35
12/13/2012,20.49,41607570,20.63,20.92,20.44
12/12/2012,20.67,48350300,20.86,20.99,20.54
12/11/2012,20.65,51035070,20.16,20.74,20.15
12/10/2012,20.08,27273080,20.15,20.17,19.98
12/7/2012,20.155,41679330,20.33,20.36,20.03
12/6/2012,20.16,46270440,19.99,20.29,19.97
12/5/2012,19.85,45833910,19.94,20.02,19.74
12/4/2012,19.9694,57940690,19.63,20.05,19.61
12/3/2012,19.54,50613000,19.88,19.9156,19.5
11/30/2012,19.565,51421080,19.63,19.77,19.42
11/29/2012,19.53,64881050,19.83,20.035,19.46
11/28/2012,20.09,43180120,19.89,20.11,19.64
11/27/2012,19.93,44879600,19.95,20.19,19.92
11/26/2012,19.885,67017690,19.69,19.92,19.62
11/23/2012,19.72,51711400,19.53,19.84,19.51
11/21/2012,19.36,95598480,19.52,19.55,19.23
11/20/2012,19.5132,85711750,19.88,19.88,19.35
11/19/2012,20.25,69386940,19.99,20.45,19.73
11/16/2012,20.19,50853300,20.07,20.26,19.77
11/15/2012,20.03,45727110,20.01,20.29,19.98
11/14/2012,19.96,58929220,20.42,20.5,19.95
11/13/2012,20.28,56362410,20.57,20.82,20.18
11/12/2012,20.765,27265610,20.88,20.91,20.65
11/9/2012,20.8,35010130,20.81,21.14,20.8
11/8/2012,20.83,38067120,20.9,21.13,20.82
11/7/2012,20.91,70801170,21.54,21.55,20.9
11/6/2012,21.73,49856730,21.73,22,21.63
11/5/2012,21.8391,48775010,22.02,22.11,21.72
11/2/2012,22.06,51717730,22.39,22.54,22.02
11/1/2012,22.26,50357390,21.76,22.41,21.72
10/31/2012,21.63,40610000,22.01,22.09,21.59
10/26/2012,21.95,9999999,21.77,22.02,21.6
10/25/2012,21.69,79225830,21.58,21.75,21.51
10/24/2012,21.46,33217170,21.73,21.74,21.41
10/23/2012,21.59,47192530,21.32,21.77,21.3
10/22/2012,21.46,36499140,21.4,21.565,21.3
10/19/2012,21.265,55602630,21.67,21.69,21.22
10/18/2012,21.67,42901910,21.82,21.855,21.6
10/17/2012,21.79,99046680,21.27,21.98,21.265
10/16/2012,22.35,79594090,21.99,22.47,21.95
10/15/2012,21.73,49495930,21.53,21.9,21.5
10/12/2012,21.4803,46272110,21.58,21.85,21.4
10/11/2012,21.68,36779220,21.87,21.88,21.52
10/10/2012,21.76,47111580,21.9,22,21.7
10/9/2012,21.9,66298780,22.16,22.19,21.85
10/8/2012,22.51,29679940,22.62,22.62,22.4
10/5/2012,22.68,38343980,22.66,22.895,22.58
10/4/2012,22.465,52971330,22.58,22.62,22.27
10/3/2012,22.55,49766230,22.86,22.97,22.49
10/2/2012,22.84,35999690,22.89,23,22.66
10/1/2012,22.755,55260640,22.75,23.17,22.68
9/28/2012,22.655,47911130,23.06,23.06,22.59
9/27/2012,23.085,43855290,22.76,23.14,22.65
9/26/2012,22.645,49703500,22.57,22.75,22.48
9/25/2012,22.535,49499150,22.95,22.965,22.51
9/24/2012,22.795,48816080,22.93,22.95,22.52
9/21/2012,23.125,56204200,23.22,23.27,23.01
9/20/2012,23.1788,33080430,23.09,23.18,22.99
9/19/2012,23.15,39384000,23.5,23.51,23.14
9/18/2012,23.37,41945950,23.31,23.52,23.14
9/17/2012,23.31,33830540,23.29,23.44,23.16
9/14/2012,23.37,47983420,23.45,23.54,23.23
9/13/2012,23.355,52980740,23.01,23.41,22.83
9/12/2012,23.19,44860670,23.39,23.58,23.06
9/11/2012,23.34,54234250,23.3,23.65,23.2
9/10/2012,23.26,80545570,23.95,24.6,23.17
9/7/2012,24.19,86275790,24.13,24.7,24.01
9/6/2012,25.095,40181660,24.47,25.1,24.46
9/5/2012,24.39,38593830,24.4,24.78,24.19
9/4/2012,24.415,40687300,25.03,25.06,24.27
8/31/2012,24.83,43425510,24.5,25,24.48
8/30/2012,24.27,37182040,24.57,24.64,24.15
8/29/2012,24.668,60457170,24.93,24.96,24.54
8/28/2012,25,33116130,24.79,25.01,24.68
8/27/2012,24.84,34418910,24.86,24.94,24.75
8/24/2012,24.91,45170360,25.05,25.07,24.7
8/23/2012,25.04,51385280,25.58,25.585,24.93
8/22/2012,25.73,33600950,25.89,26.01,25.66
8/21/2012,26.11,31657320,26.33,26.34,25.99
8/20/2012,26.23,25600750,26.22,26.33,26.1
8/17/2012,26.33,30376800,26.57,26.63,26.21
8/16/2012,26.59,25696650,26.44,26.65,26.34
8/15/2012,26.27,26074450,26.23,26.47,26.19
8/14/2012,26.48,27452170,26.8,26.81,26.38
8/13/2012,26.69,23616920,26.76,26.83,26.41
8/10/2012,26.88,24929680,26.7,26.9,26.5312
8/9/2012,26.7,26220040,26.64,26.89,26.57
8/8/2012,26.6,27034320,26.48,26.74,26.3
8/7/2012,26.5,27062480,26.46,26.64,26.35
8/6/2012,26.31,24609920,26.22,26.56,26.2
8/3/2012,26.23,30616780,26.25,26.35,25.98
8/2/2012,25.91,34309480,25.74,26.26,25.68
8/1/2012,25.93,29206080,25.83,26,25.67
7/31/2012,25.7,26559460,25.76,26.04,25.7
7/30/2012,25.76,25848180,25.98,26.2,25.68
7/27/2012,26.02,33343950,25.68,26.07,25.47
7/26/2012,25.5,37805070,25.59,25.835,25.34
7/25/2012,25.13,34402780,25.02,25.525,25
7/24/2012,25.005,33618080,25.19,25.22,24.79
7/23/2012,25.26,36369340,25.05,25.36,24.8
7/20/2012,25.52,48843590,25.87,26,25.5
7/19/2012,26.06,36551900,26.35,26.35,25.82
7/18/2012,26.21,67478030,25.195,26.42,25.05
7/17/2012,25.38,63256430,25.33,25.66,24.85
7/16/2012,25.13,36982150,25.226,25.31,25
7/13/2012,25.25,35971680,24.8,25.39,24.76
7/12/2012,24.74,53132080,25.16,25.17,24.68
7/11/2012,25.39,34801640,25.57,25.62,25.22
7/10/2012,25.56,47227920,25.85,26.42,25.44
7/9/2012,26.17,27891470,26.05,26.21,25.81
7/6/2012,26.155,32514890,26.44,26.5,25.93
7/5/2012,26.55,20322610,26.81,26.84,26.37
7/3/2012,26.86,12519340,26.72,26.86,26.56
7/2/2012,26.665,21731970,26.51,26.73,26.39
6/29/2012,26.65,35040640,26.28,26.65,26.21
6/28/2012,25.83,40165150,26,26.03,25.45
6/27/2012,26.22,23628890,26.11,26.34,26.06
6/26/2012,26.005,34933510,26.16,26.28,25.74
6/25/2012,26.05,41750950,26.6,26.65,25.88
6/22/2012,26.935,97805470,26.88,26.96,26.67
6/21/2012,26.71,47563440,27.51,27.59,26.61
6/20/2012,27.64,28160220,27.48,27.75,27.38
6/19/2012,27.51,30059020,27.59,27.63,27.25
6/18/2012,27.42,30429820,27.29,27.61,27.22
6/15/2012,27.34,51831500,27.02,27.44,26.88
6/14/2012,26.98,38287220,26.58,27.06,26.42
6/13/2012,26.54,30518390,26.46,26.865,26.34
6/12/2012,26.52,29131020,26.12,26.54,26.05
6/11/2012,25.985,28039870,26.55,26.63,25.96
6/8/2012,26.41,26749830,25.88,26.48,25.85
6/7/2012,25.94,29531660,26.37,26.43,25.89
6/6/2012,26.07,33529480,25.51,26.11,25.43
6/5/2012,25.43,29478790,25.04,25.57,25
6/4/2012,25.04,39896580,25.28,25.36,24.84
6/1/2012,25.14,40239110,25.4,25.71,25.12
5/31/2012,25.84,42169410,25.78,26.07,25.7
5/30/2012,26.13,33081590,25.9,26.19,25.8
5/29/2012,26.09,35007930,26.04,26.32,25.86
5/25/2012,25.74,19118590,25.72,25.85,25.57
5/24/2012,25.65,37126780,25.57,25.78,25.31
5/23/2012,25.44,61952290,25.47,25.51,24.92
5/22/2012,26.03,46011290,26.27,26.28,25.775
5/21/2012,26.15,41386390,26.06,26.19,25.68
5/18/2012,26.07,43424250,26.24,26.57,26.05
5/17/2012,26.19,31501660,26.47,26.66,26.19
5/16/2012,26.495,44605910,26.91,26.99,26.49
5/15/2012,26.88,35694390,27.05,27.25,26.82
5/14/2012,27.015,39434310,27.35,27.4,26.88
5/11/2012,27.63,34937000,27.26,27.95,27.2
5/10/2012,27.24,36211540,27.34,27.46,26.955
5/9/2012,27.19,40592180,27.08,27.35,26.75
5/8/2012,27.37,53086260,27.48,27.6,27.01
5/7/2012,27.76,37365080,27.83,27.98,27.65
5/4/2012,27.9,34567870,28.32,28.38,27.84
5/3/2012,28.56,41209430,29.26,29.27,28.42
5/2/2012,29.18,40236300,28.82,29.27,28.72
5/1/2012,28.95,43313290,28.47,29.05,28.37
4/30/2012,28.395,28807990,28.42,28.54,28.29
4/27/2012,28.38,33025850,28.11,28.53,28.1
4/26/2012,28.22,46630940,27.8,28.3,27.75
4/25/2012,27.86,40853950,27.43,27.91,27.35
4/24/2012,27.31,34989000,27.35,27.6,27.24
4/23/2012,27.45,37757960,27.33,27.57,27.2423
4/20/2012,27.6,38054430,27.72,27.97,27.57
4/19/2012,27.69,43032070,27.87,28.09,27.44
4/18/2012,27.95,72245950,27.58,28.11,27.46
4/17/2012,28.47,60914230,28.45,28.78,28.41
4/16/2012,28.405,37442220,28.26,28.55,28.14
4/13/2012,28.09,34480090,28.35,28.39,28.08
4/12/2012,28.48,37051070,27.97,28.52,27.93
4/11/2012,27.85,26667400,27.68,28,27.63
4/10/2012,27.45,36257930,27.7,27.86,27.41
4/9/2012,27.76,22914820,27.73,27.9,27.59
4/5/2012,28.07,22020720,27.87,28.1,27.8
4/4/2012,27.93,30828760,27.87,28.0333,27.6
4/3/2012,28.11,34124590,28.31,28.37,27.945
4/2/2012,28.38,28853080,28.04,28.45,27.99
3/30/2012,28.115,43009840,28.39,28.45,28.02
3/29/2012,28.16,39613980,27.75,28.18,27.67
3/28/2012,27.8,35149040,28.13,28.25,27.8
3/27/2012,28.19,24365070,28.24,28.28,28.07
3/26/2012,28.19,32791800,28.01,28.26,27.96
3/23/2012,27.875,24899470,27.94,27.99,27.68
3/22/2012,27.895,23394350,27.73,27.95,27.61
3/21/2012,27.775,22211440,27.79,27.89,27.7
3/20/2012,27.75,22680310,27.65,27.9,27.56
3/19/2012,27.74,26936550,27.66,27.9,27.54
3/16/2012,27.73,54650670,27.82,27.96,27.7
3/15/2012,27.75,34183860,27.5,27.85,27.43
3/14/2012,27.46,46728980,27.45,27.9,27.34
3/13/2012,27.49,33759330,27.12,27.5,27.12
3/12/2012,26.985,23976090,27,27.08,26.91
3/9/2012,27.07,29395220,26.94,27.165,26.87
3/8/2012,26.84,37258660,27,27.04,26.75
3/7/2012,26.91,32720510,26.58,27,26.52
3/6/2012,26.605,37181220,26.25,26.63,26.2
3/5/2012,26.54,32326790,26.91,26.91,26.36
3/2/2012,26.915,29631670,26.9,27.03,26.77
3/1/2012,26.86,39371810,27.06,27.14,26.71
2/29/2012,26.88,41840170,27.25,27.3,26.84
2/28/2012,27.24,32814710,26.93,27.3,26.82
2/27/2012,26.89,45957480,26.52,27.2,26.45
2/24/2012,26.7,39300270,26.72,26.8,26.45
2/23/2012,26.66,33794360,26.56,26.86,26.35
2/22/2012,26.73,51971930,27.062,27.35,26.51
2/21/2012,27.16,34906650,27.34,27.37,27.01
2/17/2012,27.37,74217340,26.86,27.5,26.82
2/16/2012,26.825,42432120,26.4,26.95,26.35
2/15/2012,26.58,35794190,26.88,26.88,26.5
2/14/2012,26.78,25391320,26.57,26.78,26.5
2/13/2012,26.7,24721040,26.83,26.84,26.52
2/10/2012,26.695,33615990,26.74,26.79,26.45
2/9/2012,26.86,35752920,26.91,27,26.785
2/8/2012,26.85,37050380,26.66,26.99,26.61
2/7/2012,26.64,33100070,26.63,26.74,26.425
2/6/2012,26.72,36770750,26.55,26.725,26.36
2/3/2012,26.74,42189650,26.665,26.947,26.58
2/2/2012,26.49,34754150,26.59,26.74,26.46
2/1/2012,26.55,46305080,26.74,26.84,26.51
1/31/2012,26.42,45436010,26.79,26.8,26.28
1/30/2012,26.74,60631970,26.51,26.8,26.27
1/27/2012,26.73,50580740,26.66,26.84,26.59
1/26/2012,26.75,61657880,26.95,27,26.6
1/25/2012,26.9,54744410,26.84,26.95,26.5
1/24/2012,26.895,56170370,26.7,26.98,26.61
1/23/2012,26.71,69659160,26.35,26.89,26.34
1/20/2012,26.38,101251400,25.87,26.47,25.5
1/19/2012,25.63,64793020,25.52,25.68,25.37
1/18/2012,25.39,62677980,25.13,25.48,25.01
1/17/2012,25.04,60424290,25.18,25.4,24.97
1/13/2012,25.14,63295840,25.69,25.72,25.1
1/12/2012,25.75,44411640,25.85,25.9,25.54
1/11/2012,25.8,57156270,25.43,25.89,25.34
1/10/2012,25.59,41027980,25.71,25.92,25.51
1/9/2012,25.465,47450260,25.4,25.56,25.22
1/6/2012,25.25,36258700,25.21,25.4,25.01
1/5/2012,25.4,49411850,25.06,25.45,24.98
1/4/2012,25.11,47320830,24.57,25.13,24.53
1/3/2012,24.54,44826490,24.62,24.89,24.39
12/30/2011,24.25,21689610,24.43,24.62,24.25
12/29/2011,24.55,22228670,24.36,24.58,24.28
12/28/2011,24.225,23693470,24.52,24.56,24.18
12/27/2011,24.56,24120410,24.45,24.7,24.4
12/23/2011,24.4,24823050,24.13,24.4,24.04
12/22/2011,24.02,31999790,23.83,24.1,23.76
12/21/2011,23.68,45206420,23.95,24.09,23.43
12/20/2011,23.84,45488080,23.49,23.98,23.44
12/19/2011,23.095,42234690,23.39,23.48,23.05
12/16/2011,23.23,94558230,23.47,23.89,23.225
12/15/2011,23.31,38667260,23.58,23.67,23.25
12/14/2011,23.31,56240320,23.48,23.56,23.14
12/13/2011,23.56,78415000,24.05,24.06,23.42
12/12/2011,24,94738200,24.18,24.291,23.61
12/9/2011,25.01,44060140,24.41,25.1,24.38
12/8/2011,24.71,57718500,25.45,25.53,24.63
12/7/2011,25.66,54783260,25.33,25.78,25.13
12/6/2011,25.35,49499600,25.09,25.48,25
12/5/2011,25.01,42489720,25.03,25.2,24.79
12/2/2011,24.64,41476800,25.01,25.135,24.6
12/1/2011,24.92,51786330,24.87,24.97,24.4
11/30/2011,24.91,73325840,24.28,24.94,24.23
11/29/2011,23.58,44172600,23.49,23.9,23.42
11/28/2011,23.46,39736870,23.28,23.57,23.25
11/25/2011,22.73,28346830,22.55,23.22,22.51
11/23/2011,22.7,52676380,23.04,23.14,22.69
11/22/2011,23.24,48455450,23.38,23.53,23.09
11/21/2011,23.57,58542820,24.03,24.15,23.35
11/18/2011,24.29,45662160,24.17,24.43,24.02
11/17/2011,24.34,62063420,24.9,24.95,24.12
11/16/2011,24.94,74224630,25.13,25.495,24.88
11/15/2011,25.34,77347580,24.66,25.46,24.62
11/14/2011,24.63,49382290,24.78,24.9,24.48
11/11/2011,24.85,43809730,24.31,24.9,24.3
11/10/2011,24.06,45500580,24.14,24.25,23.74
11/9/2011,23.84,56805800,24.24,24.32,23.8
11/8/2011,24.75,55924640,24.48,24.77,24.26
11/7/2011,24.28,51107090,23.7,24.31,23.63
11/4/2011,23.74,46447250,24.04,24.07,23.66
11/3/2011,24.2,58268060,23.79,24.23,23.28
11/2/2011,23.85,56617760,24.02,24.06,23.55
11/1/2011,23.9,67949230,24.11,24.35,23.82
10/31/2011,24.54,43087620,24.57,24.92,24.49
10/28/2011,24.98,44863190,24.87,25.03,24.73
10/27/2011,25.13,84517930,24.93,25.2,24.851
10/26/2011,24.7,58221590,24.8,24.84,24.34
10/25/2011,24.63,60887240,24.47,24.85,24.39
10/24/2011,24.59,138256500,24.05,24.79,24.02
10/21/2011,24.03,123250200,23.86,24.25,23.8
10/20/2011,23.61,88633590,23.875,23.875,23.35
10/19/2011,24.24,139739900,24.01,24.5,23.86
10/18/2011,23.4,84701740,23.17,23.485,23.065
10/17/2011,23.28,47893840,23.32,23.6,23.14
10/14/2011,23.5,44879200,23.44,23.5,23.25
10/13/2011,23.39,51272950,23.02,23.46,22.96
10/12/2011,23.12,59879090,23,23.28,22.98
10/11/2011,22.99,50585480,22.76,23,22.61
10/10/2011,22.88,40110070,22.484,22.89,22.47
10/7/2011,22.29,58415930,22.07,22.5,21.91
10/6/2011,22.03,58454550,21.92,22.05,21.67
10/5/2011,21.85,70612760,21.25,21.97,21.06
10/4/2011,21.22,77846320,20.45,21.27,20.4
10/3/2011,20.62,95658240,21.18,21.4,20.57
9/30/2011,21.335,64448630,21.93,22.07,21.33
9/29/2011,22.21,85345590,22.38,22.6,21.87
9/28/2011,22.31,74690800,22.61,22.71,22.3
9/27/2011,22.54,87919340,22.5,22.98,22.37
9/26/2011,22.24,64516960,22.16,22.44,21.79
9/23/2011,22.16,74101540,21.39,22.27,21.22
9/22/2011,21.615,93983010,21.55,21.9,21.34
9/21/2011,21.94,66572630,22.18,22.5,21.9
9/20/2011,22.2,71459770,21.99,22.47,21.86
9/19/2011,21.93,57502350,21.77,22.06,21.63
9/16/2011,21.97,90091120,21.65,22.09,21.43
9/15/2011,21.54,53212020,21.31,21.665,21.2201
9/14/2011,21.115,58288720,20.89,21.4,20.71
9/13/2011,20.76,60056150,20.32,20.9,20.21
9/12/2011,20.28,53258480,19.53,20.29,19.52
9/9/2011,19.7,61394760,19.75,20.22,19.66
9/8/2011,19.895,42975910,20.05,20.295,19.81
9/7/2011,20.08,46031870,20.02,20.14,19.86
9/6/2011,19.54,44243780,19.25,19.58,19.16
9/2/2011,19.64,42773720,19.8,19.93,19.57
9/1/2011,19.99,40514060,20.28,20.35,19.99
8/31/2011,20.13,55224300,20.23,20.41,20.02
8/30/2011,20.24,39087960,20.19,20.35,19.9199
8/29/2011,20.295,40614660,19.94,20.31,19.83
8/26/2011,19.77,53694290,19.43,19.97,19.27
8/25/2011,19.42,51436680,19.83,19.88,19.4
8/24/2011,19.8,53490680,19.58,19.88,19.37
8/23/2011,19.71,54187990,19.36,19.71,19.3
8/22/2011,19.38,48637210,19.55,19.68,19.26
8/19/2011,19.19,79118470,19.61,19.96,19.16
8/18/2011,19.77,92110770,20.15,20.18,19.55
8/17/2011,20.67,50472950,20.58,20.98,20.4
8/16/2011,20.79,44737120,20.74,21.07,20.5
8/15/2011,20.89,46249790,20.75,20.93,20.63
8/12/2011,20.65,54159130,20.78,20.91,20.56
8/11/2011,20.76,75083120,20.14,21,20.07
8/10/2011,19.93,95368390,20.27,20.51,19.77
8/9/2011,20.6,116574700,20.28,20.62,19.52
8/8/2011,20.11,137224400,20.24,20.87,20.08
8/5/2011,20.79,101658300,21,21.2,20.21
8/4/2011,20.85,86637790,21.47,21.81,20.84
8/3/2011,21.81,67415800,21.6,21.97,21.35
8/2/2011,21.72,56514500,22.01,22.19,21.71
8/1/2011,22.24,51561720,22.57,22.69,21.9
7/29/2011,22.33,51865470,22.35,22.62,22.22
7/28/2011,22.55,36720300,22.47,22.88,22.33
7/27/2011,22.53,59160300,22.65,22.75,22.35
7/26/2011,22.895,45552490,23.03,23.15,22.83
7/25/2011,23.03,40685370,22.94,23.28,22.8
7/22/2011,23.13,45008000,22.94,23.25,22.78
7/21/2011,22.81,80109000,22.35,22.88,22.17
7/20/2011,22.99,56486020,23.1,23.22,22.9
7/19/2011,23.06,55374770,22.44,23.1,22.44
7/18/2011,22.28,45156410,22.29,22.43,22.08
7/15/2011,22.37,49936270,22.27,22.56,22.2
7/14/2011,22.27,47624560,22.56,22.7,22.21
7/13/2011,22.48,43202790,22.57,22.73,22.32
7/12/2011,22.45,50982960,22.62,22.72,22.24
7/11/2011,22.85,34441090,22.84,22.98,22.73
7/8/2011,23.09,35665560,22.96,23.2,22.81
7/7/2011,23.23,52981140,22.89,23.39,22.86
7/6/2011,22.75,43225170,22.45,22.82,22.44
7/5/2011,22.44,33351550,22.69,22.69,22.36
7/1/2011,22.53,35745280,22.21,22.58,22.1
6/30/2011,22.16,53859160,21.48,22.22,21.48
6/29/2011,21.39,31631440,21.53,21.57,21.31
6/28/2011,21.49,36500930,21.42,21.54,21.26
6/27/2011,21.34,45166000,21.17,21.48,21
6/24/2011,21.2,123894100,21.61,21.74,21.1805
6/23/2011,21.71,54143730,21.2,21.72,21.06
6/22/2011,21.395,37652310,21.54,21.61,21.38
6/21/2011,21.65,55319010,21.46,21.69,21.22
6/20/2011,21.325,37348860,21.19,21.42,21.17
6/17/2011,21.19,96503750,21.68,21.68,21.07
6/16/2011,21.42,53582730,21.46,21.79,21.27
6/15/2011,21.42,48498340,21.68,21.83,21.4
6/14/2011,21.82,51910070,21.6,21.92,21.55
6/13/2011,21.385,43546090,21.43,21.6001,21.28
6/10/2011,21.38,53197920,21.73,21.8,21.26
6/9/2011,21.76,36976560,21.87,22.01,21.7
6/8/2011,21.82,49463620,21.96,22.13,21.73
6/7/2011,22.06,60261460,22.04,22.44,22
6/6/2011,21.829,49670700,21.739,21.95,21.66
6/3/2011,21.73,53628840,21.79,22.1,21.67
6/2/2011,22.085,53430990,22.01,22.33,21.86
6/1/2011,22,55835440,22.45,22.48,21.98
5/31/2011,22.51,59398010,22.45,22.64,22.32
5/27/2011,22.21,67109330,22.46,22.52,22.11
5/26/2011,22.5,44421590,22.62,22.64,22.45
5/25/2011,22.68,49353020,22.52,22.83,22.41
5/24/2011,22.61,51729520,22.89,22.91,22.59
5/23/2011,22.86,64861590,22.92,23.03,22.76
5/20/2011,23.22,63066940,23.46,23.54,23.15
5/19/2011,23.54,98264300,23.32,23.87,23.2
5/18/2011,23.88,65463970,23.6,23.96,23.52
5/17/2011,23.55,86073330,23.37,23.57,23.08
5/16/2011,23.64,74421000,23.32,23.95,23.267
5/13/2011,23.41,53073890,23.66,23.8,23.36
5/12/2011,23.705,66235740,23.25,23.83,23.23
5/11/2011,23.41,85643440,23.29,23.63,23.2
5/10/2011,23.03,66331250,22.85,23.2,22.82
5/9/2011,22.76,73338680,23.13,23.2,22.65
5/6/2011,23.25,99985060,23.46,23.59,23.13
5/5/2011,23.61,94182670,23.43,23.86,23.17
5/4/2011,23.5,137028800,23.05,23.56,22.72
5/3/2011,23.23,110363900,22.81,23.46,22.67
5/2/2011,22.91,71946620,23.02,23.18,22.81
4/29/2011,23.15,124266400,22.8,23.19,22.63
4/28/2011,22.8,54822780,22.45,22.87,22.45
4/27/2011,22.63,68511290,22.54,22.68,22.33
4/26/2011,22.48,105346400,21.82,22.53,21.81
4/25/2011,21.94,81743110,21.37,22.01,21.33
4/21/2011,21.46,77598680,21.39,21.49,21.19
4/20/2011,21.41,174412300,21.21,21.44,20.94
4/19/2011,19.86,79480020,19.67,19.98,19.62
4/18/2011,19.62,46445730,19.53,19.74,19.45
4/15/2011,19.75,44311970,19.6,19.75,19.53
4/14/2011,19.58,52787210,19.64,19.66,19.41
4/13/2011,19.78,38940630,19.88,19.95,19.72
4/12/2011,19.76,52031390,20.01,20.07,19.69
4/11/2011,20.12,43165150,20.07,20.2,20.01
4/8/2011,20.02,46424100,20.04,20.2,19.95
4/7/2011,20.03,51579290,19.92,20.09,19.82
4/6/2011,19.95,56245910,19.86,19.95,19.71
4/5/2011,19.71,62584930,19.59,19.88,19.55
4/4/2011,19.49,69308700,19.79,19.8,19.36
4/1/2011,19.72,82557890,20.38,20.38,19.56
3/31/2011,20.18,87521090,20.29,20.37,19.94
3/30/2011,20.46,54539420,20.42,20.46,20.1124
3/29/2011,20.28,59526410,20.27,20.29,19.98
3/28/2011,20.34,37082310,20.44,20.66,20.33
3/25/2011,20.37,52439890,20.3,20.6,20.21
3/24/2011,20.38,49335770,20.51,20.51,20.28
3/23/2011,20.29,37913280,20.09,20.36,20.01
3/22/2011,20.145,45960940,20.18,20.21,19.98
3/21/2011,20.19,43356070,19.9,20.39,19.88
3/18/2011,19.93,73961720,19.98,20.1466,19.88
3/17/2011,19.9,59044530,20.02,20.06,19.8
3/16/2011,19.8075,84755660,20.03,20.37,19.71
3/15/2011,20.18,80570640,20.23,20.33,20.01
3/14/2011,20.84,48940520,20.66,20.88,20.62
3/11/2011,20.87,45612590,20.63,20.96,20.61
3/10/2011,20.79,69115390,20.94,21.02,20.72
3/9/2011,21.2,60468930,21.08,21.34,20.94
3/8/2011,21.13,57007450,21.26,21.26,21.02
3/7/2011,21.21,57511780,21.69,21.74,21.08
3/4/2011,21.56,64597010,21.88,22.08,21.4
3/3/2011,21.79,50438040,21.66,21.88,21.65
3/2/2011,21.49,52165010,21.42,21.7,21.4
3/1/2011,21.39,57306850,21.61,21.69,21.35
2/28/2011,21.47,66281630,21.75,21.84,21.37
2/25/2011,21.86,53320830,21.52,22,21.46
2/24/2011,21.285,54471340,21.1,21.41,21.03
2/23/2011,21.15,83497550,21.7,21.72,21.01
2/22/2011,21.81,64394270,21.95,22.19,21.73
2/18/2011,22.14,55036930,22.09,22.21,22.01
2/17/2011,21.97,50148750,21.68,22.06,21.67
2/16/2011,21.75,55174360,21.57,21.88,21.43
2/15/2011,21.45,50627700,21.48,21.55,21.28
2/14/2011,21.57,45107560,21.63,21.8,21.5
2/11/2011,21.76,43699810,21.63,21.85,21.52
2/10/2011,21.8,56624300,21.43,21.84,21.35
2/9/2011,21.46,44557390,21.53,21.6,21.42
2/8/2011,21.635,48167670,21.65,21.675,21.4
2/7/2011,21.69,43632990,21.74,21.86,21.63
2/4/2011,21.68,39330280,21.47,21.7,21.43
2/3/2011,21.57,39820470,21.41,21.65,21.3
2/2/2011,21.56,46913270,21.48,21.71,21.47
2/1/2011,21.48,60885660,21.49,21.7,21.28
1/31/2011,21.46,90806890,21.55,21.64,21.03
1/28/2011,21.46,55136090,21.762,21.89,21.35
1/27/2011,21.75,58036920,21.76,21.94,21.65
1/26/2011,21.75,57164480,21.77,21.895,21.66
1/25/2011,21.55,72324790,21.28,21.57,21.17
1/24/2011,21.24,82158710,21.03,21.24,20.93
1/21/2011,20.82,63627970,20.95,21.04,20.81
1/20/2011,20.95,56145650,20.94,20.95,20.62
1/19/2011,21.01,43276140,21.07,21.13,20.95
1/18/2011,21.0825,55143140,21.03,21.2,20.94
1/14/2011,21.08,154800000,21.35,21.42,20.97
1/13/2011,21.29,102422500,21.26,21.32,21.08
1/12/2011,21.3025,53287140,21.27,21.33,21.07
1/11/2011,21.05,64412740,20.83,21.12,20.74
1/10/2011,20.69,51404280,20.71,20.77,20.57
1/7/2011,20.66,74763440,20.71,20.77,20.27
1/6/2011,20.77,116577300,20.67,20.82,20.55
1/5/2011,20.94,61436120,21.19,21.21,20.9
1/4/2011,21.15,75171700,21.12,21.2,21.05
1/3/2011,20.85,57857960,21.01,21.05,20.78
12/31/2010,21.03,15739310,21.033,21.06,20.94
12/30/2010,21.02,18873290,20.95,21.08,20.93
12/29/2010,20.94,20834710,20.94,21.06,20.88
12/28/2010,20.88,21165760,20.81,20.93,20.76
12/27/2010,20.84,18593310,20.75,20.86,20.65
12/23/2010,20.84,27952440,20.84,20.92,20.7
12/22/2010,20.89,49190050,20.95,21.02,20.81
12/21/2010,21.1,34009930,21.27,21.27,21.08
12/20/2010,21.23,34159490,21.39,21.43,21.2
12/17/2010,21.46,56372160,21.31,21.49,21.27
12/16/2010,21.3,34734060,21.35,21.385,21.25
12/15/2010,21.28,42566610,21.35,21.5,21.28
