date,close,volume,open,high,low
1/11/2013,34.27,27074760,34.44,34.49,34.13
1/10/2013,34.37,23663310,34.45,34.62,34.33
1/9/2013,34.24,19617090,34.44,34.58,34.24
1/8/2013,34.35,29010510,35.02,35.04,34.27
1/7/2013,35.39,27491600,35.25,35.5,35.1
1/4/2013,35.23,21145670,35.1,35.27,35
1/3/2013,35.02,28930190,35.09,35.17,34.77
1/2/2013,35,38321340,34.39,35,34.21
12/31/2012,33.71,26899310,33.13,33.73,33.1
12/28/2012,33.32,20401380,33.46,33.63,33.29
12/27/2012,33.66,24248730,33.85,33.87,33.2
12/26/2012,33.78,13391510,33.8,33.95,33.6
12/24/2012,33.74,9673495,33.49,33.95,33.49
12/21/2012,33.67,55344240,33.94,34.14,33.52
12/20/2012,34.17,25100280,33.88,34.2,33.82
12/19/2012,33.91,25203720,34.27,34.34,33.88
12/18/2012,34.34,34829660,34.14,34.44,33.97
12/17/2012,34.23,24810240,34.08,34.27,33.96
12/14/2012,34.01,26190710,34.25,34.39,33.98
12/13/2012,34.32,18938260,34.5,34.63,34.26
12/12/2012,34.49,24038650,34.25,34.69,34.24
12/11/2012,34.15,23727540,33.81,34.23,33.81
12/10/2012,33.73,20842190,33.68,33.88,33.47
12/7/2012,33.735,22337700,33.7,33.81,33.42
12/6/2012,33.65,23414690,33.85,34.06,33.6
12/5/2012,33.91,29170680,33.78,34.31,33.77
12/4/2012,33.92,21289440,34.05,34.12,33.82
12/3/2012,34.14,19612570,34.23,34.4,34.03
11/30/2012,34.13,36186710,33.95,34.35,33.93
11/29/2012,33.93,29542210,33.79,34.07,33.77
11/28/2012,33.62,30826560,33.47,33.67,33.21
11/27/2012,33.62,26500340,33.93,34.02,33.56
11/26/2012,33.97,34843890,34.14,34.22,33.8
11/23/2012,34.36,21697580,33.96,34.36,33.86
11/21/2012,33.85,27868860,33.78,33.896,33.57
11/20/2012,33.68,20489520,33.83,33.84,33.45
11/19/2012,33.82,21731620,33.46,33.89,32.71
11/16/2012,33.14,32351080,33.33,33.4,32.9
11/15/2012,33.42,26055100,33.65,33.94,33.18
11/14/2012,33.78,25149390,34.05,34.28,33.67
11/13/2012,33.95,23021460,33.87,34.43,33.76
11/12/2012,33.87,19994600,33.66,34.04,33.55
11/9/2012,33.54,31871240,33.02,33.72,32.71
11/8/2012,33.2,36667770,33.81,33.94,33.18
11/7/2012,33.6382,45955980,33.8,34.15,33.28
11/6/2012,34.8,19178480,34.8,34.93,34.59
11/5/2012,34.83,17674690,34.88,34.94,34.43
11/2/2012,34.93,28329460,35.16,35.38,34.91
11/1/2012,35.09,23895720,34.84,35.12,34.72
10/31/2012,34.59,20591370,34.75,34.88,34.4301
10/26/2012,34.63,9999999,34.47,34.8,34.35
10/25/2012,34.5,22340740,34.94,34.95,34.22
10/24/2012,34.71,36017570,34.48,34.98,33
10/23/2012,35,23733240,35.01,35.47,34.91
10/22/2012,35.26,20799820,35.24,35.39,35.05
10/19/2012,35.32,27581120,36.1,36.1,35.295
10/18/2012,36.02,26910410,35.85,36.57,35.82
10/17/2012,35.72,22661960,35.6,35.88,35.44
10/16/2012,35.4,28296360,35.23,35.67,35.11
10/15/2012,35.21,46231200,35.4,35.43,34.83
10/12/2012,35.63,37076680,36.25,36.27,35.4
10/11/2012,36.26,29416340,37.01,37.1,36.26
10/10/2012,36.92,19894470,37.09,37.15,36.85
10/9/2012,37.14,23385030,37.66,37.69,37.13
10/8/2012,37.66,15015280,37.71,37.875,37.5
10/5/2012,37.86,20825000,38.2,38.29,37.75
10/4/2012,38.34,20318690,38.33,38.43,38.22
10/3/2012,38.17,21570780,37.89,38.33,37.67
10/2/2012,37.81,20069450,37.93,38.1,37.68
10/1/2012,37.75,53520900,37.63,37.97,37.6
9/28/2012,37.7,59910220,37.91,37.97,37.6
9/27/2012,37.99,28523570,38.135,38.29,37.9
9/26/2012,38.08,24687680,38.08,38.38,38
9/25/2012,38.06,17692920,38.34,38.57,38.04
9/24/2012,38.25,20125710,38.3,38.49,38.215
9/21/2012,38.08,36107090,38.04,38.58,38.04
9/20/2012,37.94,23258200,37.72,38.11,37.6
9/19/2012,37.76,21093700,37.55,37.96,37.52
9/18/2012,37.66,23035650,37.52,37.74,37.23
9/17/2012,37.6,28917940,37.14,37.65,37.11
9/14/2012,37.26,41115250,37.74,37.88,37.05
9/13/2012,38.15,26495430,37.69,38.21,37.63
9/12/2012,37.72,23508800,37.65,38.11,37.5
9/11/2012,37.62,18771340,37.44,37.8,37.44
9/10/2012,37.42,18279960,37.32,37.64,37.22
9/7/2012,37.3,20811570,37.46,37.46,36.91
9/6/2012,37.44,24344790,37.18,37.54,37.11
9/5/2012,36.93,22824740,36.78,37.015,36.7
9/4/2012,36.81,23824080,36.58,36.92,36.54
8/31/2012,36.64,20148820,36.9,36.97,36.56
8/30/2012,36.69,15785890,36.7,36.84,36.57
8/29/2012,36.82,15923700,36.66,37.05,36.66
8/28/2012,36.64,20300640,36.73,37,36.59
8/27/2012,36.87,22005750,36.83,36.9848,36.75
8/24/2012,36.95,23210860,36.46,37.04,36.45
8/23/2012,36.56,18866000,36.57,36.7,36.43
8/22/2012,36.56,21677430,36.54,36.73,36.45
8/21/2012,36.59,24900450,36.86,36.89,36.57
8/20/2012,36.89,25285480,37.03,37.04,36.81
8/17/2012,37.17,17824260,37.28,37.29,37.06
8/16/2012,37.24,23108310,37.08,37.32,36.63
8/15/2012,37.1,21045880,37.11,37.27,36.97
8/14/2012,37.25,20275620,37.44,37.52,37.17
8/13/2012,37.39,13117440,37.41,37.51,37.32
8/10/2012,37.49,16589150,37.18,37.5,37.04
8/9/2012,37.23,20874490,37.32,37.39,37.05
8/8/2012,37.43,22446750,37.33,37.51,37.03
8/7/2012,37.44,21769490,37.72,37.8,37.41
8/6/2012,37.61,16362350,37.58,37.975,37.57
8/3/2012,37.58,24215660,37.87,38,37.47
8/2/2012,37.54,24655220,37.52,37.76,37.33
8/1/2012,37.64,28003690,38.14,38.28,37.64
7/31/2012,37.92,36692600,37.3,38.1053,37.3
7/30/2012,37.43,24891660,37.08,37.69,37.03
7/27/2012,37.14,45567730,36.47,37.35,36.44
7/26/2012,36.3,34709460,35.84,36.43,35.83
7/25/2012,35.33,31935240,34.84,35.52,34.73
7/24/2012,34.63,38623830,35.46,35.65,34.24
7/23/2012,35.38,27238900,35,35.5,34.89
7/20/2012,35.29,26681240,35.34,35.5,35.1
7/19/2012,35.48,30349090,35.85,35.87,35.2
7/18/2012,36.19,25449350,35.74,36.19,35.63
7/17/2012,35.82,21328340,35.34,35.9,35.25
7/16/2012,35.42,17691270,35.22,35.56,35.19
7/13/2012,35.35,19189860,34.93,35.35,34.85
7/12/2012,34.87,24135610,35.04,35.1,34.65
7/11/2012,35.26,20684540,35.42,35.48,35.1
7/10/2012,35.44,21606390,35.7,35.73,35.39
7/9/2012,35.54,17413720,35.38,35.54,35.23
7/6/2012,35.44,22049910,35.04,35.5,34.9
7/5/2012,35.77,22801250,35.96,35.97,35.53
7/3/2012,36,15480430,36.21,36.21,35.795
7/2/2012,36.2,24804430,35.7,36.2,35.64
6/29/2012,35.66,30417930,35.7,35.73,35.44
6/28/2012,35.39,21426310,35.03,35.4,34.95
6/27/2012,35.19,16171600,35.05,35.28,35.02
6/26/2012,34.98,20488400,34.93,35.12,34.85
6/25/2012,34.95,87787000,34.96,35.05,34.77
6/22/2012,35.17,87058670,35.21,35.33,34.99
6/21/2012,35.03,28403400,35.44,35.65,34.98
6/20/2012,35.41,23352870,35.38,35.63,35.2
6/19/2012,35.47,26838380,35.78,35.8,35.19
6/18/2012,35.63,22627250,35.66,35.98,35.6
6/15/2012,35.71,41594460,35.93,36,35.61
6/14/2012,35.69,31611520,34.92,35.92,34.88
6/13/2012,34.98,26545640,34.94,35.06,34.72
6/12/2012,34.98,27812680,34.63,34.99,34.42
6/11/2012,34.59,26186070,34.72,35,34.56
6/8/2012,34.55,27957050,34.13,34.66,34.11
6/7/2012,34.16,42417730,34.72,34.74,34.16
6/6/2012,34.56,27727730,34.19,34.56,34.05
6/5/2012,34.06,24413330,34.09,34.26,33.95
6/4/2012,34.15,26700400,33.91,34.27,33.85
6/1/2012,33.9,29092480,34.1,34.21,33.78
5/31/2012,34.17,32257300,33.82,34.41,33.79
5/30/2012,33.84,30159540,33.72,34.11,33.7
5/29/2012,33.94,22913820,33.89,33.98,33.7
5/25/2012,33.69,22284100,33.66,33.8533,33.52
5/24/2012,33.64,24082530,33.38,33.7,33.36
5/23/2012,33.36,25724290,33.34,33.65,33.08
5/22/2012,33.54,28021750,33.56,33.81,33.44
5/21/2012,33.63,24667590,33.71,33.94,33.56
5/18/2012,33.66,38875830,33.41,33.81,33.4
5/17/2012,33.29,23398880,33.17,33.52,33.11
5/16/2012,33.19,22542040,33.47,33.55,33.17
5/15/2012,33.35,27998690,33.31,33.6,33.25
5/14/2012,33.53,30006010,33.42,33.56,33.05
5/11/2012,33.59,41984520,33.38,33.92,33.34
5/10/2012,33.13,23889100,33.07,33.25,32.94
5/9/2012,32.81,21600060,32.87,33.03,32.71
5/8/2012,33.04,26658740,32.81,33.2,32.8
5/7/2012,33,25768480,32.49,33.09,32.47
5/4/2012,32.86,19110740,33.04,33.11,32.82
5/3/2012,33.11,24710040,32.82,33.15,32.76
5/2/2012,33.04,27930750,33.04,33.17,32.85
5/1/2012,33.06,28322150,32.93,33.33,32.93
4/30/2012,32.91,26650590,32.53,32.95,32.52
4/27/2012,32.67,22261060,32.47,32.75,32.45
4/26/2012,32.44,34748350,31.79,32.53,31.78
4/25/2012,31.74,28458310,31.76,31.97,31.72
4/24/2012,31.72,51901400,31.22,31.92,31.13
4/23/2012,30.61,27330920,30.87,30.9,30.61
4/20/2012,30.86,22069760,30.74,31.09,30.7
4/19/2012,30.74,16743840,30.79,30.88,30.6
4/18/2012,30.75,12861000,30.75,30.85,30.66
4/17/2012,30.89,21507580,30.77,30.95,30.67
4/16/2012,30.61,14735880,30.56,30.72,30.5
4/13/2012,30.54,25029420,30.75,30.86,30.52
4/12/2012,30.84,19678420,30.79,30.88,30.68
4/11/2012,30.45,21593520,30.39,30.51,30.27
4/10/2012,30.13,34767260,30.52,30.62,29.95
4/9/2012,30.64,19220840,30.67,30.845,30.55
4/5/2012,30.94,21472110,31.09,31.16,30.75
4/4/2012,31.57,26603740,31.38,31.66,31.38
4/3/2012,31.43,21993570,31.43,31.6,31.33
4/2/2012,31.45,21690880,31.28,31.59,31.27
3/30/2012,31.23,21745620,31.32,31.38,31.16
3/29/2012,31.21,28703220,31.05,31.21,30.77
3/28/2012,31.36,31387110,31.53,31.57,31.2
3/27/2012,31.64,27903240,31.79,31.95,31.6
3/26/2012,31.79,75567480,31.61,31.83,31.59
3/23/2012,31.52,77767730,31.66,31.72,31.38
3/22/2012,31.71,80257400,31.8,31.86,31.56
3/21/2012,31.84,21085110,31.85,31.97,31.83
3/20/2012,31.79,18135220,31.6,31.83,31.51
3/19/2012,31.65,19745360,31.46,31.74,31.35
3/16/2012,31.59,28665920,31.7,31.71,31.51
3/15/2012,31.64,20003110,31.41,31.65,31.35
3/14/2012,31.45,24504950,31.6,31.8,31.42
3/13/2012,31.63,23734680,31.52,31.64,31.44
3/12/2012,31.44,20570460,31.2,31.52,31.18
3/9/2012,31.18,19201940,31,31.18,31
3/8/2012,31,18745500,31.07,31.15,30.88
3/7/2012,30.88,16542210,30.69,30.97,30.69
3/6/2012,30.725,25445090,30.8,30.97,30.66
3/5/2012,30.99,39271110,30.85,31.115,30.75
3/2/2012,30.87,23540770,30.67,31,30.6
3/1/2012,30.63,21565120,30.54,30.66,30.15
2/29/2012,30.59,26543510,30.49,30.64,30.47
2/28/2012,30.53,20295960,30.41,30.585,30.36
2/27/2012,30.36,30557890,30.31,30.43,30.29
2/24/2012,30.34,18271110,30.43,30.49,30.29
2/23/2012,30.46,22462790,30.22,30.48,30.22
2/22/2012,30.28,15731470,30.25,30.37,30.2
2/21/2012,30.34,25387730,30.1,30.4,30.07
2/17/2012,30.01,31289990,30.14,30.15,30
2/16/2012,30.02,23546190,29.9,30.18,29.85
2/15/2012,29.87,23019880,29.98,30.07,29.77
2/14/2012,30.07,21600330,30.12,30.15,29.85
2/13/2012,30.04,23038150,29.92,30.12,29.91
2/10/2012,29.84,24998040,29.82,29.97,29.7
2/9/2012,29.99,18073810,30.06,30.06,29.88
2/8/2012,30.02,20113920,30.04,30.15,30.02
2/7/2012,30.04,24180530,29.85,30.15,29.8
2/6/2012,29.97,23567220,29.83,29.98,29.69
2/3/2012,29.95,26290960,29.97,30.07,29.86
2/2/2012,29.79,25697610,29.87,29.91,29.72
2/1/2012,29.6,30615460,29.91,29.93,29.58
1/31/2012,29.41,29364970,29.54,29.54,29.225
1/30/2012,29.34,29407220,29.12,29.38,29.02
1/27/2012,29.16,36357620,29.49,29.53,29.15
1/26/2012,29.45,56000580,29.9,29.98,29.38
1/25/2012,30.21,28138120,30.06,30.24,29.71
1/24/2012,30.09,24322430,30.2,30.2,29.92
1/23/2012,30.4,19184650,30.51,30.56,30.26
1/20/2012,30.51,26441840,30.42,30.52,30.35
1/19/2012,30.42,25518410,30.32,30.45,30.3
1/18/2012,30.33,22014100,30.32,30.35,30.15
1/17/2012,30.25,23496760,30.3,30.47,30.17
1/13/2012,30.07,22075920,30.05,30.1,29.81
1/12/2012,30.12,26464180,30.08,30.25,30.01
1/11/2012,29.99,23690280,29.73,30.03,29.73
1/10/2012,29.76,29033900,29.8,29.92,29.74
1/9/2012,29.66,26747730,29.81,29.85,29.5
1/6/2012,29.68,45538780,30.07,30.09,29.6
1/5/2012,30.4,34328400,30.49,30.5,30.18
1/4/2012,30.43,37164970,30.58,30.68,30.35
1/3/2012,30.38,32923390,30.46,30.542,30.3
12/30/2011,30.24,15686580,30.1,30.3,30.08
12/29/2011,30.17,17676880,30.05,30.19,29.95
12/28/2011,29.95,16629580,30.05,30.16,29.91
12/27/2011,30.04,16396860,29.92,30.16,29.84
12/23/2011,29.87,18068480,29.72,29.98,29.72
12/22/2011,29.66,30342970,29.44,29.8199,29.3
12/21/2011,29.3,27573330,29.15,29.3,29.03
12/20/2011,29.12,33458430,28.84,29.16,28.77
12/19/2011,28.74,18939450,28.98,29.06,28.65
12/16/2011,28.85,44884660,28.55,28.85,28.51
12/15/2011,28.79,25808250,28.99,29.02,28.71
12/14/2011,28.81,22631090,29.01,29.19,28.78
12/13/2011,29.04,21785080,29.06,29.25,28.95
12/12/2011,29.01,25681270,29.02,29.08,28.92
12/9/2011,29.03,24307310,29.08,29.1,28.8
12/8/2011,28.86,22502470,29.23,29.24,28.81
12/7/2011,29.4,40736600,29.14,29.4,28.98
12/6/2011,29.17,17012160,29.18,29.32,29.06
12/5/2011,29.15,21802120,29.17,29.3,28.99
12/2/2011,28.96,22135040,28.99,29.12,28.87
12/1/2011,28.84,21810320,28.93,28.95,28.67
11/30/2011,28.98,33279140,28.57,28.98,28.56
11/29/2011,28.06,18131540,28.01,28.28,27.98
11/28/2011,27.95,24171430,27.92,28.11,27.76
11/25/2011,27.41,12036760,27.5,27.72,27.41
11/23/2011,27.55,30169630,27.98,28.01,27.52
11/22/2011,28.08,37342900,28.38,28.43,28
11/21/2011,28.36,22223450,28.39,28.49,28.15
11/18/2011,28.64,22055130,28.68,28.75,28.44
11/17/2011,28.61,27477980,28.81,28.85,28.43
11/16/2011,28.78,26461480,29.12,29.22,28.7
11/15/2011,29.25,28649870,29.21,29.37,29.02
11/14/2011,29.19,21908320,29.26,29.32,29.05
11/11/2011,29.42,15078670,29.4,29.55,29.32
11/10/2011,29.16,19872100,29.07,29.34,28.95
11/9/2011,28.91,27102440,29.13,29.25,28.8
11/8/2011,29.46,20806700,29.31,29.5,29.15
11/7/2011,29.44,14989410,29.2,29.45,29.05
11/4/2011,29.16,18311400,29.14,29.235,28.95
11/3/2011,29.44,20676760,29.3,29.49,29.08
11/2/2011,29.08,21731600,29.16,29.31,28.93
11/1/2011,28.7,31499520,29.03,29.11,28.62
10/31/2011,29.31,26276330,29.46,29.65,29.3
10/28/2011,29.74,24318410,29.48,29.8,29.31
10/27/2011,29.47,37448930,29.2,29.67,29.05
10/26/2011,28.75,27971760,28.7,28.78,28.46
10/25/2011,28.41,33639210,28.73,28.85,28.32
10/24/2011,28.88,24198010,29.11,29.14,28.77
10/21/2011,29.13,30167890,29.25,29.37,28.98
10/20/2011,28.99,31364720,28.79,29.05,28.63
10/19/2011,29.09,19704900,29.27,29.35,28.94
10/18/2011,29.21,19888520,29.05,29.35,28.77
10/17/2011,29.02,18440940,29.19,29.38,28.93
10/14/2011,29.17,23755060,29.37,29.43,28.97
10/13/2011,29.1,19998810,28.83,29.12,28.7
10/12/2011,28.99,25887170,28.91,29.23,28.63
10/11/2011,28.77,22115610,28.88,29,28.71
10/10/2011,29.17,20798030,28.84,29.17,28.78
10/7/2011,28.44,22378420,28.68,28.73,28.31
10/6/2011,28.41,22123210,28.26,28.43,27.94
10/5/2011,28.31,32207860,28,28.34,27.895
10/4/2011,28.31,43329630,28.05,28.38,27.55
10/3/2011,28.16,32142510,28.64,28.85,28.16
9/30/2011,28.52,27755980,28.73,29,28.5
9/29/2011,28.84,34102880,28.94,28.96,28.47
9/28/2011,28.55,21626080,28.79,29.09,28.51
9/27/2011,28.67,29390130,28.77,29,28.53
9/26/2011,28.34,65610790,28.06,28.42,28
9/23/2011,27.85,103753900,27.77,27.95,27.51
9/22/2011,27.75,120976900,27.92,28.0685,27.46
9/21/2011,28.3,25805670,28.92,28.99,28.27
9/20/2011,28.85,20615470,28.77,29.18,28.67
9/19/2011,28.58,21622030,28.54,28.67,28.31
9/16/2011,28.94,34249290,28.82,28.94,28.54
9/15/2011,28.54,21786200,28.22,28.65,28.19
9/14/2011,28.26,23034190,28.18,28.5,27.72
9/13/2011,28.12,24031840,27.87,28.24,27.74
9/12/2011,27.88,25516910,27.3,27.92,27.29
9/9/2011,27.54,35935540,27.8,27.8619,27.47
9/8/2011,27.96,21876470,27.97,28.13,27.9
9/7/2011,28.13,24499770,28.07,28.13,27.83
9/6/2011,27.83,33459630,27.94,27.99,27.52
9/2/2011,28.05,26427900,28.06,28.37,28.02
9/1/2011,28.27,37647040,28.59,28.7,28.25
8/31/2011,28.48,112883600,29.86,29.9,28
8/30/2011,29.62,22610590,29.31,29.8,29.24
8/29/2011,29.26,23290460,29.35,29.47,29.16
8/26/2011,29.04,22732620,28.88,29.21,28.45
8/25/2011,29.06,23772010,29.41,29.64,28.95
8/24/2011,29.43,25022640,28.87,29.5,28.79
8/23/2011,28.98,29623270,28.44,28.98,28.41
8/22/2011,28.45,35848480,28.68,28.68,28.265
8/19/2011,27.99,38000030,28.19,28.62,27.99
8/18/2011,28.46,45807670,28.95,29.05,28.2
8/17/2011,29.17,25335270,28.94,29.3,28.9
8/16/2011,28.79,21887850,28.52,28.91,28.45
8/15/2011,28.81,26126110,28.5,28.85,28.34
8/12/2011,28.22,42561990,28.94,28.94,28
8/11/2011,28.44,52617700,28.02,28.68,27.81
8/10/2011,27.88,61856830,28.91,28.98,27.75
8/9/2011,28.85,76533040,28.01,28.9,27.33
8/8/2011,27.7,71930300,28.31,28.91,27.55
8/5/2011,28.93,53773840,29.05,29.28,28.21
8/4/2011,28.78,44321130,29.18,29.22,28.78
8/3/2011,29.5,27516520,29.19,29.53,29
8/2/2011,29.18,29155240,29.46,29.6,29.1
8/1/2011,29.52,28443230,30.06,30.08,29.2
7/29/2011,29.26,27478840,28.99,29.34,28.77
7/28/2011,29.26,49574560,29.93,30.13,29.09
7/27/2011,29.96,26984220,29.9,30.205,29.88
7/26/2011,29.94,17799190,29.91,30.1,29.88
7/25/2011,29.91,21201620,30.01,30.17,29.85
7/22/2011,30.32,27515550,30.04,30.36,29.82
7/21/2011,30.28,37885420,30.46,30.74,30.24
7/20/2011,30.23,19832750,30.33,30.37,30.08
7/19/2011,30.33,21401730,30.16,30.35,29.965
7/18/2011,30.12,21941430,30.17,30.18,29.83
7/15/2011,30.31,32946400,30.7,30.7,30.2
7/14/2011,30.58,21689760,30.85,30.93,30.54
7/13/2011,30.82,15721830,30.86,31.09,30.72
7/12/2011,30.77,21531360,30.69,31.14,30.69
7/11/2011,30.8,19276620,30.91,30.97,30.7
7/8/2011,31.14,18623340,31.05,31.29,31.02
7/7/2011,31.23,21969700,31.25,31.31,31.07
7/6/2011,31.23,18056450,31.35,31.39,31.11
7/5/2011,31.63,20867590,31.74,31.78,31.56
7/1/2011,31.68,20030340,31.42,31.73,31.38
6/30/2011,31.41,40617840,31.39,31.5,31.31
6/29/2011,31.26,19956940,31.16,31.38,31.09
6/28/2011,31.02,17197410,30.88,31.04,30.76
6/27/2011,30.76,18715130,30.65,30.94,30.5
6/24/2011,30.44,20153810,30.77,30.79,30.44
6/23/2011,30.72,24477610,30.62,30.74,30.29
6/22/2011,30.88,17827950,31.01,31.16,30.88
6/21/2011,31.11,35983000,31.13,31.335,30.97
6/20/2011,30.96,17465150,30.66,31.12,30.62
6/17/2011,30.77,27875100,30.65,30.95,30.61
6/16/2011,30.43,18898030,30.23,30.46,30.17
6/15/2011,30.35,24223470,30.63,30.73,30.22
6/14/2011,30.79,20044380,30.74,30.93,30.65
6/13/2011,30.55,23314220,30.28,30.84,30.25
6/10/2011,30.34,23665990,30.27,30.55,30.21
6/9/2011,30.33,16692340,30.31,30.54,30.21
6/8/2011,30.34,20877540,30.21,30.5271,30.11
6/7/2011,30.31,16003840,30.46,30.61,30.31
6/6/2011,30.36,17925410,30.55,30.6,30.35
6/3/2011,30.65,21782010,30.6,30.87,30.52
6/2/2011,30.97,17409210,31.17,31.24,30.7915
6/1/2011,31.17,22099810,31.43,31.58,31.11
5/31/2011,31.56,23657850,31.48,31.65,31.32
5/27/2011,31.29,17232170,31.22,31.35,30.985
5/26/2011,31.11,20201210,30.98,31.26,30.94
5/25/2011,31,18170110,30.93,31.2282,30.92
5/24/2011,31.16,17327770,31.08,31.3,31.03
5/23/2011,31.08,18074920,31,31.16,30.94
5/20/2011,31.32,16848140,31.35,31.7733,31.19
5/19/2011,31.4,14711050,31.28,31.46,31.14
5/18/2011,31.2,17731880,31.16,31.25,30.92
5/17/2011,31.12,21001940,31.02,31.27,30.9
5/16/2011,31.06,32167800,31.32,31.39,31.01
5/13/2011,31.41,17688600,31.62,31.66,31.15
5/12/2011,31.64,21976090,31.43,31.79,31.33
5/11/2011,31.38,20318670,31.62,31.74,31.23
5/10/2011,31.69,17220070,31.46,31.74,31.39
5/9/2011,31.35,15357470,31.2,31.42,31.055
5/6/2011,31.26,24419130,31.56,31.68,31.125
5/5/2011,31.22,31308950,31.72,31.9165,31.03
5/4/2011,31.79,26091970,31.7,31.91,31.62
5/3/2011,31.86,46212460,31.52,31.94,31.26
5/2/2011,31.21,27583750,31.6,31.72,31.15
4/29/2011,31.12,25484760,31.38,31.8,31.07
4/28/2011,31.37,24043950,31.44,31.82,31.29
4/27/2011,31.42,28409820,30.96,31.5,30.91
4/26/2011,30.94,20950760,30.68,30.99,30.66
4/25/2011,30.55,13234140,30.67,30.73,30.43
4/21/2011,30.68,25496730,30.28,30.75,30.22
4/20/2011,30.13,31273170,30.17,30.5,29.91
4/19/2011,30.31,23768980,30.31,30.44,30.18
4/18/2011,30.31,21488270,30.42,30.48,30.22
4/15/2011,30.65,22703620,30.54,30.68,30.31
4/14/2011,30.29,19402000,30.08,30.43,30.01
4/13/2011,30.18,21146980,30.51,30.545,30.12
4/12/2011,30.47,21862360,30.44,30.57,30.37
4/11/2011,30.66,22793490,30.75,30.84,30.64
4/8/2011,30.71,26135400,30.58,30.72,30.49
4/7/2011,30.54,30010740,30.48,30.57,29.99
4/6/2011,30.47,25121640,30.32,30.55,30.23
4/5/2011,30.7,29167510,30.67,31,30.62
4/4/2011,30.77,37624490,30.74,30.84,30.64
4/1/2011,30.62,121931100,30.87,30.93,30.36
3/31/2011,30.61,116657900,30.63,30.85,30.51
3/30/2011,30.71,52759710,30.11,30.97,30.08
3/29/2011,30.05,41632220,29.32,30.08,29.3
3/28/2011,29.36,50455730,29.02,29.63,28.9
3/25/2011,28.85,23645270,28.65,28.9,28.62
3/24/2011,28.54,32509710,28.5,28.77,28.41
3/23/2011,28.14,21822060,28.03,28.22,27.95
3/22/2011,28.1,28887210,28.28,28.3,28
3/21/2011,28.26,61799920,28.77,29.1,28.09
3/18/2011,27.94,26516350,27.95,28.05,27.74
3/17/2011,27.74,26078930,27.67,27.91,27.56
3/16/2011,27.33,37187280,27.72,27.74,27.27
3/15/2011,27.81,38683320,27.69,27.94,27.51
3/14/2011,28.19,25259350,28.32,28.42,27.95
3/11/2011,28.46,21858440,28.49,28.72,28.24
3/10/2011,28.61,34488530,28.71,28.81,28.53
3/9/2011,28.79,28767700,28.5,28.89,28.3701
3/8/2011,28.45,30035360,28.14,28.6,28.1
3/7/2011,27.9,23810320,27.95,28.1,27.73
3/4/2011,27.9175,26516550,28.22,28.35,27.79
3/3/2011,28.13,21824260,28.33,28.39,28.04
3/2/2011,28.17,26845630,28.08,28.52,28.03
3/1/2011,28.08,22192290,28.45,28.53,28.04
2/28/2011,28.38,21186040,28.25,28.4,28.155
2/25/2011,28.13,16059590,27.79,28.18,27.77
2/24/2011,27.92,28123430,28.01,28.05,27.61
2/23/2011,28.03,24764830,28.25,28.29,28.02
2/22/2011,28.2,25975710,28.32,28.42,28.05
2/18/2011,28.57,19714350,28.53,28.58,28.35
2/17/2011,28.5,18873830,28.26,28.55,28.15
2/16/2011,28.3,22784850,28.19,28.39,28.09
2/15/2011,28.24,23635420,28.32,28.34,28
2/14/2011,28.46,22873380,28.4,28.53,28.21
2/11/2011,28.47,22218820,28.13,28.59,28.09
2/10/2011,28.24,35246870,27.98,28.44,27.8
2/9/2011,27.97,18634020,27.78,28.01,27.63
2/8/2011,27.91,19824020,27.97,28,27.77
2/7/2011,27.96,32878780,27.97,28.01,27.705
2/4/2011,27.97,18320120,28.06,28.06,27.83
2/3/2011,27.99,21063070,27.67,28.01,27.58
2/2/2011,27.67,23389870,28.04,28.05,27.56
2/1/2011,27.87,26375970,27.92,27.92,27.64
1/31/2011,27.52,29249280,27.42,27.58,27.2
1/28/2011,27.49,41004120,28,28.02,27.41
1/27/2011,28.13,58385890,28.08,28.25,27.81
1/26/2011,28.73,24342230,28.87,28.95,28.68
1/25/2011,28.76,27637590,28.48,28.76,28.4
1/24/2011,28.48,19788360,28.46,28.56,28.31
1/21/2011,28.33,38019350,28.31,28.48,28.23
1/20/2011,28.23,29683640,28.49,28.51,28.15
1/19/2011,28.33,31624840,28.34,28.47,28.25
1/18/2011,28.33,31186850,28.55,28.59,28.26
1/14/2011,28.43,34182540,28.01,28.45,27.91
1/13/2011,28.08,35897650,28.14,28.19,27.87
1/12/2011,28.04,36029050,27.91,28.2088,27.84
1/11/2011,27.91,57317840,28.12,28.23,27.71
1/10/2011,28.34,41334880,28.54,28.61,28.13
1/7/2011,28.85,47524060,29.1,29.11,28.66
1/6/2011,29.15,40734180,29.57,29.61,28.7
1/5/2011,29.98,28133570,29.83,30.1,29.57
1/4/2011,29.88,20783910,29.8,29.91,29.65
1/3/2011,29.67,20574390,29.68,29.73,29.505
12/31/2010,29.38,15225050,29.36,29.53,29.29
12/30/2010,29.33,12909090,29.26,29.36,29.21
12/29/2010,29.31,12229940,29.29,29.44,29.21
12/28/2010,29.23,13677090,29.36,29.4,29.21
12/27/2010,29.25,11641630,29.18,29.4,29.15
12/23/2010,29.2,12696100,29.13,29.24,29.06
12/22/2010,29.13,16859830,29.01,29.1599,28.99
12/21/2010,29.07,16688620,29.21,29.28,29.05
12/20/2010,29.13,27578340,29.5,29.52,28.98
