date,close,volume,open,high,low
1/10/2013,44.16,4324454,43.76,44.25,43.66
1/9/2013,43.8,5765701,42.6,43.96,42.49
1/8/2013,41.98,3794173,42.6,43,41.62
1/7/2013,42.9,3268466,42.62,43.46,42.5
1/4/2013,42.88,2735489,43.14,43.25,42.51
1/3/2013,43.02,2978292,43.21,43.89,42.88
1/2/2013,43.44,4426289,43.53,44.22,42.87
12/31/2012,42.49,2613724,41.43,42.64,41.253
12/28/2012,41.46,1544056,41.79,41.98,41.46
12/27/2012,42.07,2897103,42.02,42.23,41.43
12/26/2012,42.09,2370534,42.1,42.75,42.03
12/24/2012,41.81,1453257,41.9,41.99,41.33
12/21/2012,42.09,11406260,41.64,42.11,41.05
12/20/2012,42.1616,7196964,40.85,42.33,40.75
12/19/2012,41.2,8658249,40,41.44,40
12/18/2012,39.6,5634642,38.43,39.69,38.2
12/17/2012,38.04,2830147,38.01,38.33,37.74
12/14/2012,37.78,2977433,37.76,37.92,37.44
12/13/2012,37.83,3008397,37.73,38.33,37.64
12/12/2012,37.86,4027376,37.55,38.19,37.3
12/11/2012,38.16,4718287,38.8,38.82,37.672
12/10/2012,38.45,4327438,37.68,39,37.54
12/7/2012,37.6,4353691,37.25,37.7,36.86
12/6/2012,37.1,5170190,36.1,37.24,35.99
12/5/2012,36.03,10306700,34.67,36.85,34.13
12/4/2012,33.59,4080620,33.4,33.77,33.195
12/3/2012,33.41,3445113,33.59,34.14,33.25
11/30/2012,33.43,4157970,33.9,34.24,33.4
11/29/2012,33.92,4268791,34,34.1899,33.39
11/28/2012,33.9,4347341,34.45,34.61,33.53
11/27/2012,34.69,3360257,35.7,35.89,34.68
11/26/2012,35.81,2800521,35.05,35.83,34.77
11/23/2012,35.09,1396981,34.65,35.29,34.38
11/21/2012,34.38,2519566,34.23,34.48,34.02
11/20/2012,34.09,3405679,34.89,35.11,33.73
11/19/2012,35,2096688,34.91,35.34,34.75
11/16/2012,34.58,2928547,33.9,34.65,33.61
11/15/2012,33.85,2688675,33.97,34.35,33.66
11/14/2012,33.85,3114491,34.81,34.979,33.76
11/13/2012,34.6791,2731208,34.44,35.12,34.06
11/12/2012,34.735,2093862,35.17,35.37,34.4
11/9/2012,35.11,2362962,34.81,35.625,34.76
11/8/2012,34.84,3159720,35.31,35.63,34.8
11/7/2012,35.3,3851973,36.77,36.7799,35.27
11/6/2012,37.0397,4532069,35.75,37.16,35.66
11/5/2012,35.56,2649739,34.95,35.93,34.94
11/2/2012,35.2,3537933,35.55,35.73,35.135
11/1/2012,35.41,3090196,34.3,35.56,34.3
10/31/2012,34.23,3669989,34.07,34.68,33.95
10/26/2012,34.12,3688097,34.33,34.73,33.93
10/25/2012,34.4,3318182,34.05,34.48,33.81
10/24/2012,33.76,4508286,34.29,34.4499,33.5
10/23/2012,34.43,11554680,32.5,35.15,32.25
10/22/2012,35.28,3374132,35.15,35.53,34.68
10/19/2012,34.88,2957641,35.4,35.55,34.75
10/18/2012,35.55,2534669,36.12,36.24,35.49
10/17/2012,36.24,2311338,36.25,36.48,35.82
10/16/2012,36.35,2558236,35.94,36.57,35.92
10/15/2012,35.75,2592157,36,36.11,35.14
10/12/2012,36.02,4428649,35.59,36.17,35.26
10/11/2012,36.59,1860031,36.59,37.42,36.555
10/10/2012,36.37,2945802,37.13,37.42,36.29
10/9/2012,37.19,2932488,38.18,38.37,37.05
10/8/2012,38.34,2567280,37.91,38.67,37.71
10/5/2012,37.99,3452515,38.14,38.31,37.88
10/4/2012,37.995,2998399,37.72,38.31,37.26
10/3/2012,37.6,2901635,38.33,38.47,37.44
10/2/2012,38.17,2896076,38.5,38.71,37.81
10/1/2012,38.12,2927905,38.72,39.35,38.09
9/28/2012,38.73,3982018,39.37,39.49,38.54
9/27/2012,39.58,2671640,38.74,39.64,38.6701
9/26/2012,38.605,3806654,39.3,39.43,38.27
9/25/2012,39.655,4656411,40.43,40.78,39.46
9/24/2012,40.02,5643320,39.7,40.36,39.35
9/21/2012,40.16,6877842,39.43,40.5,39.3
9/20/2012,39.0703,3047229,38.9,39.33,38.5499
9/19/2012,39.07,4293790,39.6,39.75,38.7
9/18/2012,39.36,5046626,39.46,39.8999,39.02
9/17/2012,39.48,7116868,41.2,41.22,39.305
9/14/2012,41.06,10824950,43.45,44.3,40.56
9/13/2012,42.5783,5415314,41.27,42.76,40.33
9/12/2012,41.48,4583525,42.05,42.975,41.29
9/11/2012,42.25,6041986,41.29,42.56,41.06
9/10/2012,41.18,4794494,41.64,42.17,41.14
9/7/2012,41.86,3585561,42.7,42.75,41.76
9/6/2012,43.11,4773088,41.25,43.2,40.96
9/5/2012,41.84,3058691,42.18,42.33,41.5
9/4/2012,42.32,2504426,42.08,42.68,41.71
8/31/2012,41.82,3663043,42.33,42.98,41.36
8/30/2012,42.1,4383054,43.23,43.24,41.83
8/29/2012,43.5,1535671,43.49,43.7,42.91
8/28/2012,43.5,2891806,43.44,43.76,42.87
8/27/2012,43.79,2136456,43.91,44.34,43.14
8/24/2012,43.63,3325287,43.45,43.74,42.96
8/23/2012,43.48,5281504,44.25,44.25,42.85
8/22/2012,44.5,3221366,44.28,44.73,43.66
8/21/2012,44.66,3181929,45.39,45.39,44.2
8/20/2012,45.32,2555241,45.44,45.51,44.77
8/17/2012,45.48,3408191,45.09,45.94,45.07
8/16/2012,45.41,4045537,44.26,45.47,44.18
8/15/2012,44.17,3497219,44.04,44.31,43.6
8/14/2012,44,4129542,44.4,44.75,43.8
8/13/2012,44.32,4155895,43.99,44.47,43.69
8/10/2012,43.99,4968333,42.9,44.16,42.6
8/9/2012,43.03,3989117,42.18,43.12,42.02
8/8/2012,41.86,4293004,41.63,42.49,41.3102
8/7/2012,41.75,3553497,41.67,42,41.46
8/6/2012,41.25,2635554,41.09,41.49,40.66
8/3/2012,41,3795307,40.69,41.18,40.25
8/2/2012,39.9,3823159,39.19,40.47,38.92
8/1/2012,39.42,3602055,40.23,40.31,39.16
7/31/2012,39.77,5407652,39.36,40.44,39.08
7/30/2012,40.17,5864654,40.11,40.75,39.5
7/27/2012,39.92,7060013,39.23,40.07,38.7
7/26/2012,39.27,20812090,38.09,40.88,38
7/25/2012,32.47,6797286,31.73,32.76,31.42
7/24/2012,31.77,4368956,32.24,32.26,31.405
7/23/2012,32.28,3601089,31.48,32.455,31.16
7/20/2012,32.07,3713584,32.54,32.88,32.02
7/19/2012,32.71,4549563,33.7,33.72,32.5
7/18/2012,33.4,6545452,32.03,33.85,31.9306
7/17/2012,31.97,4140356,31.89,32.14,31.5
7/16/2012,31.62,1989800,31.38,31.84,31.21
7/13/2012,31.58,2595991,31.5,31.73,31.2
7/12/2012,31.35,2562043,31.29,31.62,30.695
7/11/2012,31.5,3826509,31.96,32.28,31.3
7/10/2012,32.01,6882704,31.76,32.73,31.66
7/9/2012,31.53,4960292,30.86,31.69,30.75
7/6/2012,31.02,5743763,30.14,31.11,30.05
7/5/2012,30.68,3648103,30.9,31.0612,30.51
7/3/2012,30.98,2332877,29.9,31.03,29.8
7/2/2012,29.84,3240599,30.59,30.59,29.58
6/29/2012,30.48,7354699,29.49,30.62,29.24
6/28/2012,28.8,8112606,28.64,29.21,28.3101
6/27/2012,29.8,3002377,29.26,29.87,28.97
6/26/2012,29.13,3358972,29.1,29.67,29
6/25/2012,28.93,2943885,29.26,29.73,28.61
6/22/2012,29.7,5581502,29.38,29.92,29.35
6/21/2012,29.37,4960111,30.5,30.76,29.3
6/20/2012,30.89,2320516,30.85,31.21,30.56
6/19/2012,30.86,3204448,30.79,31.01,30.16
6/18/2012,30.55,2263064,30.52,30.85,30.1445
6/15/2012,30.69,2971188,30.31,30.73,30.16
6/14/2012,30.2,2340165,30.24,30.49,29.91
6/13/2012,30.34,3308846,30.47,31.19,30.19
6/12/2012,30.54,4376135,30.5,30.62,29.67
6/11/2012,30.66,4759892,31.72,31.73,30.61
6/8/2012,31.23,2718492,30.67,31.39,30.67
6/7/2012,30.82,6665510,31.12,31.3,30.6
6/6/2012,30.94,3202228,30.24,31.059,30.2
6/5/2012,29.925,3766707,29.75,30.265,29.69
6/4/2012,29.9,4031726,30.17,30.54,29.3
6/1/2012,30.11,5054814,30.49,31.49,29.95
5/31/2012,31.39,8751974,31.45,31.98,31.01
5/30/2012,32.23,7309392,33.09,33.11,32.06
5/29/2012,33.17,7485051,33.2,33.82,33
5/25/2012,34.21,4025819,33.7,34.43,33.67
5/24/2012,33.83,5888006,34.19,34.28,33.52
5/23/2012,34.1,6328872,33.95,34.4,33.42
5/22/2012,34.51,8171803,35.08,35.08,33.39
5/21/2012,35.96,5100771,35.07,36.13,34.5
5/18/2012,34.66,7983406,37.16,37.25,34.55
5/17/2012,37.07,4295282,38.71,38.93,36.94
5/16/2012,38.63,3736631,40.21,40.275,38.49
5/15/2012,39.96,3571266,39.8,40.54,39.68
5/14/2012,39.93,3147533,39.96,40.34,39.29
5/11/2012,40.3,3920737,40.36,40.68,39.94
5/10/2012,40.74,6700360,40.2,41.09,39.92
5/9/2012,39.95,5988922,38.65,40.29,38.21
5/8/2012,39.14,6199225,38.9,39.24,38.28
5/7/2012,39.15,6687627,38.07,39.425,37.94
5/4/2012,38.88,5691527,38.9,39.22,38.32
5/3/2012,39.24,6340271,40.56,40.71,38.64
5/2/2012,40.53,5740677,39.8,40.74,39.63
5/1/2012,40.04,6594522,38.68,40.35,38.66
4/30/2012,38.81,8268232,38.27,39.24,38.22
4/27/2012,37.93,18424690,38.8,39.46,37.4
4/26/2012,44.1,5446508,43.67,44.44,43.31
4/25/2012,43.14,5820360,41.72,43.7,41.6
4/24/2012,41.44,3303606,41.28,41.65,40.75
4/23/2012,41.42,2631255,40.95,41.7,40.83
4/20/2012,41.44,5390002,42.06,42.06,41.23
4/19/2012,42.05,6825469,41.42,42.7,41.1
4/18/2012,41.56,7584011,40.28,42.07,39.97
4/17/2012,39.51,5168246,39.92,40.51,39.51
4/16/2012,39.57,4336140,39.43,40.28,39.14
4/13/2012,39.02,2741599,39.17,39.785,38.99
4/12/2012,39.19,2768060,38.25,39.31,38.22
4/11/2012,38.22,2565941,38.65,38.81,37.97
4/10/2012,38.27,3894424,39.54,39.83,38.18
4/9/2012,39.69,3667396,39.35,40.32,39.01
4/5/2012,39.74,6521940,40.77,40.77,39.33
4/4/2012,41.28,2736989,41.15,41.36,40.725
4/3/2012,41.63,3018833,41.9,42.17,41.14
4/2/2012,41.91,3887071,41.36,42.03,40.7
3/30/2012,41.39,4052604,42.09,42.36,41.0901
3/29/2012,42.01,3199589,42.41,42.52,41.34
3/28/2012,42.17,3464043,42.41,42.8,41.62
3/27/2012,42.46,3178360,42.75,43.095,42.34
3/26/2012,42.6,4458191,42.76,42.81,42.03
3/23/2012,42.44,6032083,42.04,42.77,41.63
3/22/2012,42.06,10888320,40.36,42.4,39.98
3/21/2012,39.45,3374594,39.05,39.68,39.01
3/20/2012,39.08,4313346,37.83,39.25,37.75
3/19/2012,38.19,2691736,38.41,38.65,38.0575
3/16/2012,38.26,5279826,38.84,38.99,38.05
3/15/2012,38.87,6144627,39.68,40,38.82
3/14/2012,39.63,3644314,40.23,40.5,39.16
3/13/2012,40.15,3178859,40.05,40.33,39.6
3/12/2012,39.63,4026569,40.15,40.32,39.49
3/9/2012,40.32,6800372,39.07,40.51,38.65
3/8/2012,38.98,2892762,38.2,39.04,38.13
3/7/2012,37.87,2538828,37.39,37.97,37.378
3/6/2012,37.22,3064738,37.74,37.93,36.955
3/5/2012,38.47,4476321,38.76,39.06,37.95
3/2/2012,38.93,6287094,40,40.79,38.46
3/1/2012,39.86,4015325,39.39,40.09,39.13
2/29/2012,39.25,6331951,40.06,40.92,38.96
2/28/2012,39.38,5178437,38.99,39.68,38.42
2/27/2012,38.79,4269107,39.4,39.78,38.21
2/24/2012,39.78,1378069,39.75,40.21,39.6
2/23/2012,39.7,2147568,39.45,39.88,38.87
2/22/2012,39.56,2003514,40.04,40.28,39.56
2/21/2012,40.24,1818893,40.45,40.73,39.95
2/17/2012,40.45,2771545,40.65,40.7,39.77
2/16/2012,40.59,4573152,38.41,40.7,38.32
2/15/2012,38.3,2624247,39.26,39.5,38.23
2/14/2012,39.14,3059481,38.01,39.37,37.97
2/13/2012,38.17,2994041,38.87,39.0804,37.82
2/10/2012,38.57,2825075,38.55,38.81,38.19
2/9/2012,39.19,3000710,39.77,39.86,38.68
2/8/2012,39.77,4710385,39.39,40.58,39.29
2/7/2012,38.88,3003388,38.4,39.23,38.33
2/6/2012,38.72,2389654,38.46,38.745,37.89
2/3/2012,38.58,2329441,37.92,38.73,37.82
2/2/2012,37.57,3396348,38.08,38.08,37.42
2/1/2012,38.03,7320556,37.83,38.5,37.75
1/31/2012,36.35,3487995,37.14,37.19,36.042
1/30/2012,36.87,2128036,36.735,36.94,36.24
1/27/2012,37.05,2779419,37.06,37.22,36.5
1/26/2012,37.01,3211225,37.49,37.59,36.7
1/25/2012,37.4,5239920,36.79,37.46,36.1
1/24/2012,36.88,13128950,36.03,37.85,35.92
1/23/2012,34.71,5087990,34.7,34.99,33.87
1/20/2012,34.65,4677486,33.93,34.67,33.93
1/19/2012,33.95,4243124,33.72,34.35,33.64
1/18/2012,33.66,2986522,33.12,33.82,32.99
1/17/2012,33.09,3520012,33.68,33.96,32.88
1/13/2012,33.35,2405040,33.49,33.86,32.95
1/12/2012,33.86,3560270,33.37,33.92,33.3
1/11/2012,33.36,3448156,33.39,33.47,32.78
1/10/2012,33.53,5062457,34.18,34.64,33.5
1/9/2012,33.75,4427757,33.37,34.025,33.06
1/6/2012,33.49,4514425,32.86,34.03,32.58
1/5/2012,32.76,7081053,32.44,33.48,32.27
1/4/2012,31.3,4369126,30.86,31.355,30.49
1/3/2012,30.98,2761312,31.38,31.66,30.94
12/30/2011,30.95,1580321,31.09,31.33,30.94
12/29/2011,31.1,1447990,30.83,31.16,30.53
12/28/2011,30.76,2444174,31.34,31.68,30.41
12/27/2011,31.23,2502530,31.94,32.06,31.14
12/23/2011,32.14,1589576,31.89,32.14,31.37
12/22/2011,31.71,2216492,31.47,32.1,31.46
12/21/2011,31.4,2510666,31.7,31.7,30.63
12/20/2011,31.89,3020879,31.08,32.2,31
12/19/2011,30.64,2229334,31.14,31.35,30.46
12/16/2011,30.95,3949697,30.94,31.67,30.81
12/15/2011,30.67,2423738,30.95,31.14,30.49
12/14/2011,30.51,3340006,31.08,31.08,30.03
12/13/2011,31.06,3346700,32.08,32.2,30.86
12/12/2011,31.94,3819646,32.18,32.34,31.24
12/9/2011,32.38,3182730,31.57,32.78,31.45
12/8/2011,31.53,4883094,31.49,32.1695,31.16
12/7/2011,31.82,4235632,31.49,32.04,30.93
12/6/2011,31.68,4452990,32.09,32.24,31.32
12/5/2011,32.01,8272091,32.08,32.6,31.78
12/2/2011,31.44,13342280,32.5,33.4,31.09
12/1/2011,29.25,4622700,28.88,29.36,28.5
11/30/2011,29.07,7195016,28.45,29.22,28.38
11/29/2011,27.51,6092939,27.17,27.99,26.9
11/28/2011,26.56,3787349,25.77,26.88,25.77
11/25/2011,25,1595889,25.44,25.74,24.96
11/23/2011,25.59,4062872,25.8,26.48,25.43
11/22/2011,25.78,3645142,25.94,26.05,25.43
11/21/2011,26.11,5188090,25.98,26.53,25.16
11/18/2011,26.04,5636375,25.56,26.645,25.56
11/17/2011,25.26,6997234,26.77,26.8,24.99
11/16/2011,26.82,10541300,25.76,27.56,25.45
11/15/2011,25.05,7368114,25.53,25.76,25.02
11/14/2011,26.34,1826465,26.45,26.74,26.13
11/11/2011,26.62,2733465,26.09,26.81,25.98
11/10/2011,25.79,5448353,26.37,26.42,25.02
11/9/2011,26.01,4633584,27.11,27.31,25.91
11/8/2011,27.79,5848411,27.89,28.08,27.26
11/7/2011,27.68,5752952,27.86,28.07,27.27
11/4/2011,27.95,5066059,28.04,28.39,27.68
11/3/2011,28.44,5685950,27.54,28.59,27.38
11/2/2011,27.31,6718354,27,27.6,26.42
11/1/2011,26.5,6657313,25.69,26.86,25.58
10/31/2011,26.64,4426506,26.94,27.675,26.64
10/28/2011,27.3,5785304,27.42,27.6788,26.96
10/27/2011,27.42,9339462,28.76,28.96,26.77
10/26/2011,27.91,7399622,26.94,28.31,26.545
10/25/2011,26.36,3771965,26.9,27.16,26.27
10/24/2011,27.25,6528249,26.01,27.36,25.99
10/21/2011,25.97,9147676,25.31,26.75,25.2
10/20/2011,25.96,14680510,22.64,26.37,22.64
10/19/2011,24.44,14144540,26.62,26.77,23.93
10/18/2011,26.94,9145660,26.15,27.32,24.79
10/17/2011,26.25,6596652,26.75,27.08,26.1
10/14/2011,28.34,4029193,29.24,29.25,27.89
10/13/2011,28.66,5091187,27.08,28.92,27.07
10/12/2011,27.55,8197863,29.14,29.26,27.36
10/11/2011,28.88,7282863,27.75,29.48,27.7
10/10/2011,27.93,4689322,27.5,28.15,27.5
10/7/2011,26.94,4768029,27.66,27.73,26.65
10/6/2011,27.48,4013216,26.9,27.93,26.85
10/5/2011,26.95,4806234,25.46,27.18,25.39
10/4/2011,25.38,3927295,24.18,25.4,24
10/3/2011,24.6,5154006,25.56,25.68,24.58
9/30/2011,25.72,3544666,26.19,26.47,25.64
9/29/2011,26.74,4002204,27.585,27.63,26.13
9/28/2011,27.01,4526059,28.25,28.32,26.96
9/27/2011,28.09,3122606,28.32,28.96,27.92
9/26/2011,27.79,4527667,26.58,27.84,26.36
9/23/2011,26.44,3186279,25.73,26.6,25.55
9/22/2011,25.96,5420819,26.68,26.85,25.41
9/21/2011,27.65,4359981,28.56,28.84,27.64
9/20/2011,28.32,3029368,29.43,29.52,28.29
9/19/2011,29.27,3202246,29.61,29.61,28.76
9/16/2011,30.07,2699987,30.2,30.4399,29.64
9/15/2011,30.06,2511088,29.96,30.21,29.58
9/14/2011,29.6,4673175,29.35,30,28.9
9/13/2011,29.13,3047785,28.89,29.46,28.64
9/12/2011,28.86,3800258,28.02,29.22,27.98
9/9/2011,28.46,6546582,28.02,29.11,27.68
9/8/2011,28.31,3590361,28.42,28.96,27.96
9/7/2011,28.49,4387056,27.79,28.67,27.72
9/6/2011,27.44,3678309,26.5,27.48,26.28
9/2/2011,27.44,3005999,28.08,28.28,27.2
9/1/2011,28.7,3125858,29.44,29.92,28.66
8/31/2011,29.49,3843095,29.75,30.03,29.1316
8/30/2011,29.63,3555215,28.91,29.825,28.62
8/29/2011,29.11,1842841,28.69,29.11,28.48
8/26/2011,28.29,2736875,27.44,28.38,27.08
8/25/2011,27.61,3991190,27.95,28.32,27.48
8/24/2011,27.91,3222242,27.5,27.95,27.04
8/23/2011,27.57,4150492,26.64,27.59,26.5
8/22/2011,26.51,4696520,27.07,27.32,26.395
8/19/2011,26.41,6436669,27.4,27.8,26.24
8/18/2011,27.83,5645561,28.48,28.73,26.75
8/17/2011,30,4125401,31.35,31.36,29.56
8/16/2011,31.06,3813127,31.21,31.56,30.71
8/15/2011,31.47,3097155,30.92,31.47,30.81
8/12/2011,30.7,4305071,30.75,31.32,30.52
8/11/2011,30.46,5528808,29.36,30.965,29.35
8/10/2011,29.11,7509902,29.54,30.12,28.81
8/9/2011,30.32,9052306,29.32,30.42,28.67
8/8/2011,29.11,10043150,29.19,29.94,28.05
8/5/2011,30.54,6862026,31.6,31.7,29.68
8/4/2011,31,4397821,32.65,32.65,30.94
8/3/2011,33.15,5672555,32.8,33.18,31.83
8/2/2011,32.78,4988324,34.14,34.42,32.78
8/1/2011,34.55,3339334,35,35.37,34.16
7/29/2011,34.46,4551808,35.01,35.42,34.36
7/28/2011,35.34,2451588,35.65,36.04,35.23
7/27/2011,35.51,3781046,36.24,36.34,35.295
7/26/2011,36.45,4777544,37.01,37.2,36.34
7/25/2011,36.9,4423936,37.9,37.9,36.82
7/22/2011,38.04,10238780,35.51,38.27,35.4
7/21/2011,35.13,11063670,36,36.03,34.7
7/20/2011,38.08,3730196,37.98,38.38,37.41
7/19/2011,37.73,2538919,37.05,37.99,37.04
7/18/2011,36.74,2014858,37.24,37.39,36.43
7/15/2011,37.27,2443585,37.32,37.52,37.06
7/14/2011,37.06,2344702,37.44,37.79,36.785
7/13/2011,37.28,1671826,37.32,37.86,37.18
7/12/2011,37.02,2219194,37.35,37.51,36.83
7/11/2011,37.21,3295770,37.93,38.1,37.05
7/8/2011,38.52,3450683,38.33,38.69,38.1
7/7/2011,38.51,3899154,38.5,39.02,37.93
7/6/2011,37.39,3502718,36.8,37.73,36.74
7/5/2011,36.78,2310776,36.5,36.86,36.33
7/1/2011,36.64,2137788,36.23,36.75,36.07
6/30/2011,36.38,3151691,36.05,36.95,36.05
6/29/2011,35.93,2701886,35.71,35.98,35.4148
6/28/2011,35.59,2647436,35.14,35.63,35.06
6/27/2011,34.9,3530850,35.2,35.3,34.65
6/24/2011,35.18,6791744,37.01,37.01,35.05
6/23/2011,37.01,6830749,34.16,37.09,34.16
6/22/2011,34.57,2579800,34.57,35.29,34.5
6/21/2011,34.81,2195511,34.05,35.1899,33.87
6/20/2011,33.5,2334361,33.47,33.92,33.29
6/17/2011,33.47,3073882,34.57,34.58,33.22
6/16/2011,34.25,3511635,34.24,34.79,34
6/15/2011,34.16,4068523,34.84,35.75,34.12
6/14/2011,35.36,4657874,34.2,35.57,34.18
6/13/2011,33.59,2297204,34,34.28,33.54
6/10/2011,33.96,4232059,33.5,34.3001,33.45
6/9/2011,33.69,2551207,33.71,34.02,33.32
6/8/2011,33.7,3309608,33.98,34.11,33.5
6/7/2011,34.19,2270847,34.57,34.65,34.14
6/6/2011,34.32,3409587,34.72,34.91,34.235
6/3/2011,34.96,3269616,34.44,35.39,34.44
6/2/2011,35.03,2634403,35.37,35.41,34.74
6/1/2011,35.26,3660743,36.45,36.79,35.09
5/31/2011,36.65,2716631,35.78,36.65,35.77
5/27/2011,35.72,2126596,35.87,36.06,35.545
5/26/2011,35.66,3041712,35.85,36,35.43
5/25/2011,35.8,2842177,35.75,36.29,35.51
5/24/2011,35.96,2092874,35.93,36.62,35.69
5/23/2011,35.85,2598956,35.75,36.03,35.42
5/20/2011,36.14,1843694,36.28,36.76,36.11
5/19/2011,36.35,2829248,36.9,37.01,35.66
5/18/2011,36.82,2567504,36.25,37.14,36.02
5/17/2011,36.31,3558602,36.14,36.39,35.53
5/16/2011,36.38,3866024,37.24,37.58,36.34
5/13/2011,37.49,2775871,38.34,38.34,37.46
5/12/2011,38.45,2348198,38.71,38.86,38.25
5/11/2011,38.44,2018765,38.76,39.18,38.16
5/10/2011,38.9,3206987,38.33,38.97,38.26
5/9/2011,38.06,2837642,38.05,38.44,37.8
5/6/2011,38.08,3029971,38.01,38.82,38
5/5/2011,37.67,2736125,37.75,38.22,37.45
5/4/2011,38,4491008,38.64,38.73,37.4
5/3/2011,38.56,2944659,39.27,39.5,38.5
5/2/2011,39.46,2496536,40.09,40.2,39.345
4/29/2011,39.8,3678392,40.04,40.24,38.93
4/28/2011,40.24,3685035,39.69,40.39,39.31
4/27/2011,39.86,3426731,40.4,40.44,39.13
4/26/2011,40.82,4400424,40.52,41.25,39.82
4/25/2011,40.46,3623985,41.21,41.21,40.25
4/21/2011,41.24,7690308,40.01,41.87,39.89
4/20/2011,40.65,5916747,40.19,40.98,40.04
4/19/2011,39.51,7367575,38.86,39.68,37.63
4/18/2011,38.67,4529975,38.45,39,37.56
4/15/2011,38.74,3285369,38.33,38.75,37.765
4/14/2011,38.38,5013144,37.38,38.98,37.1
4/13/2011,37.65,4212913,38.29,38.67,37.57
4/12/2011,38.13,3428735,38.53,38.78,38
4/11/2011,38.74,3142534,38.75,39.17,38.12
4/8/2011,38.8,6545083,39.12,40.35,38.68
4/7/2011,37.8,2861442,37.51,38,37.26
4/6/2011,37.67,3353191,37.3,37.8,37.14
4/5/2011,37.03,3486675,37.15,37.51,36.8501
4/4/2011,37.3,3099230,38.21,38.39,37.14
4/1/2011,38.18,4402529,37.49,38.82,36.82
3/31/2011,37.29,3466761,37.5,37.8,37.26
3/30/2011,37.71,3505054,37.37,37.96,37.09
3/29/2011,37.05,3568334,36.99,37.08,36.38
3/28/2011,37.06,4630040,38.12,38.17,37.04
3/25/2011,37.39,8307583,36,37.61,35.6
3/24/2011,36.09,5433069,34.6,36.24,34.43
3/23/2011,34.4,2716862,34.14,34.63,33.91
3/22/2011,34.21,1855249,34.46,34.62,33.98
3/21/2011,34.38,3567973,34.33,34.9,34.1
3/18/2011,33.89,4918332,34.13,34.3758,33.41
3/17/2011,33.64,4254514,33.48,34.7,32.87
3/16/2011,32.86,4657483,33.54,34.6,32.7
3/15/2011,33.69,3992172,32.67,33.92,32.24
3/14/2011,33.78,4652537,34.12,34.53,33.07
3/11/2011,34.4,3249331,33.63,34.62,33.63
3/10/2011,34.32,4765481,34.95,34.99,34.175
3/9/2011,35.5,6652778,36.06,36.41,35.03
3/8/2011,36.29,11257640,34.88,36.43,34.71
3/7/2011,34.68,26336070,33.85,35.78,33.06
3/4/2011,30.01,3879859,30.25,30.38,29.76
3/3/2011,30.36,4446853,30.02,30.97,30.02
3/2/2011,29.75,4443839,29.44,30.23,29.42
3/1/2011,29.44,6444131,30.64,30.74,29.4
2/28/2011,30.58,6281174,29.49,31.15,29.14
2/25/2011,31.19,4278441,31.01,31.5,30.82
2/24/2011,30.69,5480836,30.82,31.11,30.38
2/23/2011,30.75,8270251,32.09,32.09,30.49
2/22/2011,32.1,6860561,32.89,33.001,31.95
2/18/2011,33.24,4783869,33.57,33.58,32.58
2/17/2011,33.65,3026146,33.71,33.81,33.53
2/16/2011,33.74,3495013,34.35,34.405,33.62
2/15/2011,34.16,3469489,34.56,34.72,33.705
2/14/2011,34.66,3660005,34.37,35.2,34.36
2/11/2011,34.42,6062184,35.06,35.18,33.98
2/10/2011,35.16,5276208,35.6,35.69,34.72
2/9/2011,35.74,3235772,36.26,36.47,35.36
2/8/2011,36.36,2585139,36.38,36.4899,35.74
2/7/2011,36.34,2986242,36.24,36.79,36.21
2/4/2011,36.21,2468120,35.94,36.37,35.7495
2/3/2011,35.98,3313219,36.23,36.57,35.58
2/2/2011,36.39,8093263,34.28,36.59,34.2
2/1/2011,34.48,3807300,34.3,34.85,33.95
1/31/2011,34.02,4302719,33.98,34.19,33.33
1/28/2011,33.94,6392662,34.72,35.1233,33.15
1/27/2011,34.75,5918660,33.91,34.95,33.74
1/26/2011,33.73,6932382,33.19,34.08,32.25
1/25/2011,32.3,4427500,32.39,32.39,31.78
1/24/2011,32.45,4672769,31.48,32.46,31.45
1/21/2011,31.51,6115925,32.01,32.09,31.35
1/20/2011,31.77,7491510,32.8,32.81,31.38
1/19/2011,32.97,9945707,33.7,34.12,32.484
1/18/2011,33.94,5109483,33.41,34.12,33.23
1/14/2011,33.44,3205647,32.85,33.49,32.57
1/13/2011,32.75,3454565,33.01,33.25,32.52
1/12/2011,32.95,3758340,32.7,33.19,32.35
1/11/2011,32.56,3778811,33.08,33.23,32.53
1/10/2011,32.84,4310446,32.77,33.25,32.6
1/7/2011,33.03,4529623,33,33.2593,32.59
1/6/2011,33.01,3373654,32.77,33.01,32.36
1/5/2011,32.79,5814210,32.9,32.99,32.13
1/4/2011,32.99,12666630,34.27,34.3595,31.8
1/3/2011,34.14,3063897,34.08,34.8,34.08
12/31/2010,33.9,1997972,33.64,33.97,33.13
12/30/2010,33.65,1102580,33.66,33.73,33.41
12/29/2010,33.65,1215700,33.86,34,33.46
12/28/2010,33.84,1142494,33.81,34.08,33.65
12/27/2010,33.81,1210062,33.66,34.04,33.51
12/23/2010,33.83,1349278,33.68,34.05,33.561
12/22/2010,33.8,2726374,33.57,34,33.36
12/21/2010,33.5,2419678,33.32,33.63,33.25
12/20/2010,33.09,3408251,32.96,33.22,32.4
12/17/2010,32.97,4412049,32.88,33.07,32.4
