date,close,volume,open,high,low
1/9/2013,68.57,5055192,68.66,68.71,68.22
1/8/2013,68.59,5867321,68.28,68.89,68.21
1/7/2013,68.4,6185384,68.83,68.92,68.125
1/4/2013,69.06,6417242,68.73,69.18,68.34
1/3/2013,68.8,8910286,69.25,69.35,68.38
1/2/2013,69.24,10391830,68.93,69.24,68.45
12/31/2012,68.23,7012720,67.49,68.3,67.37
12/28/2012,67.61,5512975,67.91,68.35,67.54
12/27/2012,68.19,7360716,68.03,68.42,67.79
12/26/2012,67.99,6092695,68.56,68.65,67.73
12/24/2012,68.57,2905947,68.51,68.81,68.31
12/21/2012,68.65,13232880,68.87,69.16,68.27
12/20/2012,69,9639613,68.33,69.06,68.17
12/19/2012,68.52,9952757,69.43,69.5,68.52
12/18/2012,69.5,11563920,69.11,69.66,68.91
12/17/2012,69.2,10467410,68.96,69.51,68.89
12/14/2012,68.75,10452590,69.05,69.3,68.74
12/13/2012,69.04,14242190,69.04,69.365,69
12/12/2012,68.94,23352420,70.2,70.35,68.91
12/11/2012,70.89,14515430,72.25,72.7,70.82
12/10/2012,72.15,5901502,72.08,72.34,71.79
12/7/2012,72.29,7282925,71.9,72.59,71.85
12/6/2012,71.59,7144008,71.67,71.85,71.1
12/5/2012,71.65,9513189,71.94,72.02,71.23
12/4/2012,72.12,12820290,71.47,72.6025,71.45
12/3/2012,71.34,9076493,72.11,72.337,71.34
11/30/2012,72.02,12487200,70.97,72.12,70.85
11/29/2012,70.83,9620410,70.48,71.04,70.13
11/28/2012,70.56,10482360,69.46,70.81,69.29
11/27/2012,69.5,7380265,69.9,70.17,69.45
11/26/2012,69.91,9068932,70.13,70.23,69.45
11/23/2012,70.2,5134879,69.34,70.24,68.88
11/21/2012,68.89,7034417,68.86,69.06,68.68
11/20/2012,69,9375060,69.24,69.24,68.45
11/19/2012,69.02,12833910,68.15,69.13,67.655
11/16/2012,68.03,12256660,68.59,68.69,67.88
11/15/2012,68.72,23035000,69.66,69.69,67.85
11/14/2012,71.31,9089501,71.86,72,71.08
11/13/2012,71.81,8919592,71.97,72.3,71.18
11/12/2012,72.48,4364330,72.27,72.6,71.9
11/9/2012,72.31,6870873,72.13,72.595,71.92
11/8/2012,72.48,7121497,73.01,73.98,72.48
11/7/2012,73.11,6809832,73.42,73.9,72.8545
11/6/2012,73.76,5334332,73.17,74.28,73.13
11/5/2012,73.14,4767665,72.66,73.2,72.65
11/2/2012,72.77,8537204,73.46,73.57,72.71
11/1/2012,73.45,12908650,75.13,75.16,73.15
10/31/2012,75.02,6737799,75.25,75.68,74.13
10/26/2012,75.11,4446862,75.2,75.42,74.68
10/25/2012,75.32,4397943,75.3,75.5,74.89
10/24/2012,74.82,4568013,74.93,75,74.52
10/23/2012,74.76,5833624,75.05,75.4899,74.51
10/22/2012,75.65,5417179,75.68,75.78,75.09
10/19/2012,75.62,6935905,76.58,76.71,75.43
10/18/2012,76.56,7305993,77.02,77.23,76.165
10/17/2012,77.03,7494420,77.33,77.5,76.48
10/16/2012,76.91,6310100,77.6,77.6,76.69
10/15/2012,77.15,9636300,75.87,77.35,75.56
10/12/2012,75.81,8029491,75.42,76.04,75.3
10/11/2012,75.01,8325636,76.6,76.61,74.95
10/10/2012,75.42,19364330,74.65,76.81,74.64
10/9/2012,74.14,8307272,75.16,75.38,74.13
10/8/2012,75.25,4544442,75.16,75.55,75.0592
10/5/2012,75.13,5204273,74.94,75.5,74.89
10/4/2012,74.72,4993953,74.51,75.01,74.51
10/3/2012,74.2,8097018,74.03,74.75,73.75
10/2/2012,73.75,4108410,73.98,74.36,73.63
10/1/2012,74.05,4647084,73.8,74.49,73.8
9/28/2012,73.8,6022141,73.86,74.06,73.422
9/27/2012,73.98,5359932,74.37,74.5,73.83
9/26/2012,74.19,4805094,74.16,74.84,74.14
9/25/2012,74.26,6340238,74.91,75.05,74.26
9/24/2012,74.74,4406007,74.2,74.96,74.18
9/21/2012,74.45,10565870,74.96,75.09,74.33
9/20/2012,74.75,4523104,74.32,74.82,74.32
9/19/2012,74.37,5653856,74.25,74.63,73.99
9/18/2012,73.95,5307165,73.85,74.17,73.68
9/17/2012,73.99,6854573,74.36,74.68,73.87
9/14/2012,74.5,8504537,74.84,74.99,74.26
9/13/2012,75.14,7359946,73.95,75.19,73.95
9/12/2012,74.07,4263347,74.06,74.35,73.75
9/11/2012,74.06,5291432,73.72,74.42,73.55
9/10/2012,73.51,6492724,73.89,74.12,73.5
9/7/2012,73.82,6618708,74.7,74.8,73.5
9/6/2012,74.81,6503600,73.98,74.81,73.84
9/5/2012,73.55,7960837,73.86,73.95,73.37
9/4/2012,73.51,8524073,72.77,73.835,72.57
8/31/2012,72.6,5885028,72.59,72.945,72.36
8/30/2012,72.25,5236971,72.63,72.75,72.15
8/29/2012,72.77,4195982,72.61,73.02,72.43
8/28/2012,72.41,4822640,72.18,72.71,72.16
8/27/2012,72.5,5766825,72.17,72.79,72.075
8/24/2012,72.11,5190045,71.39,72.2,71.35
8/23/2012,71.56,5999166,71.8,71.94,71.4
8/22/2012,71.77,6659769,71.35,71.85,71.35
8/21/2012,71.43,7600099,72.3,72.34,71.43
8/20/2012,72.3,5548680,72.01,72.41,71.6586
8/17/2012,71.99,9733111,72.41,72.69,71.84
8/16/2012,72.15,17796040,72.58,72.75,71.78
8/15/2012,74.45,7761156,73.91,74.52,73.82
8/14/2012,74.01,7241943,73.84,74.27,73.57
8/13/2012,73.4,6246208,73.41,73.69,73.1801
8/10/2012,73.68,5600475,73.85,74.25,73.43
8/9/2012,73.85,5199262,74.28,74.52,73.76
8/8/2012,74.31,6563420,73.65,74.51,73.43
8/7/2012,73.99,7594908,74.41,74.6,73.9695
8/6/2012,74.28,6083054,74.92,74.92,74.28
8/3/2012,74.55,8664235,74.74,74.96,74.25
8/2/2012,74.05,8059773,73.05,74.16,72.94
8/1/2012,73.62,9699333,74.7,74.79,73.4201
7/31/2012,74.43,8321521,74.76,74.98,74.43
7/30/2012,74.98,9145564,74.46,75.24,74.45
7/27/2012,74.52,10861480,73.84,74.8,73.79
7/26/2012,73.67,8177796,72.7,73.95,72.69
7/25/2012,72.08,6978560,72.26,72.46,71.87
7/24/2012,72.14,7464918,71.68,72.24,71.45
7/23/2012,71.85,6651500,71.62,71.99,71.26
7/20/2012,72.25,11053560,71.46,72.49,71.31
7/19/2012,71.53,16878000,72.85,72.86,70.23
7/18/2012,72.85,9495089,72.89,73.46,72.72
7/17/2012,73.1,12125300,72.9,73.1,72.31
7/16/2012,72.98,8052306,72.92,73.18,72.58
7/13/2012,73.18,8138308,72.27,73.24,72.15
7/12/2012,72.31,10157440,72.07,72.62,71.64
7/11/2012,72.26,12242690,72.13,72.44,71.78
7/10/2012,72.11,13328000,71.93,72.58,71.64
7/9/2012,71.76,11150240,71.26,71.76,71.02
7/6/2012,71.36,7995937,70.73,71.36,70.73
7/5/2012,71.08,12439380,70.37,71.3,70.37
7/3/2012,70.75,9394728,69.65,70.77,69.3
7/2/2012,69.35,10355210,69.6,69.95,69.15
6/29/2012,69.72,10667200,68.94,69.72,68.56
6/28/2012,68.3,8574787,67.92,68.345,67.49
6/27/2012,68.59,8790760,68.59,68.75,68.26
6/26/2012,68.58,10752960,68.48,68.92,68.25
6/25/2012,68.18,11810870,67.06,68.23,67.06
6/22/2012,67.3,11348860,68.09,68.35,67.19
6/21/2012,67.7,9834697,68.49,68.66,67.68
6/20/2012,68.52,8954340,67.86,68.54,67.78
6/19/2012,67.81,7906000,68.09,68.25,67.7
6/18/2012,68.12,7539299,67.47,68.28,67.43
6/15/2012,67.75,12686200,68.05,68.06,67.59
6/14/2012,67.63,9905896,67.1,67.79,67.09
6/13/2012,67.07,10748600,67.59,67.75,66.96
6/12/2012,67.72,8954937,67.67,67.85,67.3
6/11/2012,67.53,10490500,68.39,68.48,67.47
6/8/2012,68.22,18012350,66.19,68.23,66.08
6/7/2012,65.87,12522660,66.08,66.08,65.78
6/6/2012,65.93,10821930,65.6,65.97,65.46
6/5/2012,65.5,9336181,65.74,65.9,65.43
6/4/2012,65.99,13875550,65.9,66.13,65.4
6/1/2012,65.55,15271450,65.43,65.88,65.13
5/31/2012,65.82,16696190,65.4,66.66,65.38
5/30/2012,65.44,9959704,65.41,65.95,65.33
5/29/2012,65.68,9988290,65.4,65.76,65.21
5/25/2012,65.31,10179180,64.86,65.5,64.8
5/24/2012,65.07,11292700,64.71,65.18,64.46
5/23/2012,64.58,15638380,63.39,64.69,63.29
5/22/2012,63.73,12021860,62.99,63.95,62.9
5/21/2012,63.04,11149190,62.38,63.1,62.14
5/18/2012,62.43,16625280,61.87,62.63,61.76
5/17/2012,61.68,29227870,61.34,62.5,61.25
5/16/2012,59.19,10833980,59.53,59.66,59.155
5/15/2012,59.35,10550500,58.95,59.65,58.95
5/14/2012,59.07,6187931,59.09,59.55,58.92
5/11/2012,59.42,7466701,59.08,59.65,58.805
5/10/2012,59.19,7728891,59.35,59.61,59.09
5/9/2012,59.03,11147390,58.48,59.24,58.27
5/8/2012,59.05,10252150,59.06,59.37,58.63
5/7/2012,59.19,8657417,58.55,59.36,58.55
5/4/2012,58.7,6945168,58.86,59.18,58.675
5/3/2012,58.99,6835599,59.2,59.2,58.81
5/2/2012,59.01,7328964,58.96,59.32,58.82
5/1/2012,59.07,9905424,58.95,59.27,58.48
4/30/2012,58.91,7474095,58.82,58.99,58.53
4/27/2012,59.03,8509103,59.18,59.46,58.94
4/26/2012,58.95,25086110,57.59,59.43,57.57
4/25/2012,57.36,27992520,57.91,58.43,57.18
4/24/2012,57.77,30092430,59.26,59.35,57.645
4/23/2012,59.54,37934770,59.15,60.24,59.13
4/20/2012,62.45,8983680,61.7,62.49,61.66
4/19/2012,61.75,6371135,61.96,62.05,61.47
4/18/2012,62.06,7906063,61.55,62.25,61.55
4/17/2012,61.87,10596090,61.11,61.95,61.09
4/16/2012,60.58,6843264,59.94,60.81,59.87
4/13/2012,59.77,6691294,60,60.21,59.75
4/12/2012,60.14,7355815,59.8,60.195,59.56
4/11/2012,59.8,7747679,60.29,60.29,59.66
4/10/2012,59.93,9541966,60.03,60.39,59.55
4/9/2012,60.13,6831665,60.22,60.34,60.08
4/5/2012,60.67,6522959,60.2,60.69,60.0701
4/4/2012,60.26,10825160,60.53,60.59,60.02
4/3/2012,60.65,11151590,61.14,61.41,60.24
4/2/2012,61.36,6465856,61.08,61.49,60.97
3/30/2012,61.2,6928872,61.07,61.42,60.92
3/29/2012,60.82,6670016,60.77,60.95,60.62
3/28/2012,61.19,7124351,61.15,61.48,60.98
3/27/2012,61.09,7338668,61.35,61.5,61.015
3/26/2012,61.2,6214626,60.9,61.32,60.76
3/23/2012,60.75,6924302,60.61,60.85,60.41
3/22/2012,60.65,5708283,60.23,60.77,60.23
3/21/2012,60.56,7248527,60.45,60.72,60.37
3/20/2012,60.6,7876836,60.33,60.86,60.29
3/19/2012,60.74,8251857,60.58,60.88,60.46
3/16/2012,60.84,12025540,61.41,61.47,60.77
3/15/2012,61.23,6747787,60.89,61.26,60.78
3/14/2012,61.08,6372494,60.84,61.15,60.69
3/13/2012,61,8691566,60.93,61.08,60.52
3/12/2012,60.68,7565972,60.17,60.895,60.09
3/9/2012,60.08,6279037,59.83,60.2,59.83
3/8/2012,59.77,7740780,59.84,59.95,59.45
3/7/2012,59.86,14776670,59.11,59.86,59.11
3/6/2012,58.965,8983211,59.04,59.22,58.75
3/5/2012,59.4,9614458,58.96,59.59,58.75
3/2/2012,59.01,9849636,58.99,59.28,58.8
3/1/2012,58.82,16148330,59.36,59.42,58.6415
2/29/2012,59.08,11447300,58.84,59.325,58.72
2/28/2012,58.93,10698380,58.44,59.1042,58.35
2/27/2012,58.46,12197860,58.7,58.78,58.29
2/24/2012,58.79,9909501,58.75,58.95,58.5
2/23/2012,58.54,14802550,58.59,58.9,58.21
2/22/2012,58.6,28496510,59.58,59.905,58.37
2/21/2012,60.07,23775790,60.33,60.5,59.67
2/17/2012,62.48,8178691,62.32,62.57,61.91
2/16/2012,62.04,7212882,61.77,62.1885,61.7
2/15/2012,61.76,5816335,62.32,62.44,61.59
2/14/2012,62.22,5173075,61.91,62.24,61.79
2/13/2012,61.79,4155316,62.01,62.08,61.73
2/10/2012,61.9,5493899,61.68,61.91,61.385
2/9/2012,61.96,6443858,61.58,62.16,61.58
2/8/2012,61.62,7259840,61.91,62.02,61.23
2/7/2012,61.69,6084398,61.62,61.9,61.62
2/6/2012,61.88,5474407,61.85,61.98,61.7
2/3/2012,62.03,7716366,62.32,62.43,61.7
2/2/2012,61.94,6204761,62.4,62.47,61.82
2/1/2012,62.18,12060890,61.79,62.63,61.79
1/31/2012,61.36,9734166,61.53,61.57,60.58
1/30/2012,61.3,7610601,60.47,61.32,60.35
1/27/2012,60.71,6286485,60.86,61.12,60.535
1/26/2012,60.97,7365869,61.8,61.84,60.77
1/25/2012,61.47,5915713,61.18,61.61,61.04
1/24/2012,61.39,7355965,60.75,62,60.75
1/23/2012,60.91,7100550,60.81,60.98,60.51
1/20/2012,61.01,10377350,60.75,61.25,60.67
1/19/2012,60.61,9210540,59.93,60.73,59.75
1/18/2012,60.01,5869084,59.79,60.03,59.65
1/17/2012,59.85,8495852,59.87,60.11,59.52
1/13/2012,59.54,7728922,59.18,59.61,59.01
1/12/2012,59.5,7223979,59.79,60,59.4
1/11/2012,59.4,6362063,59.06,59.53,59.04
1/10/2012,59.04,6901420,59.43,59.71,58.98
1/9/2012,59.18,6672176,59.03,59.55,58.92
1/6/2012,59,8023940,59.42,59.445,58.87
1/5/2012,59.42,12728680,59.35,59.62,58.37
1/4/2012,59.71,9585356,60.21,60.35,59.47
1/3/2012,60.33,12663060,59.97,61.06,59.87
12/30/2011,59.76,4655498,59.89,59.94,59.69
12/29/2011,59.99,6318474,59.72,59.99,59.34
12/28/2011,59.73,5239116,59.77,59.94,59.632
12/27/2011,59.83,4849354,59.95,59.98,59.66
12/23/2011,59.99,6162092,59.32,60,59.14
12/22/2011,59.19,7900994,59.41,59.54,59.05
12/21/2011,59.39,8552181,59.19,59.66,59.16
12/20/2011,59.19,10878020,58.37,59.27,58.24
12/19/2011,57.78,7195634,58.3,58.57,57.61
12/16/2011,58.27,14909970,58.3,58.49,58.09
12/15/2011,57.95,8546398,57.83,58.4,57.83
12/14/2011,57.65,8982617,57.72,58.12,57.52
12/13/2011,57.6,10921930,58.13,58.35,57.42
12/12/2011,58.09,10034390,57.87,58.44,57.755
12/9/2011,58.32,10056140,58.16,58.49,57.47
12/8/2011,57.98,10347680,58.39,58.55,57.87
12/7/2011,58.51,15750940,58.35,59.2,58.26
12/6/2011,58.78,11396860,58.57,59.01,58.4
12/5/2011,58.34,10510650,58.26,58.51,58
12/2/2011,58.09,11195430,58.88,58.97,58.04
12/1/2011,58.61,8787132,58.64,59.15,58.46
11/30/2011,58.9,14841750,58.76,59,58.3109
11/29/2011,58.17,10813250,57.34,58.3,57.34
11/28/2011,57.25,9287961,57.53,58,57
11/25/2011,56.89,4258796,56.69,57.33,56.69
11/23/2011,56.64,8257306,56.65,57,56.32
11/22/2011,56.85,7497230,56.56,57.13,56.5
11/21/2011,56.66,9930280,56.93,57.29,56.38
11/18/2011,57.23,8948170,57.03,57.355,56.61
11/17/2011,56.73,10217070,56.54,57.19,56.26
11/16/2011,56.68,11776620,57.1,57.42,56.64
11/15/2011,57.46,16000370,57.97,58.05,57.23
11/14/2011,58.89,10540860,58.81,58.98,58.36
11/11/2011,59.2,8394781,58.51,59.25,58.38
11/10/2011,58.13,9409918,58.33,58.49,57.51
11/9/2011,58.05,13940150,58.53,58.93,57.6
11/8/2011,59.32,20094930,58.02,59.395,57.85
11/7/2011,57.94,8515477,57.34,57.96,57.05
11/4/2011,57.5,7004076,57.08,57.5,56.9
11/3/2011,57.42,9574589,57.05,57.53,56.6
11/2/2011,56.86,8915776,56.77,57.19,56.54
11/1/2011,56.23,13780030,55.82,56.745,55.68
10/31/2011,56.72,9480655,56.58,57.29,56.58
10/28/2011,57.15,11287540,57.85,57.87,56.96
10/27/2011,57.81,15322490,57.8,57.96,57.45
10/26/2011,57.37,12719820,57.1,57.44,56.6
10/25/2011,56.71,10100870,56.66,57.15,56.55
10/24/2011,56.78,9277038,56.88,57,56.6
10/21/2011,56.92,14497240,56.74,57.42,56.65
10/20/2011,56.37,12645480,56.2,56.875,56.05
10/19/2011,56.25,12981250,55.71,56.43,55.7
10/18/2011,55.89,14067290,54.94,56.19,54.81
10/17/2011,54.78,8965452,54.79,55.46,54.48
10/14/2011,55.46,10705680,55.28,55.47,54.63
10/13/2011,55.02,10497930,55.04,55.31,54.72
10/12/2011,55.2,22065270,55.05,56.39,55
10/11/2011,54.72,10212330,54.78,54.79,54.39
10/10/2011,54.81,12188390,54.19,55.18,54.19
10/7/2011,53.7,13911010,53.08,54.03,52.9
10/6/2011,52.75,10012440,52.74,52.9005,52.33
10/5/2011,52.65,13604120,52.7,53.25,52.13
10/4/2011,52.88,18697460,51.74,52.98,51.63
10/3/2011,51.96,15497390,51.88,52.92,51.85
9/30/2011,51.9,13619230,51.85,52.59,51.7101
9/29/2011,51.93,10335090,51.81,52.4,51.32
9/28/2011,51.31,11457590,52.12,52.42,51.29
9/27/2011,52.03,11491440,52.36,52.86,51.8
9/26/2011,51.83,11355520,50.94,51.85,50.8
9/23/2011,50.8,12699600,50.18,50.96,50.03
9/22/2011,50.28,21309840,50.65,51.23,49.935
9/21/2011,51.32,10468620,52.36,52.59,51.29
9/20/2011,52.29,8418864,52.44,52.92,52.17
9/19/2011,52.45,9028327,52.18,52.62,52.04
9/16/2011,52.65,35683120,52.75,53.15,52.55
9/15/2011,52.51,10995750,52.22,52.51,51.94
9/14/2011,52.2,12503560,51.71,52.79,51.58
9/13/2011,51.59,10769180,51.79,51.8,51.22
9/12/2011,51.82,11226610,50.85,51.83,50.82
9/9/2011,51.36,12020010,51.9,52.18,51.2
9/8/2011,52.21,11602310,52.08,52.75,52.06
9/7/2011,52.42,10403460,52.05,52.56,51.85
9/6/2011,51.68,17112330,51.48,51.79,50.87
9/2/2011,52.03,10807750,52.25,52.64,51.97
9/1/2011,52.65,12489890,53.2,53.55,52.65
8/31/2011,53.19,13229430,53,53.38,52.86
8/30/2011,52.82,13482950,52.86,53.13,52.41
8/29/2011,53.19,8475127,53.11,53.44,53
8/26/2011,52.9,10457960,52.79,53.24,51.95
8/25/2011,52.7,10970720,53.38,53.49,52.55
8/24/2011,53.37,11393840,53.02,53.42,52.81
8/23/2011,53.21,17167390,52.16,53.21,52.13
8/22/2011,52.19,13771250,52.24,52.64,52.08
8/19/2011,52.3,23029580,51.49,52.74,51.48
8/18/2011,51.79,24451300,50.51,51.95,50.31
8/17/2011,51.55,15159650,51.72,52.18,51.1625
8/16/2011,51.92,25583130,51.44,52.48,51.12
8/15/2011,49.98,14821260,49.88,50.08,49.29
8/12/2011,49.75,15134820,50.1,50.31,49.28
8/11/2011,49.73,21592970,48.85,50.4,48.85
8/10/2011,48.41,26998090,50.02,50.06,48.31
8/9/2011,50.82,23984700,49.34,50.91,48.67
8/8/2011,48.92,33032060,50.8,51.33,48.77
8/5/2011,50.85,27297260,50.59,50.92,49.59
8/4/2011,50.1,26033210,50.99,50.99,50.07
8/3/2011,51.28,21453030,51.76,52.05,51.01
8/2/2011,51.68,15237130,52.24,52.55,51.67
8/1/2011,52.62,10684950,52.79,52.99,52.07
7/29/2011,52.71,13194710,52.78,53.15,52.665
7/28/2011,52.99,8907369,53.31,53.55,52.97
7/27/2011,53.25,12199130,53.44,53.75,53.17
7/26/2011,53.59,10928840,54.03,54.09,53.51
7/25/2011,53.97,8174545,54.03,54.4,53.95
7/22/2011,54.52,6801520,54.58,54.72,54.25
7/21/2011,54.47,10611100,54,54.685,53.91
7/20/2011,53.89,8856563,53.91,53.97,53.6
7/19/2011,53.97,8582952,53.4,54.03,53.34
7/18/2011,53.32,8218628,53.41,53.54,53.18
7/15/2011,53.63,10167660,53.73,53.9725,53.46
7/14/2011,53.63,15519600,53.52,53.7,53.38
7/13/2011,54.02,10151940,54.07,54.27,53.84
7/12/2011,53.94,9483877,53.86,54.42,53.76
7/11/2011,53.87,7546759,53.82,54.08,53.7
7/8/2011,54.08,9129680,54.25,54.32,53.77
7/7/2011,54.49,12813550,54.57,54.81,54.19
7/6/2011,53.72,8077567,53.43,53.95,53.43
7/5/2011,53.39,9211868,53.34,53.555,53.02
7/1/2011,53.51,9477795,53.19,53.645,53
6/30/2011,53.14,9981439,52.66,53.16,52.55
6/29/2011,52.64,8862563,52.62,52.79,52.43
6/28/2011,52.53,10983670,52.44,52.53,52.14
6/27/2011,52.29,10164820,52.32,52.76,52.27
6/24/2011,52.41,20765620,53.19,53.416,52.35
6/23/2011,53.29,18155080,53.36,53.7,52.6671
6/22/2011,53.01,10587600,53.1,53.29,52.83
6/21/2011,53.29,10877240,53.1,53.29,52.75
6/20/2011,53.04,15197570,52.7,53.5,52.7
6/17/2011,52.82,20563850,53.06,53.29,52.82
6/16/2011,52.83,11734810,52.46,52.97,52.2
6/15/2011,52.32,15317380,52.64,52.64,51.7933
6/14/2011,52.91,8797097,52.86,53.255,52.77
6/13/2011,52.62,12530340,52.91,53.25,52.58
6/10/2011,52.72,14584330,53.67,53.84,52.69
6/9/2011,53.62,11339920,53.73,54.23,53.61
6/8/2011,53.69,11658260,53.61,53.92,53.425
6/7/2011,53.83,9912719,53.94,54.3,53.77
6/6/2011,53.76,11266150,53.86,54.19,53.5
6/3/2011,53.66,13283630,53.15,53.85,53.04
6/2/2011,53.55,14774630,54.21,54.21,53.15
6/1/2011,54.3,11161640,54.98,55.17,54.25
5/31/2011,55.22,8888564,54.88,55.22,54.81
5/27/2011,54.7,5314749,54.75,55.09,54.62
5/26/2011,54.62,5777756,54.53,54.7,54.19
5/25/2011,54.56,10194740,54.63,54.7,54.2
5/24/2011,54.78,12236290,55.24,55.31,54.61
5/23/2011,55.22,7337820,54.99,55.5,54.99
5/20/2011,55.29,8801993,55.55,55.69,55.18
5/19/2011,55.48,7687835,55.23,55.6,55.04
5/18/2011,55.18,11415500,55.5,55.54,54.95
5/17/2011,55.54,14589660,55.56,56.29,55.24
5/16/2011,56.06,14173080,55.61,56.47,55.48
5/13/2011,55.72,8958505,55.77,56.03,55.34
5/12/2011,55.72,8938104,55.24,55.825,54.91
5/11/2011,55.17,9428300,55.11,55.61,55.04
5/10/2011,55.53,8759391,55.15,55.6,55.1
5/9/2011,55.1,6563381,54.97,55.3608,54.7
5/6/2011,55.02,8054044,55.3,55.5508,54.86
5/5/2011,55.07,10955530,55.15,55.6,54.89
5/4/2011,55.37,8152661,55.31,55.79,55.2
5/3/2011,55.46,11124780,55.08,55.77,54.96
5/2/2011,55.04,8171079,55.08,55.08,54.67
4/29/2011,54.98,9801186,54.41,55.16,54.33
4/28/2011,54.69,9809283,54.29,54.8,54.28
4/27/2011,54.42,9695042,53.88,54.61,53.88
4/26/2011,53.91,11960790,53.39,54.23,53.28
4/25/2011,53.37,5804051,53.6,53.66,53.23
4/21/2011,53.58,5864912,53.82,53.93,53.42
4/20/2011,53.69,7392421,53.75,53.95,53.64
4/19/2011,53.35,6151988,53.26,53.47,53.1
4/18/2011,53.31,9500366,53.08,53.65,52.91
4/15/2011,53.55,8719330,53.55,53.69,53.3
4/14/2011,53.5,7427823,53.48,53.74,53.215
4/13/2011,53.63,8602577,53.72,53.96,53.5
4/12/2011,53.52,13390600,52.69,53.75,52.67
4/11/2011,52.82,7460086,52.54,52.92,52.4
4/8/2011,52.54,9713255,53.01,53.15,52.27
4/7/2011,53,12181020,52.85,53.245,52.75
4/6/2011,52.98,8356542,52.67,53.21,52.67
4/5/2011,52.74,8871154,52.7,53.19,52.67
4/4/2011,52.65,9210189,52.31,52.83,52.06
4/1/2011,52.13,7920612,52.25,52.36,51.92
3/31/2011,52.05,10915310,52.15,52.32,51.89
3/30/2011,52.36,8564290,52.53,52.74,52.08
3/29/2011,52.26,8710847,52.05,52.38,52.04
3/28/2011,52.19,8355253,52.31,52.5,52.01
3/25/2011,52.35,7612109,52.56,52.67,52.28
3/24/2011,52.59,15070410,51.83,52.95,51.77
3/23/2011,51.64,13511010,51.85,51.88,51.38
3/22/2011,52,8433743,51.97,52.14,51.79
3/21/2011,51.92,8707476,51.73,52,51.68
3/18/2011,51.52,11778010,51.63,51.89,51.25
3/17/2011,51.37,10887210,51.74,51.87,51.04
3/16/2011,51.38,16457320,51.52,51.87,50.97
3/15/2011,52.06,13859500,51.77,52.35,51.38
3/14/2011,52.32,10215330,52.35,52.52,52.06
3/11/2011,52.59,14536320,52.64,52.95,52.14
3/10/2011,52.65,18310450,52.35,53.88,52.26
3/9/2011,52.67,11376140,52.27,52.84,52.22
3/8/2011,52.44,11904470,52.1,52.54,52.0101
3/7/2011,52.02,13030670,52.26,52.29,51.75
3/4/2011,52.07,15726310,52.4,52.49,51.73
3/3/2011,52.01,12508840,52.19,52.27,51.7
3/2/2011,51.97,11145460,52.27,52.37,51.72
3/1/2011,52.07,17636130,52.16,52.6,51.95
2/28/2011,51.98,17902360,51.75,52.43,51.68
2/25/2011,51.75,20320750,52.09,52.17,51.52
2/24/2011,52.09,23519160,53.13,53.1703,51.875
2/23/2011,53.03,20118970,53.46,53.5975,52.9
2/22/2011,53.67,28671510,53.81,54.01,52.95
2/18/2011,55.38,19947560,54.68,55.57,54.5
2/17/2011,54.75,8531399,54.52,54.9,54.35
2/16/2011,54.55,15390910,54.9,55.2,54.43
2/15/2011,54.95,11327600,54.78,55.05,54.51
2/14/2011,54.8,16248180,55.26,55.31,54.67
2/11/2011,55.69,9582809,55.53,55.88,55.31
2/10/2011,55.59,15744440,56.15,56.16,55.3
2/9/2011,56.73,8581144,56.26,56.73,56.1
2/8/2011,56.38,8819347,56.1,56.47,55.95
2/7/2011,56.07,6720225,56.07,56.24,55.83
2/4/2011,56.03,7105993,56.04,56.1,55.67
2/3/2011,55.92,11283490,55.92,56.04,55.39
2/2/2011,55.86,14038520,56.16,56.18,55.65
2/1/2011,56.33,12846930,56.37,56.58,55.91
1/31/2011,56.07,15682220,56.45,56.56,55.7
1/28/2011,56.7,14588120,57.69,57.8975,56.5
1/27/2011,57.57,10173140,57.46,57.79,57.02
1/26/2011,57.32,13211140,57.39,57.75,57
1/25/2011,57.26,20480710,56.12,57.29,55.8
1/24/2011,56.05,11003360,55.39,56.05,55.3
1/21/2011,55.73,12952730,56.15,56.24,55.38
1/20/2011,55.99,19612420,55.12,56.27,55.12
1/19/2011,55.03,9894816,55.04,55.1496,54.71
1/18/2011,55.14,10517390,55.11,55.4,54.75
1/14/2011,54.81,9285557,54.73,54.9946,54.42
1/13/2011,54.79,12865260,54.7,55.36,54.69
1/12/2011,54.85,13552220,54.52,55.32,54.34
1/11/2011,54.29,12022850,53.95,54.52,53.73
1/10/2011,53.73,10478400,53.65,54.11,53.54
1/7/2011,54.08,7968595,53.89,54.155,53.76
1/6/2011,53.96,15585470,54.31,54.38,53.78
1/5/2011,54.41,14215370,54.75,55.07,54.32
1/4/2011,54.77,12152860,54.61,54.88,54.28
1/3/2011,54.56,14271420,54.23,54.8,54.15
12/31/2010,53.93,7093892,53.97,54.25,53.79
12/30/2010,54.07,6303163,54,54.19,53.84
12/29/2010,54.08,7628608,53.57,54.26,53.57
12/28/2010,53.74,6789015,53.63,53.93,53.51
12/27/2010,53.57,5875990,53.56,53.73,53.23
12/23/2010,53.6,9061680,53.17,53.69,53.14
12/22/2010,53.31,11453110,53.59,53.65,53.16
12/21/2010,53.65,8291852,53.76,53.86,53.64
12/20/2010,53.77,13569910,54.56,54.56,53.61
12/17/2010,54.41,21047390,54.68,54.75,54.38
12/16/2010,54.63,12335150,54.09,54.63,54
