date,close,volume,open,high,low
1/14/2013,36.99,10944510,36.95,37.11,36.8
1/11/2013,36.91,15619550,36.84,36.94,36.52
1/10/2013,36.96,15559770,37.12,37.17,36.76
1/9/2013,37.03,10563640,37.2,37.2,36.83
1/8/2013,37.04,14327550,37.19,37.28,36.91
1/7/2013,37.3,14491450,37.52,37.52,37.1
1/4/2013,37.66,15311290,37.65,37.87,37.52
1/3/2013,37.6,16357800,37.45,37.6,37.11
1/2/2013,37.6,21876920,36.99,37.6,36.66
12/31/2012,36.25,15647850,35.88,36.28,35.58
12/28/2012,35.97,14050580,36.22,36.42,35.95
12/27/2012,36.42,11276630,36.35,36.55,36.2
12/26/2012,36.42,9981968,36.7,36.8,36.24
12/24/2012,36.73,4851746,36.72,36.8,36.57
12/21/2012,36.89,27894510,37,37.19,36.53
12/20/2012,37.05,16054720,36.69,37.1,36.65
12/19/2012,36.78,17883730,37.25,37.29,36.77
12/18/2012,37.28,17789620,37.53,37.7,37.13
12/17/2012,37.5,17505330,37.79,37.82,37.38
12/14/2012,37.66,11776970,37.52,37.77,37.5
12/13/2012,37.6,11441550,37.7,37.79,37.53
12/12/2012,37.64,14567230,37.89,37.93,37.5
12/11/2012,37.86,10594270,37.63,37.99,37.58
12/10/2012,37.64,8603236,37.7,37.78,37.51
12/7/2012,37.71,10654420,37.44,37.74,37.39
12/6/2012,37.38,8974203,37.34,37.44,37.3
12/5/2012,37.31,14487790,37.2,37.5,37.08
12/4/2012,37.15,11794010,37.31,37.495,37.14
12/3/2012,37.38,12799170,37.9,37.9352,37.33
11/30/2012,37.92,13043000,37.94,37.98,37.66
11/29/2012,37.97,12433700,37.68,37.97,37.5
11/28/2012,37.56,14794650,37.06,37.57,36.8
11/27/2012,37.42,11680420,37.44,37.79,37.34
11/26/2012,37.36,13068110,37.58,37.78,37.23
11/23/2012,37.93,5365418,37.55,37.95,37.49
11/21/2012,37.39,8617664,37.33,37.47,37.22
11/20/2012,37.25,12248490,37.23,37.2657,36.85
11/19/2012,37.24,14076150,36.85,37.29,36.81
11/16/2012,36.56,15624700,36.49,36.65,36.27
11/15/2012,36.43,17410420,35.9,36.48,35.86
11/14/2012,36.01,13460930,36.19,36.36,35.865
11/13/2012,36.16,12042140,36.03,36.56,35.98
11/12/2012,36.08,10102970,36.29,36.29,35.985
11/9/2012,36.29,11482850,36.05,36.52,36.05
11/8/2012,36.36,12909020,36.65,37.108,36.36
11/7/2012,36.72,16724490,37.28,37.39,36.4
11/6/2012,37.42,11446960,36.92,37.48,36.86
11/5/2012,36.77,12139460,36.95,36.99,36.63
11/2/2012,37.08,11151960,37.58,37.65,37
11/1/2012,37.33,10620930,37.15,37.56,37.15
10/31/2012,37.18,11536330,37.16,37.41,36.92
10/26/2012,37.04,9999999,37.12,37.26,36.78
10/25/2012,37.09,10441200,37,37.19,36.85
10/24/2012,36.88,13373020,36.6,37.04,36.6
10/23/2012,36.61,13286810,36.96,36.98,36.54
10/22/2012,37.23,13315230,37.37,37.48,36.96
10/19/2012,37.4,19863760,37.93,37.94,37.4
10/18/2012,37.84,22995200,37.76,38.07,37.46
10/17/2012,37.74,15449580,38.06,38.145,37.7
10/16/2012,37.9,25810790,38.18,38.22,37.44
10/15/2012,38.13,13727930,38.09,38.25,38.01
10/12/2012,38.23,12059110,38.26,38.39,38.11
10/11/2012,38.11,10811950,38.2,38.28,38.02
10/10/2012,38.09,13754310,38.65,38.73,38.05
10/9/2012,38.56,13078650,38.5,38.83,38.46
10/8/2012,38.58,9434512,38.54,38.68,38.44
10/5/2012,38.58,12286990,38.49,38.6,38.25
10/4/2012,38.33,9633508,38.46,38.55,38.19
10/3/2012,38.24,13598060,38.32,38.52,38.14
10/2/2012,38.34,9969723,38.56,38.69,38.11
10/1/2012,38.38,16635830,38.16,38.6,38.15
9/28/2012,37.93,22721900,38.17,38.22,37.9
9/27/2012,38.31,15067730,38.06,38.35,37.9
9/26/2012,37.76,16677320,37.78,38.1851,37.74
9/25/2012,37.68,20207950,38.21,38.27,37.66
9/24/2012,38.12,21863720,37.81,38.24,37.81
9/21/2012,38.03,98986590,38.73,38.74,37.88
9/20/2012,38.64,26963340,38.39,38.87,38.38
9/19/2012,38.52,26255580,38.66,38.81,38.41
9/18/2012,38.62,24373560,38.38,39,38.3
9/17/2012,38.35,23594240,38.16,38.38,38.03
9/14/2012,38.12,25089280,38.55,38.55,38.01
9/13/2012,38.35,23640560,37.73,38.489,37.61
9/12/2012,37.55,14620560,37.79,37.83,37.51
9/11/2012,37.77,16259520,37.63,37.83,37.56
9/10/2012,37.66,18217200,37.96,37.98,37.59
9/7/2012,37.9,16380480,38.38,38.5,37.74
9/6/2012,38.15,19652270,37.78,38.3,37.7
9/5/2012,37.51,20673690,37.355,37.62,37.11
9/4/2012,37.28,17292250,37.52,37.59,37.215
8/31/2012,37.4,20710020,37.41,37.58,37.15
8/30/2012,37.14,17041800,37.38,37.63,37.13
8/29/2012,37.46,23434830,38.05,38.05,37.38
8/28/2012,38,16149000,38.14,38.32,37.77
8/27/2012,38.17,9589401,38.56,38.56,38.12
8/24/2012,38.47,9317475,38.07,38.55,38.07
8/23/2012,38.11,14884370,38.81,38.84,38.02
8/22/2012,38.77,13478870,39.14,39.25,38.69
8/21/2012,39.26,8326219,39.41,39.69,39.23
8/20/2012,39.47,9211736,39.54,39.59,39.26
8/17/2012,39.53,10540880,39.66,39.73,39.27
8/16/2012,39.55,8800497,39.4,39.63,39.31
8/15/2012,39.35,7668895,39.42,39.55,39.23
8/14/2012,39.38,10841180,39.6,39.67,39.25
8/13/2012,39.3,8898045,39.31,39.39,39.05
8/10/2012,39.395,20267280,39.58,39.605,39.305
8/9/2012,39.62,9357430,39.735,39.89,39.415
8/8/2012,39.78,8788334,39.855,40,39.68
8/7/2012,39.885,12764880,40.42,40.489,39.875
8/6/2012,40.32,9179256,40.505,40.625,40.31
8/3/2012,40.415,11682800,40.095,40.496,40.005
8/2/2012,39.875,13267304,40.365,40.5,39.76
8/1/2012,40.505,12955344,40.485,40.625,40.295
7/31/2012,40.4,16333784,40.35,40.665,40.195
7/30/2012,40.56,15947768,39.885,40.585,39.785
7/27/2012,40.005,17824998,39.525,40.12,39.45
7/26/2012,39.425,14114662,38.85,39.455,38.85
7/25/2012,38.51,8996768,38.475,38.61,38.365
7/24/2012,38.33,10445626,38.45,38.475,38.05
7/23/2012,38.44,10653406,38.275,38.5,38.185
7/20/2012,38.515,16437528,38.635,38.675,38.395
7/19/2012,38.775,18049718,38.76,38.8,38.25
7/18/2012,38.72,13851512,38.82,38.84,38.41
7/17/2012,38.845,21208020,39.03,39.33,38.38
7/16/2012,38.24,17573932,38.55,38.7,38.1
7/13/2012,38.64,13201312,38.315,38.795,38.17
7/12/2012,38.32,19103838,38.515,38.635,38.26
7/11/2012,38.73,13645906,38.95,38.975,38.575
7/10/2012,38.99,11581794,39.265,39.27,38.9072
7/9/2012,38.99,8615428,39.03,39.1025,38.855
7/6/2012,39.075,9929120,39.01,39.145,38.92
7/5/2012,39.225,10545914,39.51,39.57,39.1
7/3/2012,39.58,7343284,39.445,39.68,39.355
7/2/2012,39.46,13321610,39.05,39.5,39.005
6/29/2012,39.095,18445308,38.565,39.095,38.54
6/28/2012,38.285,10875702,38.05,38.335,37.845
6/27/2012,38.17,13633102,37.62,38.24,37.62
6/26/2012,37.54,11827688,37.495,37.68,37.1
6/25/2012,37.385,9713204,37.23,37.42,37.085
6/22/2012,37.47,15264922,37.475,37.65,37.43
6/21/2012,37.335,12779926,37.895,37.995,37.31
6/20/2012,37.78,14702112,37.845,37.87,37.42
6/19/2012,37.87,11115296,38.125,38.125,37.83
6/18/2012,37.99,10452094,37.98,38.21,37.885
6/15/2012,38.045,19731518,38.06,38.1,37.71
6/14/2012,37.87,13941090,37.395,38,37.3473
6/13/2012,37.345,9376072,37.305,37.565,37.235
6/12/2012,37.6,11898830,37.49,37.625,37.17
6/11/2012,37.33,10656804,37.86,37.89,37.31
6/8/2012,37.62,11594936,37.08,37.685,37.075
6/7/2012,37.14,14306296,37.495,37.53,37.1
6/6/2012,37.305,12455956,36.695,37.305,36.65
6/5/2012,36.62,12249012,36.665,36.8225,36.525
6/4/2012,36.82,13390800,36.515,36.87,36.28
6/1/2012,36.545,20679320,36.995,37.225,36.505
5/31/2012,37.365,15128246,37.48,37.61,37.33
5/30/2012,37.53,13794666,37.535,37.625,37.4125
5/29/2012,37.73,10499550,37.865,37.865,37.53
5/25/2012,37.615,8980240,37.81,37.845,37.505
5/24/2012,37.78,20182740,37.395,37.925,37.3
5/23/2012,37.275,17902414,37,37.285,36.91
5/22/2012,37.095,15257400,37.29,37.29,36.955
5/21/2012,37.255,13488370,37.105,37.3,37.065
5/18/2012,37.025,31882260,37.625,37.645,36.735
5/17/2012,37.56,22262660,38.085,38.15,37.495
5/16/2012,38.165,17746106,38.33,38.42,37.96
5/15/2012,38.285,16384992,38.28,38.575,38.13
5/14/2012,38.435,15309646,38.56,38.625,38.309
5/11/2012,38.735,10578390,38.6,38.87,38.6
5/10/2012,38.705,12659514,38.605,38.85,38.6
5/9/2012,38.39,14073252,38.295,38.595,38.245
5/8/2012,38.57,10564626,38.505,38.64,38.3111
5/7/2012,38.64,8920998,38.485,38.725,38.425
5/4/2012,38.5,13124618,38.655,38.8,38.48
5/3/2012,38.72,15541662,38.68,38.82,38.6
5/2/2012,38.58,16533852,38.37,38.625,38.32
5/1/2012,38.465,13785396,38.27,38.5,38.14
4/30/2012,38.16,26447400,38.21,38.45,37.965
4/27/2012,38.315,23627600,37.98,38.91,37.96
4/26/2012,37.855,16781666,37.475,37.985,37.4075
4/25/2012,37.465,18595474,37.27,37.525,37.155
4/24/2012,37.06,10287804,36.96,37.175,36.855
4/23/2012,36.845,10377922,36.99,37.035,36.665
4/20/2012,37.065,13434686,36.98,37.175,36.87
4/19/2012,36.91,10715284,37.145,37.1675,36.71
4/18/2012,37.085,11709968,36.91,37.175,36.865
4/17/2012,36.975,22406980,36.59,37.24,36.59
4/16/2012,36.22,14084816,36.11,36.395,36.07
4/13/2012,35.97,10483898,36.11,36.3,35.97
4/12/2012,36.11,10574982,36.075,36.13,35.91
4/11/2012,36.06,12026570,36.215,36.235,35.92
4/10/2012,36.01,17213564,36.29,36.31,35.975
4/9/2012,36.435,9755998,36.48,36.555,36.37
4/5/2012,36.735,11449018,36.64,36.76,36.535
4/4/2012,36.73,12447688,36.645,36.8,36.606
4/3/2012,36.88,12955220,36.835,37.04,36.73
4/2/2012,37.07,14578978,36.915,37.1,36.82
3/30/2012,37.005,26522920,36.81,37.07,36.655
3/29/2012,36.905,41010300,36.175,37.195,36.135
3/28/2012,36.33,26260440,35.98,36.4125,35.95
3/27/2012,35.935,11198010,35.91,35.99,35.825
3/26/2012,35.95,11536368,35.87,35.95,35.795
3/23/2012,35.745,16206290,35.7,35.8,35.645
3/22/2012,35.71,14232008,35.505,35.79,35.47
3/21/2012,35.56,19846334,35.24,35.7,35.175
3/20/2012,35.295,10131850,35.015,35.385,34.965
3/19/2012,35.2,10652228,35.105,35.265,35
3/16/2012,35.08,22862620,35.19,35.23,34.94
3/15/2012,35.165,17967556,35.135,35.17,34.89
3/14/2012,35.11,12878832,35.13,35.31,35.05
3/13/2012,35.125,17939596,34.755,35.145,34.755
3/12/2012,35.075,18098116,34.74,35.17,34.67
3/9/2012,34.755,36614140,34.715,34.87,34.655
3/8/2012,34.635,33687960,34.59,34.75,34.55
3/7/2012,34.395,10933646,34.375,34.47,34.25
3/6/2012,34.38,13139678,34.41,34.545,34.32
3/5/2012,34.615,10298952,34.51,34.67,34.5
3/2/2012,34.59,11973044,34.705,34.8,34.485
3/1/2012,34.8,15237250,34.935,34.98,34.695
2/29/2012,34.93,23401460,34.45,34.99,34.45
2/28/2012,34.425,9031914,34.475,34.55,34.4
2/27/2012,34.415,11927930,34.345,34.5,34.26
2/24/2012,34.5,12382328,34.675,34.75,34.415
2/23/2012,34.59,11062360,34.545,34.65,34.46
2/22/2012,34.625,13716236,34.3,34.67,34.3
2/21/2012,34.41,13308130,34.44,34.525,34.25
2/17/2012,34.525,14697250,34.535,34.585,34.3
2/16/2012,34.43,11733870,34.305,34.495,34.21
2/15/2012,34.2,14776650,34.615,34.625,34.115
2/14/2012,34.45,12593942,34.235,34.465,34.05
2/13/2012,34.22,11066320,34.21,34.2975,34.0425
2/10/2012,33.97,10921340,33.765,33.97,33.71
2/9/2012,33.985,16196694,34.18,34.195,33.8825
2/8/2012,34.165,16376488,34.42,34.425,34.1
2/7/2012,34.275,24234880,34.045,34.725,33.815
2/6/2012,34.015,14554584,33.92,34.115,33.85
2/3/2012,34.04,16372242,34.13,34.245,33.92
2/2/2012,33.915,12982346,34.035,34.12,33.875
2/1/2012,33.925,14875118,33.94,34.17,33.9
1/31/2012,33.765,13538732,33.99,33.99,33.59
1/30/2012,33.73,10555976,33.645,33.7845,33.515
1/27/2012,33.72,16775096,33.955,34.07,33.615
1/26/2012,34.005,14665060,34.31,34.31,33.88
1/25/2012,34.215,14475908,33.955,34.25,33.77
1/24/2012,33.95,14626168,34.08,34.25,33.855
1/23/2012,34.265,13803050,34,34.31,33.955
1/20/2012,34.045,19145358,33.77,34.06,33.7
1/19/2012,33.725,13431956,33.825,33.87,33.63
1/18/2012,33.795,13252798,33.73,33.91,33.59
1/17/2012,33.675,15346748,33.87,33.94,33.66
1/13/2012,33.495,19988486,33.67,33.715,33.2825
1/12/2012,33.785,15203466,34.21,34.25,33.675
1/11/2012,34.03,23283860,34.185,34.385,33.7753
1/10/2012,34.67,12884028,34.735,34.76,34.555
1/9/2012,34.465,10433088,34.5,34.585,34.4
1/6/2012,34.465,13601102,34.735,34.8125,34.31
1/5/2012,34.685,14163296,34.88,34.9338,34.675
1/4/2012,34.85,14176156,34.955,35.035,34.75
1/3/2012,35.07,15525872,35.075,35.355,35.05
12/30/2011,34.985,7828702,35,35.145,34.985
12/29/2011,35.08,8671982,34.8,35.095,34.755
12/28/2011,34.755,8103158,34.91,35.025,34.7
12/27/2011,34.94,9951426,34.905,35.1,34.905
12/23/2011,34.97,9250572,34.615,34.985,34.605
12/22/2011,34.595,15501140,34.67,34.8,34.445
12/21/2011,34.785,18701832,34.26,34.9,34.16
12/20/2011,34.2,15811612,33.94,34.32,33.915
12/19/2011,33.685,11761554,33.73,33.935,33.61
12/16/2011,33.72,23830820,33.735,33.86,33.63
12/15/2011,33.445,13362000,33.455,33.695,33.395
12/14/2011,33.13,15746310,33.125,33.455,33.033
12/13/2011,33.24,14217794,33.545,33.635,33.145
12/12/2011,33.445,13366892,33.63,33.75,33.16
12/9/2011,33.785,18280034,33.555,33.875,33.46
12/8/2011,33.365,16108778,33.35,33.62,33.28
12/7/2011,33.39,16824494,33.275,33.535,33.1
12/6/2011,33.34,16728742,33.245,33.51,33.07
12/5/2011,33.155,17943806,33.47,33.595,32.94
12/2/2011,33.19,21164640,33.73,33.775,33.085
12/1/2011,33.415,15423434,33.5,33.79,33.34
11/30/2011,33.615,25288740,33.67,33.98,33.36
11/29/2011,33.095,21649020,32.585,33.25,32.505
11/28/2011,32.585,21297460,32.63,32.875,32.375
11/25/2011,32.37,7572602,32.575,32.68,32.37
11/23/2011,32.435,14078874,32.73,32.75,32.4
11/22/2011,32.985,11787100,32.805,33.18,32.7675
11/21/2011,32.975,18582140,33.345,33.44,32.695
11/18/2011,33.695,18601804,33.605,33.855,33.45
11/17/2011,33.31,17463202,33.47,33.695,33.05
11/16/2011,33.505,17767016,33.835,33.9,33.455
11/15/2011,34,12208044,33.89,34.225,33.74
11/14/2011,33.895,9416488,33.895,33.985,33.71
11/11/2011,34.06,12879144,33.985,34.305,33.975
11/10/2011,33.695,16201468,33.805,33.875,33.455
11/9/2011,33.515,18188008,33.925,33.995,33.43
11/8/2011,34.325,12047028,34.145,34.36,33.9
11/7/2011,34.105,12488482,33.83,34.135,33.64
11/4/2011,33.89,15154288,33.98,34.075,33.645
11/3/2011,34.325,17347542,34.05,34.41,34.005
11/2/2011,33.885,14034710,33.71,34.03,33.675
11/1/2011,33.52,23664140,33.565,33.75,33.39
10/31/2011,34.16,18996682,34.325,34.525,34.145
10/28/2011,34.465,17295828,34.26,34.49,34.195
10/27/2011,34.285,26696880,34.465,34.545,34.05
10/26/2011,33.735,16032374,33.645,33.77,33.205
10/25/2011,33.475,14211750,33.955,33.965,33.4
10/24/2011,33.935,13608326,34.2,34.325,33.805
10/21/2011,34.095,23124540,33.97,34.16,33.73
10/20/2011,33.56,13322688,33.745,33.79,33.2875
10/19/2011,33.515,15377824,33.495,33.91,33.435
10/18/2011,33.37,23638220,33.62,33.745,33.2
10/17/2011,33.5,20220640,33.91,33.925,33.41
10/14/2011,33.925,13494638,34.1,34.1,33.675
10/13/2011,33.7,12901670,33.655,33.79,33.445
10/12/2011,33.74,17532764,33.625,33.985,33.395
10/11/2011,33.4,11149108,33.365,33.6,33.295
10/10/2011,33.45,12354230,33.28,33.465,33.005
10/7/2011,32.95,18840762,33.255,33.255,32.695
10/6/2011,32.695,25185200,32.985,33,32.225
10/5/2011,32.765,23031880,32.735,32.8,32.275
10/4/2011,32.615,30818840,32.42,32.715,31.67
10/3/2011,32.71,38448780,33.295,33.46,32.56
9/30/2011,33.78,25026040,34.225,34.55,33.78
9/29/2011,34.525,21360700,34.455,34.82,34.0938
9/28/2011,34.03,19003628,34.91,35.08,33.945
9/27/2011,34.785,22214400,35.06,35.205,34.64
9/26/2011,34.38,23987420,34.005,34.445,33.83
9/23/2011,33.71,24279860,33.68,33.855,33.435
9/22/2011,33.91,36293160,33.685,34.075,33.31
9/21/2011,34.64,23520440,35.425,35.535,34.635
9/20/2011,35.325,18305268,35.395,35.74,35.26
9/19/2011,35.245,28558120,35.035,35.345,34.975
9/16/2011,35.615,34615240,35.69,35.84,35.51
9/15/2011,35.51,21174860,34.955,35.51,34.925
9/14/2011,34.885,22224740,34.67,35.25,34.2725
9/13/2011,34.55,21417820,34.48,34.6643,34.29
9/12/2011,34.69,29129400,34.225,34.77,34.1
9/9/2011,34.685,32851940,35.305,35.325,34.365
9/8/2011,35.585,24854800,35.33,35.885,35.275
9/7/2011,35.4,21286640,35.005,35.425,34.955
9/6/2011,34.715,25781120,33.715,34.77,33.695
9/2/2011,34.87,17522514,34.86,34.995,34.75
9/1/2011,35.225,23523700,35.045,35.55,34.89
8/31/2011,35.225,22317380,34.935,35.385,34.8304
8/30/2011,34.93,31675580,34.89,35.14,34.76
8/29/2011,34.865,17623286,34.48,34.925,34.435
8/26/2011,34.25,19839872,33.965,34.385,33.35
8/25/2011,33.985,25296920,34.8,34.8,33.88
8/24/2011,34.84,19468732,34.415,34.855,34.275
8/23/2011,34.53,23941280,33.735,34.53,33.66
8/22/2011,33.635,19652798,34.005,34.03,33.585
8/19/2011,33.55,30474380,33.765,34.14,33.43
8/18/2011,33.88,39547300,34.125,34.47,33.53
8/17/2011,34.64,22851480,34.23,34.675,34.08
8/16/2011,34.085,21403200,33.845,34.24,33.785
8/15/2011,34.1,23066740,33.735,34.21,33.63
8/12/2011,33.57,20310240,33.38,33.875,33.2
8/11/2011,33.235,38386500,32,33.655,31.955
8/10/2011,31.98,38261700,33.12,33.25,31.85
8/9/2011,33.34,43124440,32.91,33.435,31.795
8/8/2011,32.56,50075440,33.09,33.605,32.475
8/5/2011,33.385,43912880,33.135,33.63,32.52
8/4/2011,32.91,32298440,33.885,34.065,32.87
8/3/2011,34.2,28077040,33.5,34.28,33.475
8/2/2011,33.535,18127582,33.7,33.805,33.535
8/1/2011,33.865,17644506,34.25,34.255,33.56
7/29/2011,34.005,20545460,34.18,34.425,33.95
7/28/2011,34.405,15269164,34.325,34.64,34.31
7/27/2011,34.345,18671096,34.385,34.625,34.27
7/26/2011,34.595,11827876,34.675,34.73,34.545
7/25/2011,34.63,13128434,34.56,34.78,34.505
7/22/2011,34.865,13318368,34.775,34.91,34.74
7/21/2011,34.67,22084840,34.41,34.81,34.25
7/20/2011,34.435,15820232,34.625,34.67,34.4
7/19/2011,34.66,37381000,33.85,34.89,33.765
7/18/2011,33.56,14777188,33.63,33.715,33.295
7/15/2011,33.765,17471376,33.925,33.935,33.64
7/14/2011,33.835,15003834,33.985,34.1654,33.685
7/13/2011,34.03,14679374,34.085,34.215,33.885
7/12/2011,33.925,13342348,33.985,34.22,33.865
7/11/2011,34.05,14147658,33.875,34.14,33.855
7/8/2011,34.34,12665992,34.175,34.34,34.06
7/7/2011,34.375,12408302,34.41,34.445,34.29
7/6/2011,34.265,11482166,34.155,34.375,34.145
7/5/2011,34.15,14800584,34.04,34.395,34.04
7/1/2011,34.045,16475094,33.51,34.045,33.5075
6/30/2011,33.645,15592708,33.49,33.745,33.41
6/29/2011,33.355,17029298,33.095,33.415,33.09
6/28/2011,33.015,12929004,32.76,33.05,32.675
6/27/2011,32.605,14773794,32.425,32.73,32.425
6/24/2011,32.465,32070420,32.535,32.69,32.36
6/23/2011,32.49,26450000,32.965,32.985,32.215
6/22/2011,33.2,15710164,33.145,33.41,33.055
6/21/2011,33.13,14236548,33.055,33.145,32.885
6/20/2011,32.915,11088688,32.685,33.07,32.685
6/17/2011,32.81,21317340,32.94,33.115,32.81
6/16/2011,32.745,15529570,32.485,32.88,32.4
6/15/2011,32.485,16367008,32.705,32.75,32.32
6/14/2011,32.805,14044716,32.7,32.92,32.65
6/13/2011,32.56,19081182,32.55,32.625,32.395
6/10/2011,32.695,13998360,32.84,32.9085,32.62
6/9/2011,32.945,13100084,32.72,33.16,32.635
6/8/2011,32.7,11750812,32.615,32.765,32.535
6/7/2011,32.6,11529894,32.76,32.8575,32.59
6/6/2011,32.71,10444482,32.755,32.885,32.68
6/3/2011,32.765,12931870,32.635,32.915,32.6065
6/2/2011,33.02,14255560,33.325,33.38,32.81
6/1/2011,33.38,14843970,33.3,33.59,33.3
5/31/2011,33.405,20271120,33.47,33.62,33.32
5/27/2011,33.255,9091368,33.435,33.575,33.24
5/26/2011,33.35,14870292,33.37,33.455,33.15
5/25/2011,33.455,13119646,33.64,33.75,33.41
5/24/2011,33.735,10857000,33.83,33.89,33.605
5/23/2011,33.745,13223266,33.795,33.95,33.59
5/20/2011,34.15,12977766,34.16,34.26,33.945
5/19/2011,34.23,12971026,34.205,34.35,34.005
5/18/2011,34.15,13424264,34,34.175,33.825
5/17/2011,33.995,13292226,33.865,34.09,33.75
5/16/2011,33.915,12368692,34.05,34.115,33.86
5/13/2011,34.09,15994034,34.135,34.385,34.01
5/12/2011,34.155,17065178,33.68,34.215,33.585
5/11/2011,33.66,11215624,33.645,33.835,33.45
5/10/2011,33.67,11098628,33.5,33.7297,33.49
5/9/2011,33.475,8847150,33.43,33.64,33.415
5/6/2011,33.45,17026738,33.72,33.79,33.365
5/5/2011,33.35,14150922,33.85,33.87,33.2
5/4/2011,33.73,13525466,33.93,33.965,33.6
5/3/2011,33.94,10547182,33.86,33.95,33.785
5/2/2011,33.86,12494392,33.88,33.93,33.785
4/29/2011,33.73,14811554,33.78,33.885,33.635
4/28/2011,33.705,14049052,33.47,33.725,33.33
4/27/2011,33.5,16852616,33.685,33.71,33.28
4/26/2011,33.465,32678720,33.32,33.515,32.905
4/25/2011,33.87,10706342,33.975,33.99,33.66
4/21/2011,33.94,10959182,33.945,34.085,33.735
4/20/2011,33.925,12795680,33.945,34.025,33.805
4/19/2011,33.545,10709552,33.605,33.75,33.475
4/18/2011,33.655,16080214,33.785,33.825,33.3225
4/15/2011,34.005,17532516,34.165,34.175,33.935
4/14/2011,34.155,23845100,33.67,34.235,33.545
4/13/2011,33.64,8474098,33.616,33.735,33.485
4/12/2011,33.45,16526346,33.49,33.5625,33.205
4/11/2011,33.7,14663996,33.63,33.92,33.4
4/8/2011,33.635,11203062,33.695,33.82,33.43
4/7/2011,33.72,12729080,33.715,33.875,33.47
4/6/2011,33.815,14100136,33.775,33.91,33.605
4/5/2011,33.735,12476882,33.75,33.885,33.655
4/4/2011,33.83,13462522,33.61,33.895,33.58
4/1/2011,33.61,18691526,33.445,33.74,33.3
3/31/2011,33.17,17723372,32.98,33.425,32.98
3/30/2011,33.02,18817490,32.86,33.245,32.805
3/29/2011,32.86,11516554,32.6,32.865,32.54
3/28/2011,32.515,11603402,32.6,32.745,32.515
3/25/2011,32.61,12417544,32.435,32.695,32.41
3/24/2011,32.345,13344672,32.29,32.535,32.28
3/23/2011,32.135,12916214,31.645,32.265,31.625
3/22/2011,31.755,8425236,31.84,31.885,31.625
3/21/2011,31.785,12482980,31.565,31.93,31.525
3/18/2011,31.35,23625300,31.485,31.65,31.225
3/17/2011,31.14,20119540,31.215,31.395,30.955
3/16/2011,30.8,32017160,31.345,31.435,30.645
3/15/2011,31.515,25416520,31.475,31.635,31.175
3/14/2011,31.97,17740660,32.17,32.305,31.765
3/11/2011,32.405,12010496,32.46,32.555,32.235
3/10/2011,32.645,17767236,32.625,32.77,32.485
3/9/2011,32.81,14850478,32.765,32.84,32.63
3/8/2011,32.82,20693920,32.7,32.92,32.61
3/7/2011,32.61,23607660,32.66,32.87,32.24
3/4/2011,32.605,23044480,32.695,32.775,32.385
3/3/2011,32.785,29006520,32.395,32.9375,32.39
3/2/2011,32.215,20770980,32.295,32.4075,32.065
3/1/2011,32.455,31024300,32.14,32.625,32.1
2/28/2011,31.96,19370248,32.085,32.24,31.93
2/25/2011,32.155,11435250,31.885,32.2,31.855
2/24/2011,31.94,17058486,32.1,32.185,31.855
2/23/2011,31.955,18194888,31.89,32.17,31.85
2/22/2011,31.88,17933172,31.68,32.135,31.665
2/18/2011,32.275,24643040,32.3,32.325,32.06
2/17/2011,32.275,18423204,31.69,32.36,31.635
2/16/2011,31.7,12992688,31.54,31.745,31.44
2/15/2011,31.595,16284458,31.455,31.61,31.275
2/14/2011,31.57,12120918,31.835,31.875,31.5
2/11/2011,31.785,19098594,31.615,31.83,31.56
2/10/2011,31.77,18352376,31.58,31.77,31.41
2/9/2011,31.575,29978860,32.05,32.375,31.435
2/8/2011,31.435,13056740,31.215,31.46,31.17
2/7/2011,31.26,12012596,31.335,31.335,31.16
2/4/2011,31.28,9374558,31.325,31.43,31.18
2/3/2011,31.285,12997252,31.35,31.49,31.065
2/2/2011,31.43,15595098,31.575,31.74,31.28
2/1/2011,31.525,15974550,31.44,31.66,31.425
1/31/2011,31.425,15717362,31.16,31.425,30.945
1/28/2011,31.105,23829440,31.425,31.64,31.07
1/27/2011,31.35,13520392,31.595,31.605,31.32
1/26/2011,31.48,13656404,31.585,31.645,31.43
1/25/2011,31.48,18194328,31.61,31.655,31.2725
1/24/2011,31.625,14907108,31.435,31.635,31.34
1/21/2011,31.385,16708180,31.59,31.6,31.36
1/20/2011,31.465,20579860,31.81,31.94,31.375
1/19/2011,31.71,18326634,31.84,31.96,31.595
1/18/2011,31.74,16306630,31.605,31.87,31.585
1/14/2011,31.565,12631278,31.685,31.685,31.49
1/13/2011,31.7,17941678,31.625,31.93,31.565
1/12/2011,31.52,14217272,31.605,31.68,31.35
1/11/2011,31.345,15503684,31.67,31.71,31.335
1/10/2011,31.53,14904418,31.35,31.6,31.28
1/7/2011,31.46,16592604,31.39,31.5,31.28
1/6/2011,31.515,21712140,31.81,31.83,31.415
1/5/2011,31.745,34378600,31.895,31.975,31.43
1/4/2011,31.935,27891100,32.51,32.595,31.905
1/3/2011,32.61,18938046,32.94,32.94,32.555
12/31/2010,32.885,10769950,32.68,32.9,32.68
12/30/2010,32.75,9284696,32.715,32.8,32.6825
12/29/2010,32.725,8747110,32.695,32.83,32.675
12/28/2010,32.68,9861470,32.56,32.715,32.53
12/27/2010,32.535,9907394,32.775,32.775,32.53
12/23/2010,32.79,13063412,32.76,32.94,32.735
